date	home team	away team	home goals	away goals	home lineup names	away lineup names	home lineup numbers	away lineup numbers
28-Nov-10	racing-santander	deportivo-la-coruna	1	0	"mehdi-lacen,christian-fernandez-salas,henrique-adriano-buss,markus-rosenberg"	"aythami-artiles-oliva,adrian-lopez-alvarez,ruben-salvador-perez-del-marmol"	"[5, 3, 2, 12]"	"[23, 10, 4]"
28-Nov-10	mallorca	malaga	2	0	"michael-pereira,gonzalo-castro-irizabal,kevin-martin-garcia-martinez,emilio-nsue-lopez,ivan-ramis-barrios,jonathan-de-guzman"	"jose-luis-garcia-del-pozo,sebastian-bruno-fernandez-miglierina,manuel-torres-caturla,ruben-ivan-martinez-andrade,ivan-gonzalez-lopez,jose-salomon-rondon-gimenez"	"[7, 11, 29, 8, 4, 20]"	"[45, 11, 4, 25, 6, 23]"
28-Nov-10	athletic-club	osasuna	1	0	"jon-aurtenetxe-borde,mikel-san-jose-dominguez,gorka-iraizoz-moreno,iker-muniain-goni,markel-susaeta-laskurain,gaizka-toquero-pinedo,javier-martinez-aginaga,fernando-amorebieta-mardaras,fernando-llorente-torres"	"juan-francisco-torres-belen,masoud-shojaei-soleimani,ignacio-monreal-eraso"	"[29, 6, 1, 27, 14, 2, 24, 5, 9]"	"[12, 8, 3]"
28-Nov-10	valencia	almeria	2	1	"vicente-guaita-panadero,jordi-alba-ramos,aritz-aduriz-zubeldia,joaquin-sanchez-rodriguez,alberto-facundo-costa,ricardo-miguel-moreira-da-costa,roberto-soldado-rillo,juan-manuel-mata-garcia"	"marcelo-andres-silva-fernandez,diego-alves-carreira,hernan-dario-bernardello,pablo-daniel-piatti,henok-goitom,michael-jakobsen,juan-manuel-ortiz-palazon"	"[13, 28, 11, 7, 24, 20, 9, 10]"	"[3, 1, 25, 11, 23, 2, 17]"
29-Nov-10	barcelona	real-madrid	5	0	"pedro-eliezer-rodriguez-ledesma,david-villa-sanchez,lionel-andres-messi-cuccittini,sergio-busquets-i-burgos,andres-iniesta-lujan,gerard-pique-bernabeu,daniel-alves-da-silva"	"karim-benzema,cristiano-ronaldo-dos-santos-aveiro,angel-fabian-di-maria-hernandez,sami-khedira,mesut-ozil,marcelo-vieira-da-silva-junior,kleper-laveran-lima-ferreira,sergio-ramos-garcia"	"[17, 7, 10, 16, 8, 3, 2]"	"[9, 7, 22, 24, 23, 12, 3, 4]"
4-Dec-10	levante	atletico-madrid	2	0	"manuel-reina-rodriguez,victoriano-rivas-alvaro,miguel-pallardo-gonzalez,xavier-torres-buigues,felipe-salvador-caicedo-corozo,ruben-suarez-estrada"	"david-de-gea-quintana,diego-roberto-godin-leal,raul-garcia-escudero,sergio-leonel-aguero-del-castillo"	"[1, 3, 6, 14, 25, 21]"	"[13, 15, 8, 10]"
4-Dec-10	osasuna	barcelona	0	3	"masoud-shojaei-soleimani,ignacio-monreal-eraso,juan-francisco-torres-belen"	"pedro-eliezer-rodriguez-ledesma,david-villa-sanchez,lionel-andres-messi-cuccittini,sergio-busquets-i-burgos,andres-iniesta-lujan,gerard-pique-bernabeu,daniel-alves-da-silva"	"[8, 3, 12]"	"[17, 7, 10, 16, 8, 3, 2]"
4-Dec-10	real-madrid	valencia	2	0	"marcelo-vieira-da-silva-junior,kleper-laveran-lima-ferreira,raul-albiol-tortajada,sami-khedira,angel-fabian-di-maria-hernandez,mesut-ozil,cristiano-ronaldo-dos-santos-aveiro"	"vicente-guaita-panadero,jordi-alba-ramos,joaquin-sanchez-rodriguez,alberto-facundo-costa,ricardo-miguel-moreira-da-costa,roberto-soldado-rillo,juan-manuel-mata-garcia"	"[12, 3, 18, 24, 22, 23, 7]"	"[13, 28, 7, 24, 20, 9, 10]"
5-Dec-10	getafe	mallorca	3	0	"nicolas-ladislao-fedor-flores,pedro-rios-maestre,daniel-parejo-munoz,jaime-gavilan-martinez,ivan-marcano-sierra,daniel-alberto-diaz,miguel-torres-gomez"	"michael-pereira,joao-victor-de-albuquerque-bruno,jonathan-de-guzman,gonzalo-castro-irizabal,kevin-martin-garcia-martinez,ivan-ramis-barrios"	"[7, 16, 11, 8, 23, 2, 24]"	"[7, 3, 20, 11, 29, 4]"
5-Dec-10	almeria	real-zaragoza	1	1	"manuel-castellano-castro,diego-alves-carreira,hernan-dario-bernardello,pablo-daniel-piatti,henok-goitom,michael-jakobsen"	"gabriel-fernandez-arenas,nicolas-santiago-bertolo,braulio-nobrega-rodriguez"	"[40, 1, 25, 11, 23, 2]"	"[14, 10, 16]"
5-Dec-10	espanyol	sporting-gijon	1	0	"jose-raul-baena-urdiales,javier-marquez-moreno,idriss-carlos-kameni,francisco-javier-chica-torres,victor-ruiz-torre,jose-maria-callejon-bueno,didac-vila-rossello,pablo-daniel-osvaldo"	"sergio-alvarez-diaz,alberto-lora-ramos,miguel-angel-de-las-cuevas-barbera,jose-angel-valdes-diaz,alberto-botia-rabasco,luis-moran-sanchez,gaston-maximiliano-sangoy"	"[7, 4, 1, 2, 6, 8, 5, 17]"	"[26, 11, 20, 3, 2, 18, 8]"
5-Dec-10	malaga	racing-santander	4	1	"ruben-ivan-martinez-andrade,jose-luis-garcia-del-pozo,sebastian-bruno-fernandez-miglierina,jose-salomon-rondon-gimenez"	"markus-rosenberg,mehdi-lacen,papa-kouly-diop,henrique-adriano-buss"	"[25, 45, 11, 23]"	"[12, 5, 21, 2]"
5-Dec-10	villarreal	sevilla	1	0	"mateo-pablo-musacchio,bruno-soriano-llido,diego-lopez-rodriguez,gonzalo-javier-rodriguez,jose-manuel-catala-mazuecos,giuseppe-rossi,santiago-cazorla-gonzalez"	"alexis-ruano-delgado,diego-perotti,luca-cigarini,jose-carlos-fernandez-vazquez,jose-martin-caceres-silva"	"[4, 21, 13, 2, 15, 22, 8]"	"[23, 9, 19, 30, 4]"
5-Dec-10	real-sociedad	athletic-club	2	0	"claudio-andres-bravo-munoz,mikel-gonzalez-de-martin-martinez,alberto-de-la-bella-madureno,carlos-martinez-diez,diego-rivas-gutierrez,david-zurutuza-veillet,antoine-griezmann"	"gorka-iraizoz-moreno,fernando-amorebieta-mardaras,mikel-san-jose-dominguez,jon-aurtenetxe-borde,javier-martinez-aginaga,markel-susaeta-laskurain,fernando-llorente-torres,iker-muniain-goni"	"[1, 3, 24, 2, 19, 17, 7]"	"[1, 5, 6, 29, 24, 14, 9, 27]"
6-Dec-10	deportivo-la-coruna	hercules	1	0	"adrian-lopez-alvarez,ruben-salvador-perez-del-marmol,jonathan-matias-urretaviscaya-da-luz,aythami-artiles-oliva"	"nelson-antonio-haedo-valdez,matias-lionel-fritzler,abel-enrique-aguilar-tapia,royston-ricky-drenthe"	"[10, 4, 17, 23]"	"[20, 18, 14, 12]"
11-Dec-10	getafe	villarreal	1	0	"pedro-rios-maestre,victor-sanchez-mata,daniel-alberto-diaz,nicolas-ladislao-fedor-flores,jaime-gavilan-martinez,miguel-torres-gomez,ivan-marcano-sierra,daniel-parejo-munoz"	"mateo-pablo-musacchio,bruno-soriano-llido,diego-lopez-rodriguez,borja-valero-iglesias,santiago-cazorla-gonzalez"	"[16, 17, 2, 7, 8, 24, 23, 11]"	"[4, 21, 13, 20, 8]"
11-Dec-10	atletico-madrid	deportivo-la-coruna	2	0	"david-de-gea-quintana,sergio-leonel-aguero-del-castillo,filipe-luis-kasmirski,raul-garcia-escudero"	"aythami-artiles-oliva,jonathan-matias-urretaviscaya-da-luz"	"[13, 10, 14, 8]"	"[23, 17]"
12-Dec-10	hercules	malaga	4	1	"nelson-antonio-haedo-valdez,abel-enrique-aguilar-tapia,royston-ricky-drenthe"	"ruben-ivan-martinez-andrade,jose-luis-garcia-del-pozo,sebastian-bruno-fernandez-miglierina,jose-salomon-rondon-gimenez"	"[20, 14, 12]"	"[25, 45, 11, 23]"
12-Dec-10	mallorca	racing-santander	0	1				
12-Dec-10	real-zaragoza	real-madrid	1	3				
12-Dec-10	barcelona	real-sociedad	5	0				
13-Dec-10	valencia	osasuna	3	3				
18-Dec-10	villarreal	mallorca	3	1				
18-Dec-10	levante	athletic-club	1	2				
18-Dec-10	deportivo-la-coruna	sporting-gijon	1	1				
18-Dec-10	espanyol	barcelona	1	5				
18-Dec-10	real-sociedad	valencia	1	2				
19-Dec-10	almeria	getafe	2	3				
19-Dec-10	osasuna	real-zaragoza	0	0				
19-Dec-10	malaga	atletico-madrid	0	3				
19-Dec-10	real-madrid	sevilla	1	0				
20-Dec-10	racing-santander	hercules	0	0				
2-Jan-11	athletic-club	deportivo-la-coruna	1	2				
2-Jan-11	barcelona	levante	2	1				
2-Jan-11	sporting-gijon	malaga	1	2				
2-Jan-11	sevilla	osasuna	1	0				
2-Jan-11	valencia	espanyol	2	1				
3-Jan-11	villarreal	almeria	2	0				
3-Jan-11	real-zaragoza	real-sociedad	2	1				
3-Jan-11	atletico-madrid	racing-santander	0	0				
3-Jan-11	mallorca	hercules	3	0				
3-Jan-11	getafe	real-madrid	2	3				
8-Jan-11	malaga	athletic-club	1	1				
8-Jan-11	real-sociedad	sevilla	2	3				
8-Jan-11	deportivo-la-coruna	barcelona	0	4				
9-Jan-11	mallorca	almeria	4	1				
9-Jan-11	osasuna	getafe	0	0				
9-Jan-11	espanyol	real-zaragoza	4	0				
9-Jan-11	racing-santander	sporting-gijon	1	1				
9-Jan-11	real-madrid	villarreal	4	2				
9-Jan-11	levante	valencia	0	1				
10-Jan-11	hercules	atletico-madrid	4	1				
15-Jan-11	villarreal	osasuna	4	2				
15-Jan-11	getafe	real-sociedad	0	4				
15-Jan-11	real-zaragoza	levante	1	0				
15-Jan-11	sporting-gijon	hercules	2	0				
15-Jan-11	athletic-club	racing-santander	2	1				
15-Jan-11	sevilla	espanyol	1	2				
16-Jan-11	valencia	deportivo-la-coruna	2	0				
16-Jan-11	almeria	real-madrid	1	1				
16-Jan-11	barcelona	malaga	4	1				
17-Jan-11	atletico-madrid	mallorca	3	0				
22-Jan-11	sevilla	levante	4	1				
22-Jan-11	barcelona	racing-santander	3	0				
22-Jan-11	valencia	malaga	4	3				
23-Jan-11	sporting-gijon	atletico-madrid	1	0				
23-Jan-11	real-zaragoza	deportivo-la-coruna	1	0				
23-Jan-11	getafe	espanyol	1	3				
23-Jan-11	almeria	osasuna	3	2				
23-Jan-11	real-madrid	mallorca	1	0				
23-Jan-11	villarreal	real-sociedad	2	1				
24-Jan-11	athletic-club	hercules	3	0				
29-Jan-11	mallorca	sporting-gijon	0	4				
29-Jan-11	malaga	real-zaragoza	1	2				
29-Jan-11	levante	getafe	2	0				
29-Jan-11	real-sociedad	almeria	2	0				
29-Jan-11	hercules	barcelona	0	3				
29-Jan-11	deportivo-la-coruna	sevilla	3	3				
30-Jan-11	atletico-madrid	athletic-club	0	2				
30-Jan-11	osasuna	real-madrid	1	0				
30-Jan-11	espanyol	villarreal	0	1				
31-Jan-11	racing-santander	valencia	1	1				
5-Feb-11	athletic-club	sporting-gijon	3	0				
5-Feb-11	real-zaragoza	racing-santander	1	1				
5-Feb-11	getafe	deportivo-la-coruna	4	1				
5-Feb-11	almeria	espanyol	3	2				
5-Feb-11	osasuna	mallorca	1	1				
5-Feb-11	villarreal	levante	0	1				
5-Feb-11	barcelona	atletico-madrid	3	0				
6-Feb-11	sevilla	malaga	0	0				
6-Feb-11	real-madrid	real-sociedad	4	1				
6-Feb-11	valencia	hercules	2	0				
12-Feb-11	atletico-madrid	valencia	1	2				
12-Feb-11	sporting-gijon	barcelona	1	1				
12-Feb-11	racing-santander	sevilla	3	2				
13-Feb-11	hercules	real-zaragoza	2	1				
13-Feb-11	malaga	getafe	2	2				
13-Feb-11	levante	almeria	1	0				
13-Feb-11	real-sociedad	osasuna	1	0				
13-Feb-11	deportivo-la-coruna	villarreal	1	0				
13-Feb-11	espanyol	real-madrid	0	1				
14-Feb-11	mallorca	athletic-club	1	0				
19-Feb-11	valencia	sporting-gijon	0	0				
19-Feb-11	real-madrid	levante	2	0				
19-Feb-11	real-zaragoza	atletico-madrid	0	1				
20-Feb-11	getafe	racing-santander	0	1				
20-Feb-11	villarreal	malaga	1	1				
20-Feb-11	almeria	deportivo-la-coruna	1	1				
20-Feb-11	osasuna	espanyol	4	0				
20-Feb-11	sevilla	hercules	1	0				
20-Feb-11	barcelona	athletic-club	2	1				
21-Feb-11	real-sociedad	mallorca	1	0				
26-Feb-11	sporting-gijon	real-zaragoza	0	0				
26-Feb-11	atletico-madrid	sevilla	2	2				
26-Feb-11	espanyol	real-sociedad	4	1				
26-Feb-11	mallorca	barcelona	0	3				
26-Feb-11	deportivo-la-coruna	real-madrid	0	0				
27-Feb-11	hercules	getafe	0	0				
27-Feb-11	levante	osasuna	2	1				
27-Feb-11	racing-santander	villarreal	2	2				
27-Feb-11	athletic-club	valencia	1	2				
28-Feb-11	malaga	almeria	3	1				
1-Mar-11	espanyol	mallorca	1	2				
1-Mar-11	sevilla	sporting-gijon	3	0				
2-Mar-11	real-zaragoza	athletic-club	2	1				
2-Mar-11	getafe	atletico-madrid	1	1				
2-Mar-11	villarreal	hercules	1	0				
2-Mar-11	osasuna	deportivo-la-coruna	0	0				
2-Mar-11	real-sociedad	levante	1	1				
2-Mar-11	valencia	barcelona	0	1				
3-Mar-11	almeria	racing-santander	1	1				
3-Mar-11	real-madrid	malaga	7	0				
5-Mar-11	mallorca	valencia	1	2				
5-Mar-11	barcelona	real-zaragoza	1	0				
5-Mar-11	atletico-madrid	villarreal	3	1				
6-Mar-11	sporting-gijon	getafe	2	0				
6-Mar-11	hercules	almeria	1	2				
6-Mar-11	malaga	osasuna	0	1				
6-Mar-11	levante	espanyol	1	0				
6-Mar-11	athletic-club	sevilla	2	0				
6-Mar-11	racing-santander	real-madrid	1	3				
7-Mar-11	deportivo-la-coruna	real-sociedad	2	1				
12-Mar-11	almeria	atletico-madrid	2	2				
12-Mar-11	real-madrid	hercules	2	0				
12-Mar-11	real-zaragoza	valencia	4	0				
13-Mar-11	osasuna	racing-santander	3	1				
13-Mar-11	real-sociedad	malaga	0	2				
13-Mar-11	espanyol	deportivo-la-coruna	2	0				
13-Mar-11	levante	mallorca	1	1				
13-Mar-11	villarreal	sporting-gijon	1	1				
13-Mar-11	sevilla	barcelona	1	1				
14-Mar-11	getafe	athletic-club	2	2				
19-Mar-11	mallorca	real-zaragoza	1	0				
19-Mar-11	barcelona	getafe	2	1				
19-Mar-11	atletico-madrid	real-madrid	1	2				
20-Mar-11	sporting-gijon	almeria	1	0				
20-Mar-11	hercules	osasuna	0	4				
20-Mar-11	racing-santander	real-sociedad	2	1				
20-Mar-11	malaga	espanyol	2	0				
20-Mar-11	deportivo-la-coruna	levante	0	1				
20-Mar-11	athletic-club	villarreal	0	1				
20-Mar-11	valencia	sevilla	0	1				
2-Apr-11	real-madrid	sporting-gijon	0	1				
2-Apr-11	getafe	valencia	2	4				
2-Apr-11	villarreal	barcelona	0	1				
3-Apr-11	real-sociedad	hercules	1	3				
3-Apr-11	espanyol	racing-santander	1	2				
3-Apr-11	levante	malaga	3	1				
3-Apr-11	deportivo-la-coruna	mallorca	2	1				
3-Apr-11	sevilla	real-zaragoza	3	1				
3-Apr-11	osasuna	atletico-madrid	2	3				
4-Apr-11	almeria	athletic-club	1	3				
9-Apr-11	athletic-club	real-madrid	0	3				
9-Apr-11	barcelona	almeria	3	1				
9-Apr-11	mallorca	sevilla	2	2				
10-Apr-11	sporting-gijon	osasuna	1	0				
10-Apr-11	hercules	espanyol	0	0				
10-Apr-11	racing-santander	levante	1	1				
10-Apr-11	malaga	deportivo-la-coruna	0	0				
10-Apr-11	atletico-madrid	real-sociedad	3	0				
10-Apr-11	valencia	villarreal	5	0				
16-Apr-11	getafe	sevilla	1	0	"oscar-alfredo-ustari,miguel-torres-gomez,daniel-alberto-diaz,ivan-marcano-sierra,victor-sanchez-mata,daniel-parejo-munoz,nicolas-ladislao-fedor-flores,adrian-sardinero-corpa"	"javier-varas-herrera,alexis-ruano-delgado,federico-julian-fazio,jose-martin-caceres-silva,ivan-rakitic,gary-alexis-medel-soto,alvaro-negredo-sanchez,rodrigo-rios-lozano"	"[1, 24, 2, 23, 17, 11, 7, 27]"	"[13, 23, 2, 4, 25, 24, 18, 31]"
16-Apr-11	almeria	valencia	0	3	"pablo-daniel-piatti,jose-leonardo-ulloa,hernan-dario-bernardello,antonio-manuel-luna-rodriguez,marcelo-andres-silva-fernandez,michel-macedo-rocha-machado"	"vicente-guaita-panadero,ricardo-miguel-moreira-da-costa,jeremy-mathieu,mehmet-topal,ever-maximiliano-david-banega,pablo-hernandez-dominguez,roberto-soldado-rillo,juan-manuel-mata-garcia"	"[11, 20, 25, 14, 3, 16]"	"[13, 20, 22, 5, 21, 19, 9, 10]"
16-Apr-11	real-madrid	barcelona	1	1	"marcelo-vieira-da-silva-junior,sergio-ramos-garcia,kleper-laveran-lima-ferreira,raul-albiol-tortajada,karim-benzema,sami-khedira,angel-fabian-di-maria-hernandez,cristiano-ronaldo-dos-santos-aveiro"	"sergio-busquets-i-burgos,adriano-correia-claro,andres-iniesta-lujan,david-villa-sanchez,lionel-andres-messi-cuccittini,daniel-alves-da-silva,gerard-pique-bernabeu,pedro-eliezer-rodriguez-ledesma"	"[12, 4, 3, 18, 9, 24, 22, 7]"	"[16, 21, 8, 7, 10, 2, 3, 17]"
17-Apr-11	deportivo-la-coruna	racing-santander	2	0	"francisco-jimenez-tejada,ruben-salvador-perez-del-marmol,jose-andres-guardado-hernandez"	"ariel-gerardo-nahuelpan-osten,mehdi-lacen,henrique-adriano-buss,christian-fernandez-salas"	"[17, 4, 18]"	"[22, 5, 2, 3]"
18-Apr-11	villarreal	real-zaragoza	1	0	"diego-lopez-rodriguez,mateo-pablo-musacchio,jose-manuel-catala-mazuecos,mario-gaspar-perez-martinez,santiago-cazorla-gonzalez,borja-valero-iglesias,bruno-soriano-llido,giuseppe-rossi"	"nicolas-santiago-bertolo,leonardo-daniel-ponzio,gabriel-fernandez-arenas,ivan-obradovic,paulo-cesar-da-silva-barrios"	"[13, 4, 15, 27, 8, 20, 21, 22]"	"[10, 23, 14, 24, 19]"
23-Apr-11	barcelona	osasuna	2	0	"sergio-busquets-i-burgos,david-villa-sanchez,daniel-alves-da-silva,jeffren-isaac-suarez-bermudez,thiago-alcantara-do-nascimento,ibrahim-afellay,javier-alejandro-mascherano"	"alvaro-cejudo-carmona,krisztian-vadocz,ignacio-monreal-eraso"	"[16, 7, 2, 11, 30, 20, 14]"	"[16, 21, 3]"
23-Apr-11	athletic-club	real-sociedad	2	1	"raul-fernandez-cavada-mateos,fernando-amorebieta-mardaras,mikel-san-jose-dominguez,borja-ekiza-imaz,david-lopez-moreno,javier-martinez-aginaga,fernando-llorente-torres,iker-muniain-goni,gaizka-toquero-pinedo"	"claudio-andres-bravo-munoz,daniel-estrada-agirrezablaga,vadim-demidov,carlos-martinez-diez,diego-rivas-gutierrez,david-zurutuza-veillet,antoine-griezmann"	"[13, 5, 6, 32, 7, 24, 9, 27, 2]"	"[1, 22, 16, 2, 19, 17, 7]"
24-Apr-11	mallorca	getafe	2	0	"emilio-nsue-lopez,sergio-tejera-rodriguez,joao-victor-de-albuquerque-bruno,jonathan-de-guzman,gonzalo-castro-irizabal,ivan-ramis-barrios"	"oscar-alfredo-ustari,miguel-torres-gomez,daniel-alberto-diaz,ivan-marcano-sierra,victor-sanchez-mata,daniel-parejo-munoz,nicolas-ladislao-fedor-flores"	"[8, 27, 3, 20, 11, 4]"	"[1, 24, 2, 23, 17, 11, 7]"
24-Apr-11	hercules	deportivo-la-coruna	1	0	"francisco-femenia-far,abel-enrique-aguilar-tapia,royston-ricky-drenthe"	"ruben-salvador-perez-del-marmol,jose-andres-guardado-hernandez,francisco-jimenez-tejada"	"[15, 14, 12]"	"[4, 18, 17]"
24-Apr-11	racing-santander	malaga	1	2	"giovani-dos-santos-ramirez,markus-rosenberg,mehdi-lacen,adrian-gonzalez-morales,henrique-adriano-buss"	"wilfredo-daniel-caballero,manuel-gaspar-haro,jose-luis-garcia-del-pozo,sebastian-bruno-fernandez-miglierina,jose-salomon-rondon-gimenez"	"[17, 12, 5, 23, 2]"	"[13, 20, 45, 11, 23]"
25-Apr-11	real-zaragoza	almeria	1	0	"leonardo-daniel-ponzio,gabriel-fernandez-arenas,nicolas-santiago-bertolo,braulio-nobrega-rodriguez,ander-herrera-aguera,paulo-cesar-da-silva-barrios"	"diego-alves-carreira,hernan-dario-bernardello,michel-macedo-rocha-machado,pablo-daniel-piatti,hernan-dario-pellerano,jose-leonardo-ulloa,antonio-manuel-luna-rodriguez"	"[23, 14, 10, 16, 8, 19]"	"[1, 25, 16, 11, 4, 20, 14]"
30-Apr-11	real-madrid	real-zaragoza	2	3	"jose-ignacio-fernandez-iglesias,sergio-canales-madrazo,sergio-ramos-garcia,kleper-laveran-lima-ferreira,ezequiel-marcelo-garay,gonzalo-gerardo-higuain,karim-benzema,esteban-felix-granero-molina"	"leonardo-daniel-ponzio,gabriel-fernandez-arenas,ivan-obradovic,paulo-cesar-da-silva-barrios"	"[35, 16, 4, 3, 19, 20, 9, 11]"	"[23, 14, 24, 19]"
30-Apr-11	real-sociedad	barcelona	2	1	"claudio-andres-bravo-munoz,mikel-gonzalez-de-martin-martinez,daniel-estrada-agirrezablaga,vadim-demidov,carlos-martinez-diez,diego-rivas-gutierrez,markel-bergara-larranaga,antoine-griezmann"	"jeffren-isaac-suarez-bermudez,lionel-andres-messi-cuccittini,thiago-alcantara-do-nascimento,ibrahim-afellay,martin-montoya-torralbo,andreu-fontas-prat,gerard-pique-bernabeu"	"[1, 3, 22, 16, 2, 19, 5, 7]"	"[11, 10, 30, 20, 40, 26, 3]"
30-Apr-11	deportivo-la-coruna	atletico-madrid	0	1	"juan-dominguez-lamas,aythami-artiles-oliva,laureano-sanabria-ruiz,jose-andres-guardado-hernandez,francisco-jimenez-tejada"	"david-de-gea-quintana,diego-da-silva-costa,sergio-leonel-aguero-del-castillo,filipe-luis-kasmirski,mario-suarez-mata,elias-mendes-trindade,diego-roberto-godin-leal"	"[28, 23, 15, 18, 17]"	"[13, 22, 10, 14, 4, 9, 15]"
1-May-11	almeria	sevilla	0	1	"diego-alves-carreira,michael-jakobsen,hernan-dario-pellerano,michel-macedo-rocha-machado,hernan-dario-bernardello,pablo-daniel-piatti"	"javier-varas-herrera,federico-julian-fazio,jose-martin-caceres-silva,ivan-rakitic,diego-angel-capel-trinidad,gary-alexis-medel-soto,diego-perotti,alvaro-negredo-sanchez"	"[1, 2, 4, 16, 25, 11]"	"[13, 2, 4, 25, 16, 24, 9, 18]"
1-May-11	levante	sporting-gijon	0	0	"vicente-iborra-de-la-fuente,xavier-torres-buigues,victoriano-rivas-alvaro,ruben-suarez-estrada,valmiro-lopes-rocha,felipe-salvador-caicedo-corozo,jefferson-antonio-montero-vite"	"alberto-lora-ramos,ayoze-garcia-perez,miguel-angel-de-las-cuevas-barbera,jose-angel-valdes-diaz,alberto-botia-rabasco,david-barral-torres"	"[10, 14, 3, 21, 23, 25, 24]"	"[11, 7, 20, 3, 2, 23]"
1-May-11	malaga	hercules	3	1	"wilfredo-daniel-caballero,jose-luis-garcia-del-pozo,sebastian-bruno-fernandez-miglierina,jose-salomon-rondon-gimenez"	"nelson-antonio-haedo-valdez,francisco-femenia-far,matias-lionel-fritzler,abel-enrique-aguilar-tapia"	"[13, 45, 11, 23]"	"[20, 15, 18, 14]"
1-May-11	villarreal	getafe	2	1	"diego-lopez-rodriguez,mateo-pablo-musacchio,francisco-jose-olivas-alba,mario-gaspar-perez-martinez,santiago-cazorla-gonzalez,borja-valero-iglesias,bruno-soriano-llido,giuseppe-rossi"	"oscar-alfredo-ustari,miguel-torres-gomez,daniel-alberto-diaz,ivan-marcano-sierra,victor-sanchez-mata,daniel-parejo-munoz,pedro-rios-maestre,nicolas-ladislao-fedor-flores,adrian-sardinero-corpa"	"[13, 4, 26, 27, 8, 20, 21, 22]"	"[1, 24, 2, 23, 17, 11, 16, 7, 27]"
1-May-11	osasuna	valencia	1	0	"alvaro-cejudo-carmona,ignacio-monreal-eraso"	"vicente-guaita-panadero,ricardo-miguel-moreira-da-costa,jeremy-mathieu,joaquin-sanchez-rodriguez,mehmet-topal,roberto-soldado-rillo,juan-manuel-mata-garcia"	"[16, 3]"	"[13, 20, 22, 7, 5, 9, 10]"
7-May-11	getafe	almeria	2	0	"oscar-alfredo-ustari,miguel-torres-gomez,daniel-alberto-diaz,ivan-marcano-sierra,victor-sanchez-mata,pedro-rios-maestre,nicolas-ladislao-fedor-flores,adrian-sardinero-corpa"	"henok-goitom,juan-manuel-ortiz-palazon,hernan-dario-bernardello,antonio-manuel-luna-rodriguez,michel-macedo-rocha-machado,hernan-dario-pellerano"	"[1, 24, 2, 23, 17, 16, 7, 27]"	"[23, 17, 25, 14, 16, 4]"
7-May-11	valencia	real-sociedad	3	0	"vicente-guaita-panadero,ricardo-miguel-moreira-da-costa,jeremy-mathieu,joaquin-sanchez-rodriguez,ever-maximiliano-david-banega,roberto-soldado-rillo,juan-manuel-mata-garcia"	"claudio-andres-bravo-munoz,mikel-gonzalez-de-martin-martinez,daniel-estrada-agirrezablaga,vadim-demidov,carlos-martinez-diez,david-zurutuza-veillet,markel-bergara-larranaga,antoine-griezmann"	"[13, 20, 22, 7, 21, 9, 10]"	"[1, 3, 22, 16, 2, 17, 5, 7]"
7-May-11	sporting-gijon	deportivo-la-coruna	2	2	"david-barral-torres,ignacio-cases-mora,alberto-lora-ramos,ayoze-garcia-perez,miguel-angel-de-las-cuevas-barbera,jose-angel-valdes-diaz,alberto-botia-rabasco"	"adrian-lopez-alvarez,ruben-salvador-perez-del-marmol,jose-andres-guardado-hernandez,laureano-sanabria-ruiz,aythami-artiles-oliva"	"[23, 31, 11, 7, 20, 3, 2]"	"[10, 4, 18, 15, 23]"
7-May-11	hercules	racing-santander	2	3	"francisco-femenia-far,abel-enrique-aguilar-tapia,nelson-antonio-haedo-valdez"	"alvaro-gonzalez-soberon,papa-kouly-diop,adrian-gonzalez-morales,henrique-adriano-buss,markus-rosenberg,giovani-dos-santos-ramirez"	"[15, 14, 20]"	"[33, 21, 23, 2, 12, 17]"
7-May-11	atletico-madrid	malaga	0	3	"david-de-gea-quintana,diego-da-silva-costa,sergio-leonel-aguero-del-castillo,filipe-luis-kasmirski,mario-suarez-mata,elias-mendes-trindade,raul-garcia-escudero,diego-roberto-godin-leal"	"wilfredo-daniel-caballero,jose-salomon-rondon-gimenez,ignacio-camacho-barnola,sebastian-bruno-fernandez-miglierina"	"[13, 22, 10, 14, 4, 9, 8, 15]"	"[13, 23, 24, 11]"
8-May-11	mallorca	villarreal	0	0	"german-dario-lux,michael-pereira,joao-victor-de-albuquerque-bruno,emilio-nsue-lopez,ivan-ramis-barrios,jonathan-de-guzman"	"mario-gaspar-perez-martinez,mateo-pablo-musacchio,bruno-soriano-llido,diego-lopez-rodriguez,jose-manuel-catala-mazuecos,giuseppe-rossi,borja-valero-iglesias,santiago-cazorla-gonzalez"	"[1, 7, 3, 8, 4, 20]"	"[27, 4, 21, 13, 15, 22, 20, 8]"
