name,team,position,rating,number,age,nationality,season,url
lubomir-satka-fifa-14,newcastle-united,CB,47,37,18,slovakia,fifa14,/player/209232/lubomir-satka/fifa14/
adam-armstrong-fifa-14,newcastle-united,CF,62,43,17,england,fifa14,/player/221841/adam-armstrong/fifa14/
jak-alnwick-fifa-14,newcastle-united,GK,61,42,21,england,fifa14,/player/204354/jak-alnwick/fifa14/
michael-richardson-fifa-14,newcastle-united,CM,57,56,22,england,fifa14,/player/202675/michael-richardson/fifa14/
rolando-aarons-fifa-14,newcastle-united,LM,57,48,18,jamaica,fifa14,/player/222513/rolando-aarons/fifa14/
freddie-woodman-fifa-14,newcastle-united,GK,57,47,17,england,fifa14,/player/222514/freddie-woodman/fifa14/
olivier-kemen-fifa-14,newcastle-united,CM,56,50,18,france,fifa14,/player/220175/olivier-kemen/fifa14/
remie-streete-fifa-14,newcastle-united,CB,56,44,19,england,fifa14,/player/206574/remie-streete/fifa14/
michel-vorm-fifa-14,swansea-city,GK,80,1,30,netherlands,fifa14,/player/137677/michel-vorm/fifa14/
angel-rangel-fifa-14,swansea-city,RB,76,22,31,spain,fifa14,/player/153938/%C3%A0ngel-rangel/fifa14/
jordi-amat-fifa-14,swansea-city,RCB,74,2,22,spain,fifa14,/player/198198/jordi-amat/fifa14/
ashley-williams-fifa-14,swansea-city,LCB,79,6,30,wales,fifa14,/player/163824/ashley-williams/fifa14/
ben-davies-fifa-14,swansea-city,LB,72,33,21,wales,fifa14,/player/205923/ben-davies/fifa14/
leon-britton-fifa-14,swansea-city,RDM,75,7,32,england,fifa14,/player/140415/leon-britton/fifa14/
jonjo-shelvey-fifa-14,swansea-city,LDM,74,8,22,england,fifa14,/player/189165/jonjo-shelvey/fifa14/
nathan-dyer-fifa-14,swansea-city,RM,74,12,26,england,fifa14,/player/173436/nathan-dyer/fifa14/
wayne-routledge-fifa-14,swansea-city,LM,75,15,29,england,fifa14,/player/54051/wayne-routledge/fifa14/
jonathan-de-guzman-fifa-14,swansea-city,CAM,76,20,27,netherlands,fifa14,/player/177569/jonathan-de-guzm%C3%A1n/fifa14/
wilfried-bony-fifa-14,swansea-city,ST,81,10,25,ivory-coast,fifa14,/player/189963/wilfried-bony/fifa14/
gerhard-tremmel-fifa-14,swansea-city,GK,73,25,35,germany,fifa14,/player/29183/gerhard-tremmel/fifa14/
neil-taylor-fifa-14,swansea-city,LB,72,3,25,wales,fifa14,/player/173735/neil-taylor/fifa14/
chico-fifa-14,swansea-city,CB,77,4,27,spain,fifa14,/player/177937/chico/fifa14/
jay-fulton-fifa-14,swansea-city,CAM,63,56,20,england,fifa14,/player/221890/jay-fulton/fifa14/
adam-king-fifa-14,swansea-city,CM,51,53,18,scotland,fifa14,/player/212388/adam-king/fifa14/
pablo-hernandez-fifa-14,swansea-city,LW,77,11,29,spain,fifa14,/player/179591/pablo-hern%C3%A1ndez/fifa14/
marvin-emnes-fifa-14,swansea-city,ST,70,57,26,netherlands,fifa14,/player/176801/marvin-emnes/fifa14/
david-cornell-fifa-14,swansea-city,GK,58,13,23,wales,fifa14,/player/190179/david-cornell/fifa14/
michu-fifa-14,swansea-city,ST,80,9,28,spain,fifa14,/player/164876/michu/fifa14/
alvaro-fifa-14,swansea-city,ST,71,26,23,spain,fifa14,/player/201403/%C3%A1lvaro/fifa14/
jose-canas-fifa-14,swansea-city,CDM,77,21,27,spain,fifa14,/player/192238/jos%C3%A9-ca%C3%B1as/fifa14/
kyle-bartley-fifa-14,swansea-city,CB,65,27,23,england,fifa14,/player/186158/kyle-bartley/fifa14/
dwight-tiendalli-fifa-14,swansea-city,RB,70,19,28,netherlands,fifa14,/player/172630/dwight-tiendalli/fifa14/
roland-lamah-fifa-14,swansea-city,LM,73,14,26,belgium,fifa14,/player/163187/roland-lamah/fifa14/
pozuelo-fifa-14,swansea-city,CAM,71,24,22,spain,fifa14,/player/203895/pozuelo/fifa14/
david-n-gog-fifa-14,swansea-city,ST,70,54,25,france,fifa14,/player/177576/david-ngog/fifa14/
leroy-lita-fifa-14,swansea-city,ST,67,18,29,england,fifa14,/player/162476/leroy-lita/fifa14/
ashley-richards-fifa-14,swansea-city,RB,66,29,23,wales,fifa14,/player/193303/ashley-richards/fifa14/
rory-donnelly-fifa-14,swansea-city,ST,65,41,22,northern-ireland,fifa14,/player/207642/rory-donnelly/fifa14/
darnel-situ-fifa-14,swansea-city,CB,61,23,22,france,fifa14,/player/194891/darnel-situ/fifa14/
gregor-zabret-fifa-14,swansea-city,GK,61,45,19,slovenia,fifa14,/player/216470/gregor-zabret/fifa14/
kenji-gorre-fifa-14,swansea-city,LW,61,46,19,netherlands,fifa14,/player/213694/kenji-gorr%C3%A9/fifa14/
tim-howard-fifa-14,everton,GK,81,24,35,united-states,fifa14,/player/16254/tim-howard/fifa14/
seamus-coleman-fifa-14,everton,RB,76,23,25,republic-of-ireland,fifa14,/player/180216/s%C3%A9amus-coleman/fifa14/
phil-jagielka-fifa-14,everton,RCB,80,6,32,england,fifa14,/player/53914/phil-jagielka/fifa14/
sylvain-distin-fifa-14,everton,LCB,77,15,36,france,fifa14,/player/26992/sylvain-distin/fifa14/
leighton-baines-fifa-14,everton,LB,82,3,29,england,fifa14,/player/163631/leighton-baines/fifa14/
james-mccarthy-fifa-14,everton,RDM,77,16,23,republic-of-ireland,fifa14,/player/188253/james-mccarthy/fifa14/
gareth-barry-fifa-14,everton,LDM,80,18,33,england,fifa14,/player/6826/gareth-barry/fifa14/
kevin-mirallas-fifa-14,everton,RM,81,11,26,belgium,fifa14,/player/172175/kevin-mirallas/fifa14/
steven-pienaar-fifa-14,everton,LM,80,22,32,south-africa,fifa14,/player/50327/steven-pienaar/fifa14/
ross-barkley-fifa-14,everton,CAM,77,20,20,england,fifa14,/player/199189/ross-barkley/fifa14/
romelu-lukaku-fifa-14,everton,ST,80,17,21,belgium,fifa14,/player/192505/romelu-lukaku/fifa14/
joel-robles-fifa-14,everton,GK,70,1,24,spain,fifa14,/player/195668/joel-robles/fifa14/
aiden-mcgeady-fifa-14,everton,RM,78,7,28,republic-of-ireland,fifa14,/player/155885/aiden-mcgeady/fifa14/
deulofeu-fifa-14,everton,RW,76,10,20,spain,fifa14,/player/202477/deulofeu/fifa14/
leon-osman-fifa-14,everton,CM,76,21,33,england,fifa14,/player/158804/leon-osman/fifa14/
steven-naismith-fifa-14,everton,ST,75,14,28,scotland,fifa14,/player/163209/steven-naismith/fifa14/
antolin-alcaraz-fifa-14,everton,CB,74,32,32,paraguay,fifa14,/player/138949/antol%C3%ADn-alcaraz/fifa14/
john-stones-fifa-14,everton,CB,69,26,20,england,fifa14,/player/203574/john-stones/fifa14/
tony-hibbert-fifa-14,everton,RB,73,2,33,england,fifa14,/player/50620/tony-hibbert/fifa14/
arouna-kone-fifa-14,everton,ST,77,9,30,ivory-coast,fifa14,/player/122849/arouna-kon%C3%A9/fifa14/
darron-gibson-fifa-14,everton,CM,77,4,26,republic-of-ireland,fifa14,/player/169590/darron-gibson/fifa14/
lacina-traore-fifa-14,everton,ST,78,28,24,ivory-coast,fifa14,/player/199074/lacina-traor%C3%A9/fifa14/
magaye-gueye-fifa-14,everton,LM,71,19,24,senegal,fifa14,/player/193949/magaye-gueye/fifa14/
conor-mcaleny-fifa-14,everton,ST,61,35,22,england,fifa14,/player/197774/conor-mcaleny/fifa14/
bryan-oviedo-fifa-14,everton,LB,68,8,24,costa-rica,fifa14,/player/198335/bryan-oviedo/fifa14/
luke-garbutt-fifa-14,everton,LB,62,29,21,england,fifa14,/player/192319/luke-garbutt/fifa14/
jindrich-stanek-fifa-14,everton,GK,61,43,18,czech-republic,fifa14,/player/221909/jindrich-stanek/fifa14/
chris-long-fifa-14,everton,ST,57,41,19,england,fifa14,/player/216795/chris-long/fifa14/
courtney-duffus-fifa-14,everton,ST,59,50,18,england,fifa14,/player/216794/courtney-duffus/fifa14/
tyias-browning-fifa-14,everton,CB,54,36,20,england,fifa14,/player/200741/tyias-browning/fifa14/
conor-grant-fifa-14,everton,CDM,57,39,19,england,fifa14,/player/216790/conor-grant/fifa14/
george-green-fifa-14,everton,CM,55,51,18,england,fifa14,/player/212733/george-green/fifa14/
ben-mclaughlin-fifa-14,everton,RB,55,52,19,republic-of-ireland,fifa14,/player/206231/ben-mclaughlin/fifa14/
simon-mignolet-fifa-14,liverpool,GK,82,22,26,belgium,fifa14,/player/173426/simon-mignolet/fifa14/
glen-johnson-fifa-14,liverpool,RB,78,2,30,england,fifa14,/player/137782/glen-johnson/fifa14/
martin-skrtel-fifa-14,liverpool,RCB,81,37,29,slovakia,fifa14,/player/166706/martin-%C5%A1krtel/fifa14/
daniel-agger-fifa-14,liverpool,LCB,81,5,29,denmark,fifa14,/player/152039/daniel-agger/fifa14/
jon-flanagan-fifa-14,liverpool,LB,70,38,21,england,fifa14,/player/201999/jon-flanagan/fifa14/
steven-gerrard-fifa-14,liverpool,CDM,83,8,34,england,fifa14,/player/13743/steven-gerrard/fifa14/
jordan-henderson-fifa-14,liverpool,RCM,78,14,24,england,fifa14,/player/183711/jordan-henderson/fifa14/
joe-allen-fifa-14,liverpool,LCM,77,24,24,wales,fifa14,/player/184716/joe-allen/fifa14/
coutinho-fifa-14,liverpool,CAM,81,10,22,brazil,fifa14,/player/189242/coutinho/fifa14/
daniel-sturridge-fifa-14,liverpool,RS,83,15,25,england,fifa14,/player/171833/daniel-sturridge/fifa14/
raheem-sterling-fifa-14,liverpool,LS,79,31,19,england,fifa14,/player/202652/raheem-sterling/fifa14/
brad-jones-fifa-14,liverpool,GK,71,1,32,australia,fifa14,/player/165735/brad-jones/fifa14/
kolo-toure-fifa-14,liverpool,CB,79,4,33,ivory-coast,fifa14,/player/119152/kolo-tour%C3%A9/fifa14/
iago-aspas-fifa-14,liverpool,ST,76,9,27,spain,fifa14,/player/192629/iago-aspas/fifa14/
victor-moses-fifa-14,liverpool,RM,75,12,23,nigeria,fifa14,/player/172962/victor-moses/fifa14/
mamadou-sakho-fifa-14,liverpool,CB,81,17,24,france,fifa14,/player/183285/mamadou-sakho/fifa14/
aly-cissokho-fifa-14,liverpool,LB,74,20,27,france,fifa14,/player/181455/aly-cissokho/fifa14/
lucas-leiva-fifa-14,liverpool,CDM,80,21,27,brazil,fifa14,/player/176266/lucas-leiva/fifa14/
jose-enrique-fifa-14,liverpool,LB,79,3,28,spain,fifa14,/player/170770/jos%C3%A9-enrique/fifa14/
luis-alberto-fifa-14,liverpool,CF,72,6,21,spain,fifa14,/player/198706/luis-alberto/fifa14/
martin-kelly-fifa-14,liverpool,RB,74,34,24,england,fifa14,/player/184037/martin-kelly/fifa14/
teixeira-fifa-14,liverpool,CAM,58,53,21,portugal,fifa14,/player/210377/teixeira/fifa14/
samed-yesil-fifa-14,liverpool,ST,64,36,20,germany,fifa14,/player/204782/samed-yesil/fifa14/
villyan-bijev-fifa-14,liverpool,ST,56,61,21,united-states,fifa14,/player/205997/villyan-bijev/fifa14/
danny-ward-fifa-14,liverpool,GK,57,52,21,wales,fifa14,/player/207998/danny-ward/fifa14/
yalany-baio-fifa-14,liverpool,CDM,58,60,19,guinea-bissau,fifa14,/player/210387/yalany-baio/fifa14/
cameron-brannagan-fifa-14,liverpool,CAM,56,50,18,england,fifa14,/player/220940/cameron-brannagan/fifa14/
marc-pelosi-fifa-14,liverpool,LM,56,67,20,united-states,fifa14,/player/207467/marc-pelosi/fifa14/
harry-wilson-fifa-14,liverpool,LM,56,59,17,wales,fifa14,/player/220710/harry-wilson/fifa14/
lloyd-jones-fifa-14,liverpool,CB,56,51,18,england,fifa14,/player/215301/lloyd-jones/fifa14/
yusuf-mersin-fifa-14,liverpool,GK,56,65,19,turkey,fifa14,/player/202141/yusuf-mersin/fifa14/
stephen-sama-fifa-14,liverpool,CB,62,45,21,germany,fifa14,/player/204515/stephen-sama/fifa14/
luis-suarez-fifa-14,liverpool,ST,89,7,27,uruguay,fifa14,/player/176580/luis-su%C3%A1rez/fifa14/
hugo-lloris-fifa-14,tottenham-hotspur,GK,84,25,27,france,fifa14,/player/167948/hugo-lloris/fifa14/
kyle-walker-fifa-14,tottenham-hotspur,RB,77,2,24,england,fifa14,/player/188377/kyle-walker/fifa14/
michael-dawson-fifa-14,tottenham-hotspur,RCB,79,20,30,england,fifa14,/player/120312/michael-dawson/fifa14/
jan-vertonghen-fifa-14,tottenham-hotspur,LCB,82,5,27,belgium,fifa14,/player/172871/jan-vertonghen/fifa14/
danny-rose-fifa-14,tottenham-hotspur,LB,73,3,24,england,fifa14,/player/169595/danny-rose/fifa14/
aaron-lennon-fifa-14,tottenham-hotspur,RM,79,7,27,england,fifa14,/player/152747/aaron-lennon/fifa14/
sandro-fifa-14,tottenham-hotspur,RCM,81,30,25,brazil,fifa14,/player/190782/sandro/fifa14/
paulinho-fifa-14,tottenham-hotspur,LCM,81,8,26,brazil,fifa14,/player/187961/paulinho/fifa14/
christian-eriksen-fifa-14,tottenham-hotspur,LM,84,23,22,denmark,fifa14,/player/190460/christian-eriksen/fifa14/
emmanuel-adebayor-fifa-14,tottenham-hotspur,RS,80,10,30,togo,fifa14,/player/53050/emmanuel-adebayor/fifa14/
harry-kane-fifa-14,tottenham-hotspur,LS,68,37,21,england,fifa14,/player/202126/harry-kane/fifa14/
brad-friedel-fifa-14,tottenham-hotspur,GK,78,24,43,united-states,fifa14,/player/11983/brad-friedel/fifa14/
soldado-fifa-14,tottenham-hotspur,ST,82,9,29,spain,fifa14,/player/146758/soldado/fifa14/
moussa-dembele-fifa-14,tottenham-hotspur,CM,80,19,27,belgium,fifa14,/player/162240/moussa-demb%C3%A9l%C3%A9/fifa14/
nacer-chadli-fifa-14,tottenham-hotspur,LM,77,21,25,belgium,fifa14,/player/200529/nacer-chadli/fifa14/
gylfi-sigurdsson-fifa-14,tottenham-hotspur,LM,74,22,25,iceland,fifa14,/player/184484/gylfi-sigur%C3%B0sson/fifa14/
nabil-bentaleb-fifa-14,tottenham-hotspur,CM,68,42,19,algeria,fifa14,/player/213296/nabil-bentaleb/fifa14/
vlad-chiriches-fifa-14,tottenham-hotspur,CB,76,6,24,romania,fifa14,/player/205943/vlad-chiriche%C5%9F/fifa14/
andros-townsend-fifa-14,tottenham-hotspur,RM,74,17,23,england,fifa14,/player/194932/andros-townsend/fifa14/
etienne-capoue-fifa-14,tottenham-hotspur,CDM,78,15,26,france,fifa14,/player/178213/etienne-capoue/fifa14/
erik-lamela-fifa-14,tottenham-hotspur,RW,80,11,22,argentina,fifa14,/player/170368/erik-lamela/fifa14/
younes-kaboul-fifa-14,tottenham-hotspur,CB,79,4,28,france,fifa14,/player/163418/youn%C3%A8s-kaboul/fifa14/
ezekiel-fryers-fifa-14,tottenham-hotspur,LB,64,35,22,england,fifa14,/player/206489/ezekiel-fryers/fifa14/
milos-veljkovic-fifa-14,tottenham-hotspur,CB,57,51,18,serbia,fifa14,/player/221354/milos-veljkovic/fifa14/
kyle-naughton-fifa-14,tottenham-hotspur,RB,72,16,25,england,fifa14,/player/186598/kyle-naughton/fifa14/
gomes-fifa-14,tottenham-hotspur,GK,77,1,33,brazil,fifa14,/player/135451/gomes/fifa14/
alex-pritchard-fifa-14,tottenham-hotspur,LM,65,39,21,england,fifa14,/player/205351/alex-pritchard/fifa14/
souleymane-coulibaly-fifa-14,tottenham-hotspur,ST,63,61,19,ivory-coast,fifa14,/player/205653/souleymane-coulibaly/fifa14/
cameron-lancaster-fifa-14,tottenham-hotspur,ST,61,53,21,england,fifa14,/player/202895/cameron-lancaster/fifa14/
roman-michael-percil-fifa-14,tottenham-hotspur,RB,58,67,19,republic-of-ireland,fifa14,/player/215809/roman-michael-percil/fifa14/
giancarlo-gallifuoco-fifa-14,tottenham-hotspur,CM,58,66,20,australia,fifa14,/player/209486/giancarlo-gallifuoco/fifa14/
jordan-archer-fifa-14,tottenham-hotspur,GK,57,56,21,scotland,fifa14,/player/205352/jordan-archer/fifa14/
jonathan-miles-fifa-14,tottenham-hotspur,GK,56,68,21,england,fifa14,/player/210396/jonathan-miles/fifa14/
wojciech-szczesny-fifa-14,arsenal,GK,80,1,24,poland,fifa14,/player/186153/wojciech-szcz%C4%99sny/fifa14/
bacary-sagna-fifa-14,arsenal,RB,80,3,31,france,fifa14,/player/163419/bacary-sagna/fifa14/
per-mertesacker-fifa-14,arsenal,RCB,82,4,29,germany,fifa14,/player/53612/per-mertesacker/fifa14/
laurent-koscielny-fifa-14,arsenal,LCB,82,6,29,france,fifa14,/player/165229/laurent-koscielny/fifa14/
kieran-gibbs-fifa-14,arsenal,LB,78,28,24,england,fifa14,/player/186115/kieran-gibbs/fifa14/
mikel-arteta-fifa-14,arsenal,RDM,80,8,32,spain,fifa14,/player/45119/mikel-arteta/fifa14/
aaron-ramsey-fifa-14,arsenal,LDM,82,16,23,wales,fifa14,/player/186561/aaron-ramsey/fifa14/
santi-cazorla-fifa-14,arsenal,RM,84,19,29,spain,fifa14,/player/146562/santi-cazorla/fifa14/
lukas-podolski-fifa-14,arsenal,LM,77,9,29,germany,fifa14,/player/150516/lukas-podolski/fifa14/
mesut-ozil-fifa-14,arsenal,CAM,87,11,25,germany,fifa14,/player/176635/mesut-%C3%B6zil/fifa14/
olivier-giroud-fifa-14,arsenal,ST,79,12,27,france,fifa14,/player/178509/olivier-giroud/fifa14/
lukasz-fabianski-fifa-14,arsenal,GK,75,21,29,poland,fifa14,/player/164835/%C5%82ukasz-fabia%C5%84ski/fifa14/
jack-wilshere-fifa-14,arsenal,CM,82,10,22,england,fifa14,/player/189461/jack-wilshere/fifa14/
nacho-monreal-fifa-14,arsenal,LB,76,17,28,spain,fifa14,/player/177604/nacho-monreal/fifa14/
mathieu-flamini-fifa-14,arsenal,CDM,79,20,30,france,fifa14,/player/156722/mathieu-flamini/fifa14/
yaya-sanogo-fifa-14,arsenal,ST,68,22,21,france,fifa14,/player/196932/yaya-sanogo/fifa14/
alex-oxlade-chamberlain-fifa-14,arsenal,RM,78,15,21,england,fifa14,/player/198784/alex-oxlade-chamberlain/fifa14/
thomas-vermaelen-fifa-14,arsenal,CB,79,5,28,belgium,fifa14,/player/157304/thomas-vermaelen/fifa14/
tomas-rosicky-fifa-14,arsenal,CAM,81,7,33,czech-republic,fifa14,/player/8473/tom%C3%A1%C5%A1-rosick%C3%BD/fifa14/
carl-jenkinson-fifa-14,arsenal,RB,71,25,22,england,fifa14,/player/200841/carl-jenkinson/fifa14/
theo-walcott-fifa-14,arsenal,RM,81,14,25,england,fifa14,/player/164859/theo-walcott/fifa14/
kim-kallstrom-fifa-14,arsenal,CDM,74,29,32,sweden,fifa14,/player/31831/kim-k%C3%A4llstr%C3%B6m/fifa14/
abou-diaby-fifa-14,arsenal,CM,76,24,28,france,fifa14,/player/163423/abou-diaby/fifa14/
emiliano-viviano-fifa-14,arsenal,GK,78,13,28,italy,fifa14,/player/168354/emiliano-viviano/fifa14/
nicklas-bendtner-fifa-14,arsenal,ST,75,23,26,denmark,fifa14,/player/167706/nicklas-bendtner/fifa14/
serge-gnabry-fifa-14,arsenal,RM,70,44,19,germany,fifa14,/player/206113/serge-gnabry/fifa14/
ryo-miyaichi-fifa-14,arsenal,RM,67,31,21,japan,fifa14,/player/202053/ryo-miyaichi/fifa14/
gedion-zelalem-fifa-14,arsenal,CM,62,58,17,germany,fifa14,/player/216699/gedion-zelalem/fifa14/
thomas-eisfeld-fifa-14,arsenal,CAM,59,42,21,germany,fifa14,/player/208096/thomas-eisfeld/fifa14/
chuba-akpom-fifa-14,arsenal,ST,58,37,18,england,fifa14,/player/213418/chuba-akpom/fifa14/
hector-bellerin-fifa-14,arsenal,RB,58,40,19,spain,fifa14,/player/203747/h%C3%A9ctor-beller%C3%ADn/fifa14/
zak-ansah-fifa-14,arsenal,ST,57,39,20,england,fifa14,/player/203057/zak-ansah/fifa14/
jon-toral-fifa-14,arsenal,CM,56,56,19,spain,fifa14,/player/203746/jon-toral/fifa14/
petr-cech-fifa-14,chelsea,GK,85,1,32,czech-republic,fifa14,/player/48940/petr-%C4%8Dech/fifa14/
branislav-ivanovic-fifa-14,chelsea,RB,81,2,30,serbia,fifa14,/player/178372/branislav-ivanovi%C4%87/fifa14/
gary-cahill-fifa-14,chelsea,RCB,80,24,28,england,fifa14,/player/164468/gary-cahill/fifa14/
john-terry-fifa-14,chelsea,LCB,83,26,33,england,fifa14,/player/13732/john-terry/fifa14/
azpilicueta-fifa-14,chelsea,LB,79,28,25,spain,fifa14,/player/184432/azpilicueta/fifa14/
david-luiz-fifa-14,chelsea,RDM,82,4,27,brazil,fifa14,/player/179944/david-luiz/fifa14/
nemanja-matic-fifa-14,chelsea,LDM,81,21,26,serbia,fifa14,/player/191202/nemanja-mati%C4%87/fifa14/
willian-fifa-14,chelsea,RM,83,22,26,brazil,fifa14,/player/180403/willian/fifa14/
eden-hazard-fifa-14,chelsea,LM,88,17,23,belgium,fifa14,/player/183277/eden-hazard/fifa14/
oscar-fifa-14,chelsea,CAM,84,11,23,brazil,fifa14,/player/188152/oscar/fifa14/
fernando-torres-fifa-14,chelsea,ST,82,9,30,spain,fifa14,/player/49369/fernando-torres/fifa14/
mark-schwarzer-fifa-14,chelsea,GK,77,23,41,australia,fifa14,/player/684/mark-schwarzer/fifa14/
frank-lampard-fifa-14,chelsea,CM,80,8,36,england,fifa14,/player/5471/frank-lampard/fifa14/
andre-schurrle-fifa-14,chelsea,LM,80,14,23,germany,fifa14,/player/193130/andr%C3%A9-sch%C3%BCrrle/fifa14/
samuel-eto-o-fifa-14,chelsea,ST,82,29,33,cameroon,fifa14,/player/9676/samuel-etoo/fifa14/
ashley-cole-fifa-14,chelsea,LB,83,3,33,england,fifa14,/player/34079/ashley-cole/fifa14/
ramires-fifa-14,chelsea,CDM,81,7,27,brazil,fifa14,/player/184943/ramires/fifa14/
mohamed-salah-fifa-14,chelsea,RM,77,15,22,egypt,fifa14,/player/209331/mohamed-salah/fifa14/
tomas-kalas-fifa-14,chelsea,CB,74,33,21,czech-republic,fifa14,/player/201122/tom%C3%A1%C5%A1-kalas/fifa14/
john-obi-mikel-fifa-14,chelsea,CDM,79,12,27,nigeria,fifa14,/player/164477/john-obi-mikel/fifa14/
demba-ba-fifa-14,chelsea,ST,80,19,29,senegal,fifa14,/player/177134/demba-ba/fifa14/
nathan-ake-fifa-14,chelsea,CB,67,27,19,netherlands,fifa14,/player/208920/nathan-ak%C3%A9/fifa14/
marco-van-ginkel-fifa-14,chelsea,CM,76,16,21,netherlands,fifa14,/player/199767/marco-van-ginkel/fifa14/
sam-hutchinson-fifa-14,chelsea,CDM,62,51,25,england,fifa14,/player/169708/sam-hutchinson/fifa14/
john-swift-fifa-14,chelsea,CM,54,78,19,england,fifa14,/player/211506/john-swift/fifa14/
lewis-baker-fifa-14,chelsea,CAM,59,47,19,england,fifa14,/player/211504/lewis-baker/fifa14/
daniel-pappoe-fifa-14,chelsea,CB,58,53,20,ghana,fifa14,/player/204914/daniel-pappoe/fifa14/
ruben-loftus-cheek-fifa-14,chelsea,CM,56,63,18,england,fifa14,/player/213666/ruben-loftus-cheek/fifa14/
andreas-christensen-fifa-14,chelsea,CB,58,32,18,denmark,fifa14,/player/213661/andreas-christensen/fifa14/
jamal-blackman-fifa-14,chelsea,GK,58,46,20,england,fifa14,/player/204846/jamal-blackman/fifa14/
islam-feruz-fifa-14,chelsea,ST,57,72,19,scotland,fifa14,/player/198351/islam-feruz/fifa14/
alex-davey-fifa-14,chelsea,CB,54,71,19,scotland,fifa14,/player/211505/alex-davey/fifa14/
tika-musonda-fifa-14,chelsea,CDM,54,73,20,belgium,fifa14,/player/204231/tika-musonda/fifa14/
joe-hart-fifa-14,manchester-city,GK,82,1,27,england,fifa14,/player/150724/joe-hart/fifa14/
pablo-zabaleta-fifa-14,manchester-city,RB,82,5,29,argentina,fifa14,/player/142784/pablo-zabaleta/fifa14/
vincent-kompany-fifa-14,manchester-city,RCB,86,4,28,belgium,fifa14,/player/139720/vincent-kompany/fifa14/
martin-demichelis-fifa-14,manchester-city,LCB,79,26,33,argentina,fifa14,/player/134979/mart%C3%ADn-demichelis/fifa14/
aleksandar-kolarov-fifa-14,manchester-city,LB,78,13,28,serbia,fifa14,/player/185103/aleksandar-kolarov/fifa14/
samir-nasri-fifa-14,manchester-city,RM,84,8,27,france,fifa14,/player/165239/samir-nasri/fifa14/
