name,team,position,rating,number,age,season
ryan-nelsen-fifa-10,blackburn-rovers,LCB,78,6,31,fifa10
pascal-chimbonda-fifa-10,blackburn-rovers,LB,75,39,30,fifa10
el-hadji-diouf-fifa-10,blackburn-rovers,RM,77,18,28,fifa10
keith-andrews-fifa-10,blackburn-rovers,RCM,71,17,28,fifa10
david-dunn-fifa-10,blackburn-rovers,LCM,76,8,29,fifa10
morten-gamst-pedersen-fifa-10,blackburn-rovers,LM,78,12,27,fifa10
jason-roberts-fifa-10,blackburn-rovers,RS,74,9,31,fifa10
benni-mccarthy-fifa-10,blackburn-rovers,LS,76,10,31,fifa10
jason-brown-fifa-10,blackburn-rovers,GK,60,32,27,fifa10
lars-jacobsen-fifa-10,blackburn-rovers,RB,73,2,29,fifa10
martin-taylor-fifa-10,birmingham-city,CB,69,5,29,fifa10
damien-johnson-fifa-10,birmingham-city,CM,69,22,30,fifa10
stuart-parnaby-fifa-10,birmingham-city,RB,66,21,27,fifa10
gary-mcsheffrey-fifa-10,birmingham-city,LWM,71,19,27,fifa10
colin-doyle-fifa-10,birmingham-city,GK,65,13,24,fifa10
giovanny-espinoza-fifa-10,birmingham-city,CB,71,17,32,fifa10
christian-benitez-fifa-10,birmingham-city,CF,77,11,23,fifa10
james-o-shea-fifa-10,birmingham-city,RWM,62,24,21,fifa10
artur-krysiak-fifa-10,birmingham-city,GK,60,34,20,fifa10
jordon-mutch-fifa-10,birmingham-city,CM,54,30,17,fifa10
jared-wilson-fifa-10,birmingham-city,RB,53,32,20,fifa10
tyrone-mears-fifa-10,burnley,RB,67,14,26,fifa10
clarke-carlisle-fifa-10,burnley,RCB,73,5,29,fifa10
steve-caldwell-fifa-10,burnley,LCB,75,6,28,fifa10
stephen-jordan-fifa-10,burnley,LB,67,23,27,fifa10
wade-elliott-fifa-10,burnley,RM,74,11,30,fifa10
graham-alexander-fifa-10,burnley,RCM,71,2,37,fifa10
chris-mccann-fifa-10,burnley,LCM,71,16,22,fifa10
robbie-blake-fifa-10,burnley,LM,75,20,33,fifa10
michael-johnson-fifa-11,manchester-city,CM,76,6,22,fifa11
abdisalam-ibrahim-fifa-11,manchester-city,CM,72,50,19,fifa11
dedryck-boyata-fifa-11,manchester-city,CB,71,38,19,fifa11
john-guidetti-fifa-11,manchester-city,ST,68,60,18,fifa11
greg-cunningham-fifa-11,manchester-city,LB,70,22,19,fifa11
jeremy-helan-fifa-11,manchester-city,LM,64,61,18,fifa11
alex-nimely-tchuimeni-fifa-11,manchester-city,ST,67,43,19,fifa11
ben-mee-fifa-11,manchester-city,CB,64,41,20,fifa11
kelvin-etuhu-fifa-11,manchester-city,RW,67,29,22,fifa11
daniel-sturridge-fifa-11,chelsea,ST,76,23,21,fifa11
bosingwa-fifa-11,chelsea,RWB,81,17,28,fifa11
gael-kakuta-fifa-11,chelsea,LW,73,44,19,fifa11
jeffrey-bruma-fifa-11,chelsea,CB,71,43,18,fifa11
paulo-ferreira-fifa-11,chelsea,RB,76,19,31,fifa11
ross-turnbull-fifa-11,chelsea,GK,73,22,25,fifa11
josh-mceachran-fifa-11,chelsea,LM,67,49,17,fifa11
philipp-prosenik-fifa-11,chelsea,ST,57,52,17,fifa11
jordi-gomez-fifa-10,wigan-athletic,CF,74,15,24,fifa10
hugo-rodallega-fifa-10,wigan-athletic,ST,74,20,24,fifa10
jason-scotland-fifa-10,wigan-athletic,ST,72,9,30,fifa10
olivier-kapo-fifa-10,wigan-athletic,LF,74,23,28,fifa10
daniel-de-ridder-fifa-10,wigan-athletic,RM,73,18,25,fifa10
erik-edman-fifa-10,wigan-athletic,LB,74,3,30,fifa10
mike-pollitt-fifa-10,wigan-athletic,GK,68,12,37,fifa10
abian-serrano-fifa-10,wigan-athletic,CAM,51,46,17,fifa10
marlon-king-fifa-10,wigan-athletic,ST,75,30,29,fifa10
amaya-fifa-10,wigan-athletic,CB,64,4,26,fifa10
won-hee-cho-fifa-10,wigan-athletic,CM,65,5,26,fifa10
gael-givet-fifa-10,blackburn-rovers,CB,75,5,27,fifa10
nikola-kalinic-fifa-10,blackburn-rovers,ST,75,22,21,fifa10
steven-n-zonzi-fifa-10,blackburn-rovers,CDM,70,15,20,fifa10
steven-reid-fifa-10,blackburn-rovers,CM,75,16,28,fifa10
vincenzo-grella-fifa-10,blackburn-rovers,CM,72,11,29,fifa10
brett-emerton-fifa-10,blackburn-rovers,RM,76,7,30,fifa10
maceo-rigters-fifa-10,blackburn-rovers,ST,68,45,25,fifa10
frank-fielding-fifa-10,blackburn-rovers,GK,51,34,21,fifa10
martin-olsson-fifa-10,blackburn-rovers,LB,69,21,21,fifa10
nick-blackman-fifa-10,blackburn-rovers,CF,60,43,19,fifa10
andrew-haworth-fifa-10,blackburn-rovers,RWM,61,47,20,fifa10
martin-paterson-fifa-10,burnley,RS,75,10,22,fifa10
steven-fletcher-fifa-10,burnley,LS,76,9,22,fifa10
fernando-guerrero-fifa-10,burnley,RWM,65,32,19,fifa10
christian-kalvenes-fifa-10,burnley,LB,70,3,32,fifa10
joey-gudjonsson-fifa-10,burnley,CM,69,8,29,fifa10
diego-alonso-penny-fifa-10,burnley,GK,62,1,25,fifa10
andre-bikey-fifa-10,burnley,CB,73,21,24,fifa10
chris-anderson-fifa-10,burnley,CM,48,37,22,fifa10
jay-rodriguez-fifa-10,burnley,ST,66,19,20,fifa10
scott-kay-fifa-11,manchester-city,CM,62,35,20,fifa11
javan-vidal-fifa-11,manchester-city,RB,66,36,21,fifa11
robert-green-fifa-10,west-ham-united,GK,81,1,29,fifa10
jacob-mellis-fifa-11,chelsea,CAM,60,50,19,fifa11
jacopo-sala-fifa-11,chelsea,RM,64,54,18,fifa11
gokhan-tore-fifa-11,chelsea,CAM,66,56,18,fifa11
marko-mitrovic-fifa-11,chelsea,ST,63,51,18,fifa11
milan-lalkovic-fifa-11,chelsea,CF,60,48,17,fifa11
danny-philliskirk-fifa-11,chelsea,CAM,55,42,19,fifa11
jan-sebek-fifa-11,chelsea,GK,66,55,19,fifa11
sam-walker-fifa-11,chelsea,GK,67,58,18,fifa11
rachid-bouaouzan-fifa-10,wigan-athletic,RWM,67,26,25,fifa10
richard-kingson-fifa-10,wigan-athletic,GK,66,22,31,fifa10
scott-sinclair-fifa-10,wigan-athletic,LWM,72,16,20,fifa10
jon-routledge-fifa-10,wigan-athletic,CDM,61,38,19,fifa10
tomasz-cywka-fifa-10,wigan-athletic,CAM,62,21,21,fifa10
joe-holt-fifa-10,wigan-athletic,CM,60,40,19,fifa10
thomas-kupisz-fifa-10,wigan-athletic,CM,63,28,19,fifa10
james-mccarthy-fifa-10,wigan-athletic,CAM,71,24,18,fifa10
mohamed-diame-fifa-10,wigan-athletic,CDM,71,27,22,fifa10
callum-mcmanaman-fifa-10,wigan-athletic,ST,53,43,18,fifa10
roman-golobart-fifa-10,wigan-athletic,CB,52,45,17,fifa10
aaron-doran-fifa-10,blackburn-rovers,RM,65,19,18,fifa10
gavin-gunning-fifa-10,blackburn-rovers,CB,63,46,18,fifa10
marcus-marshall-fifa-10,blackburn-rovers,ST,52,41,19,fifa10
jake-kean-fifa-10,blackburn-rovers,GK,51,44,18,fifa10
franco-matias-di-santo-fifa-10,blackburn-rovers,ST,72,26,20,fifa10
phil-jones-fifa-10,blackburn-rovers,RB,58,28,17,fifa10
david-hoilett-fifa-10,blackburn-rovers,LF,69,23,19,fifa10
julio-santa-cruz-fifa-10,blackburn-rovers,ST,59,40,19,fifa10
alex-marrow-fifa-10,blackburn-rovers,CM,57,42,19,fifa10
zurab-khizanishvili-fifa-10,blackburn-rovers,CB,70,13,27,fifa10
elrio-van-heerden-fifa-10,blackburn-rovers,RM,69,20,26,fifa10
remco-van-der-schaaf-fifa-10,burnley,CM,68,26,30,fifa10
david-edgar-fifa-10,burnley,LB,67,15,22,fifa10
kevin-mcdonald-fifa-10,burnley,CM,61,7,20,fifa10
richard-eckersley-fifa-10,burnley,RB,60,17,20,fifa10
adam-kay-fifa-10,burnley,CM,54,25,19,fifa10
brian-easton-fifa-10,burnley,LB,61,24,21,fifa10
nik-kudiersky-fifa-10,burnley,CB,57,36,18,fifa10
alex-ray-harvey-fifa-10,burnley,CDM,57,38,19,fifa10
wes-fletcher-fifa-10,burnley,ST,56,39,18,fifa10
ben-hoskin-fifa-10,burnley,RB,53,40,18,fifa10
david-nugent-fifa-10,burnley,ST,71,18,24,fifa10
julien-faubert-fifa-10,west-ham-united,RB,74,20,26,fifa10
danny-gabbidon-fifa-10,west-ham-united,RCB,73,4,30,fifa10
matthew-upson-fifa-10,west-ham-united,LCB,81,15,30,fifa10
herita-ilunga-fifa-10,west-ham-united,LB,75,23,27,fifa10
scott-parker-fifa-10,west-ham-united,CDM,79,8,28,fifa10
mark-noble-fifa-10,west-ham-united,RM,75,16,22,fifa10
jack-collison-fifa-10,west-ham-united,LM,75,31,20,fifa10
kieron-dyer-fifa-10,west-ham-united,CAM,75,7,30,fifa10
luis-antonio-jimenez-fifa-10,west-ham-united,RS,76,17,25,fifa10
carlton-cole-fifa-10,west-ham-united,LS,77,12,25,fifa10
peter-kurucz-fifa-10,west-ham-united,GK,64,28,21,fifa10
zavon-hines-fifa-10,west-ham-united,CF,62,41,20,fifa10
junior-stanislas-fifa-10,west-ham-united,RM,70,46,19,fifa10
mark-schwarzer-fifa-10,fulham,GK,79,1,36,fifa10
john-paintsil-fifa-10,fulham,RB,75,4,28,fifa10
michael-duff-fifa-10,burnley,CB,69,4,31,fifa10
chris-eagles-fifa-10,burnley,RM,72,33,23,fifa10
steven-thompson-fifa-10,burnley,ST,68,30,30,fifa10
radoslav-kovac-fifa-10,west-ham-united,CDM,70,14,29,fifa10
alessandro-diamanti-fifa-10,west-ham-united,CAM,78,32,26,fifa10
anthony-edgar-fifa-10,west-ham-united,LM,58,48,18,fifa10
frank-nouble-fifa-10,west-ham-united,ST,66,24,17,fifa10
dean-ashton-fifa-10,west-ham-united,ST,81,9,25,fifa10
bondz-n-gala-fifa-10,west-ham-united,CB,62,44,19,fifa10
luis-boa-morte-fifa-10,west-ham-united,LWM,75,13,32,fifa10
nigel-quashie-fifa-10,west-ham-united,CM,68,26,31,fifa10
calum-davenport-fifa-10,west-ham-united,CB,71,27,26,fifa10
valon-behrami-fifa-10,west-ham-united,RM,77,21,24,fifa10
aaron-hughes-fifa-10,fulham,RCB,78,18,29,fifa10
brede-hangeland-fifa-10,fulham,LCB,83,5,28,fifa10
paul-konchesky-fifa-10,fulham,LB,75,3,28,fifa10
clint-dempsey-fifa-10,fulham,RM,77,23,26,fifa10
dickson-etuhu-fifa-10,fulham,RCM,76,20,27,fifa10
danny-murphy-fifa-10,fulham,LCM,75,13,32,fifa10
damien-duff-fifa-10,fulham,LM,78,16,30,fifa10
andrew-johnson-fifa-10,fulham,RS,80,8,28,fifa10
bobby-zamora-fifa-10,fulham,LS,73,25,28,fifa10
zoltan-gera-fifa-10,fulham,RM,75,11,30,fifa10
erik-nevland-fifa-10,fulham,ST,74,10,31,fifa10
pascal-zuberbuhler-fifa-10,fulham,GK,69,19,38,fifa10
jonathan-greening-fifa-10,fulham,CDM,73,27,30,fifa10
chris-baird-fifa-10,fulham,RB,72,6,27,fifa10
david-james-fifa-10,portsmouth,GK,79,1,39,fifa10
steve-finnan-fifa-10,portsmouth,RB,75,5,33,fifa10
younes-kaboul-fifa-10,portsmouth,RCB,74,3,23,fifa10
hermann-hreidarsson-fifa-10,portsmouth,LCB,73,7,35,fifa10
nadir-belhadj-fifa-10,portsmouth,LB,74,39,27,fifa10
tim-howard-fifa-10,everton,GK,83,24,30,fifa10
john-heitinga-fifa-10,everton,RB,79,5,25,fifa10
joseph-yobo-fifa-10,everton,RCB,81,4,28,fifa10
sylvain-distin-fifa-10,everton,LCB,78,15,31,fifa10
gomes-fifa-10,tottenham-hotspur,GK,79,1,28,fifa10
brad-friedel-fifa-10,aston-villa,GK,82,1,38,fifa10
habib-beye-fifa-10,aston-villa,RB,74,23,31,fifa10
james-collins-fifa-10,aston-villa,RCB,75,5,26,fifa10
jonathan-spector-fifa-10,west-ham-united,RB,71,18,23,fifa10
james-tomkins-fifa-10,west-ham-united,CB,70,30,20,fifa10
terry-dixon-fifa-10,west-ham-united,ST,63,37,19,fifa10
manuel-da-costa-fifa-10,west-ham-united,CB,68,5,23,fifa10
marek-stech-fifa-10,west-ham-united,GK,66,29,19,fifa10
fabio-daprela-fifa-10,west-ham-united,LB,55,33,18,fifa10
orn-eyjolfsson-fifa-10,west-ham-united,CB,51,36,19,fifa10
josh-payne-fifa-10,west-ham-united,CM,65,35,18,fifa10
tony-brookes-fifa-10,west-ham-united,RB,55,47,18,fifa10
matthew-fry-fifa-10,west-ham-united,CB,58,49,18,fifa10
oliver-lee-fifa-10,west-ham-united,CAM,58,34,18,fifa10
seol-ki-hyeon-fifa-10,fulham,RM,72,7,30,fifa10
fredrik-stoor-fifa-10,fulham,RB,68,22,25,fifa10
alex-smith-fifa-10,fulham,LB,48,45,17,fifa10
toni-kallio-fifa-10,fulham,CB,73,33,31,fifa10
diomansy-kamara-fifa-10,fulham,ST,74,15,28,fifa10
simon-davies-fifa-10,fulham,RM,75,29,29,fifa10
stephen-kelly-fifa-10,fulham,RB,68,2,25,fifa10
eddie-johnson-fifa-10,fulham,ST,68,21,25,fifa10
tommy-smith-fifa-10,portsmouth,RWM,72,20,29,fifa10
papa-bouba-diop-fifa-10,portsmouth,RCM,77,8,31,fifa10
aaron-mokoena-fifa-10,portsmouth,CM,72,4,28,fifa10
jamie-o-hara-fifa-10,portsmouth,LCM,75,24,22,fifa10
aruna-dindane-fifa-10,portsmouth,LWM,75,18,28,fifa10
frederic-piquionne-fifa-10,portsmouth,ST,75,9,30,fifa10
michael-brown-fifa-10,portsmouth,CDM,73,11,32,fifa10
nwankwo-kanu-fifa-10,portsmouth,CF,73,27,33,fifa10
antti-niemi-fifa-10,portsmouth,GK,75,29,37,fifa10
john-utaka-fifa-10,portsmouth,RF,77,17,27,fifa10
marc-wilson-fifa-10,portsmouth,CB,62,35,22,fifa10
gautier-mahoto-fifa-10,portsmouth,CM,53,42,17,fifa10
tom-kilbey-fifa-10,portsmouth,CM,54,44,17,fifa10
leighton-baines-fifa-10,everton,LB,81,3,24,fifa10
leon-osman-fifa-10,everton,RM,77,21,28,fifa10
tim-cahill-fifa-10,everton,RCM,81,17,29,fifa10
phil-neville-fifa-10,everton,LCM,77,18,32,fifa10
steven-pienaar-fifa-10,everton,LM,76,20,27,fifa10
marouane-fellaini-fifa-10,everton,CF,80,25,21,fifa10
louis-saha-fifa-10,everton,ST,80,8,31,fifa10
diniyar-bilyaletdinov-fifa-10,everton,LM,79,7,24,fifa10
vedran-corluka-fifa-10,tottenham-hotspur,RB,79,22,23,fifa10
jonathan-woodgate-fifa-10,tottenham-hotspur,RCB,80,39,29,fifa10
sebastien-bassong-fifa-10,tottenham-hotspur,LCB,78,19,23,fifa10
benoit-assou-ekotto-fifa-10,tottenham-hotspur,LB,77,32,25,fifa10
aaron-lennon-fifa-10,tottenham-hotspur,RM,79,7,22,fifa10
jermaine-jenas-fifa-10,tottenham-hotspur,RCM,78,8,26,fifa10
wilson-palacios-fifa-10,tottenham-hotspur,LCM,77,12,25,fifa10
niko-kranjcar-fifa-10,tottenham-hotspur,LM,78,11,25,fifa10
robbie-keane-fifa-10,tottenham-hotspur,RS,82,10,29,fifa10
jermain-defoe-fifa-10,tottenham-hotspur,LS,81,18,26,fifa10
alan-hutton-fifa-10,tottenham-hotspur,RB,76,2,24,fifa10
carlo-cudicini-fifa-10,tottenham-hotspur,GK,77,23,35,fifa10
tom-huddlestone-fifa-10,tottenham-hotspur,CM,77,6,22,fifa10
curtis-davies-fifa-10,aston-villa,LCB,78,15,24,fifa10
stephen-warnock-fifa-10,aston-villa,LB,78,25,27,fifa10
james-milner-fifa-10,aston-villa,RM,81,8,23,fifa10
stiliyan-petrov-fifa-10,aston-villa,RCM,81,19,30,fifa10
fabian-delph-fifa-10,aston-villa,LCM,73,16,19,fifa10
ashley-young-fifa-10,aston-villa,LM,84,7,24,fifa10
gabriel-agbonlahor-fifa-10,aston-villa,RS,82,11,22,fifa10
john-carew-fifa-10,aston-villa,LS,83,10,29,fifa10
emile-heskey-fifa-10,aston-villa,ST,78,18,31,fifa10
steve-sidwell-fifa-10,aston-villa,CM,78,4,26,fifa10
nigel-reo-coker-fifa-10,aston-villa,CM,75,20,25,fifa10
carlos-cuellar-fifa-10,aston-villa,CB,78,24,28,fifa10
matthew-saunders-fifa-10,fulham,CM,56,31,19,fifa10
wayne-brown-fifa-10,fulham,CAM,61,30,21,fifa10
adam-watts-fifa-10,fulham,CB,56,28,21,fifa10
andranik-teymourian-fifa-10,fulham,CM,68,14,26,fifa10
robert-milsom-fifa-10,fulham,LWM,59,24,22,fifa10
elliot-omozusi-fifa-10,fulham,RB,63,41,20,fifa10
david-elm-fifa-10,fulham,ST,70,35,26,fifa10
david-stockdale-fifa-10,fulham,GK,55,12,23,fifa10
kagiso-dikgacoi-fifa-10,fulham,CDM,68,34,24,fifa10
chris-smalling-fifa-10,fulham,CB,60,26,19,fifa10
hayden-mullins-fifa-10,portsmouth,CDM,71,6,30,fifa10
jamie-ashdown-fifa-10,portsmouth,GK,69,21,28,fifa10
linvoy-primus-fifa-10,portsmouth,CB,70,2,35,fifa10
richard-hughes-fifa-10,portsmouth,CDM,69,22,30,fifa10
hassan-yebda-fifa-10,portsmouth,CM,75,14,25,fifa10
angelos-basinas-fifa-10,portsmouth,CDM,76,33,33,fifa10
mike-williamson-fifa-10,portsmouth,CB,69,19,25,fifa10
anthony-vanden-borre-fifa-10,portsmouth,RWB,72,16,21,fifa10
asmir-begovic-fifa-10,portsmouth,GK,58,31,22,fifa10
kevin-prince-boateng-fifa-10,portsmouth,CM,75,15,22,fifa10
onismor-bhasera-fifa-10,portsmouth,LB,60,12,22,fifa10
shay-given-fifa-10,manchester-city,GK,84,1,33,fifa10
micah-richards-fifa-10,manchester-city,RB,76,2,21,fifa10
kolo-toure-fifa-10,manchester-city,RCB,85,28,28,fifa10
yakubu-fifa-10,everton,ST,80,22,26,fifa10
carlo-nash-fifa-10,everton,GK,68,1,35,fifa10
tony-hibbert-fifa-10,everton,RB,75,2,28,fifa10
jack-rodwell-fifa-10,everton,CDM,75,26,18,fifa10
shkodran-mustafi-fifa-10,everton,CB,65,43,17,fifa10
shane-duffy-fifa-10,everton,CB,67,34,17,fifa10
cody-arnoux-fifa-10,everton,ST,63,40,21,fifa10
adam-forshaw-fifa-10,everton,CM,52,42,17,fifa10
mikel-arteta-fifa-10,everton,CAM,83,10,27,fifa10
phil-jagielka-fifa-10,everton,CB,82,6,27,fifa10
jo-fifa-10,everton,ST,79,11,22,fifa10
iain-turner-fifa-10,everton,GK,67,12,25,fifa10
james-vaughan-fifa-10,everton,ST,75,14,21,fifa10
ledley-king-fifa-10,tottenham-hotspur,CB,78,26,28,fifa10
david-bentley-fifa-10,tottenham-hotspur,RM,80,5,25,fifa10
oscar-jansson-fifa-10,tottenham-hotspur,GK,59,52,18,fifa10
adam-smith-fifa-10,tottenham-hotspur,LB,60,54,18,fifa10
peter-crouch-fifa-10,tottenham-hotspur,ST,79,15,28,fifa10
michael-dawson-fifa-10,tottenham-hotspur,CB,75,20,25,fifa10
roman-pavlyuchenko-fifa-10,tottenham-hotspur,ST,76,9,27,fifa10
danny-rose-fifa-10,tottenham-hotspur,LWM,68,25,19,fifa10
giovani-dos-santos-fifa-10,tottenham-hotspur,CF,76,17,20,fifa10
david-button-fifa-10,tottenham-hotspur,GK,58,35,20,fifa10
bradley-guzan-fifa-10,aston-villa,GK,77,22,24,fifa10
moustapha-salifou-fifa-10,aston-villa,CAM,66,17,26,fifa10
nathan-baker-fifa-10,aston-villa,CB,63,48,18,fifa10
nicky-shorey-fifa-10,aston-villa,LB,74,21,28,fifa10
luke-young-fifa-10,aston-villa,RB,78,2,30,fifa10
andy-marshall-fifa-10,aston-villa,GK,58,33,34,fifa10
andreas-weimann-fifa-10,aston-villa,CF,58,42,18,fifa10
bjorn-helge-riise-fifa-10,fulham,RWM,72,17,26,fifa10
joel-ward-fifa-10,portsmouth,CB,59,40,19,fifa10
danijel-subotic-fifa-10,portsmouth,ST,60,45,20,fifa10
omar-koroma-fifa-10,portsmouth,CF,63,23,19,fifa10
james-hurst-fifa-10,portsmouth,RB,58,43,18,fifa10
jussi-jaaskelainen-fifa-10,bolton-wanderers,GK,80,22,34,fifa10
sam-ricketts-fifa-10,bolton-wanderers,RB,71,18,27,fifa10
gary-cahill-fifa-10,bolton-wanderers,RCB,78,5,23,fifa10
zat-knight-fifa-10,bolton-wanderers,LCB,76,12,29,fifa10
paul-robinson-fifa-10,bolton-wanderers,LB,68,4,30,fifa10
joleon-lescott-fifa-10,manchester-city,LCB,82,19,27,fifa10
wayne-bridge-fifa-10,manchester-city,LB,77,3,29,fifa10
stephen-ireland-fifa-10,manchester-city,RCM,80,7,23,fifa10
nigel-de-jong-fifa-10,manchester-city,CM,79,34,24,fifa10
gareth-barry-fifa-10,manchester-city,LCM,83,18,28,fifa10
carlos-tevez-fifa-10,manchester-city,RF,85,32,25,fifa10
robinho-fifa-10,manchester-city,LF,85,10,25,fifa10
emmanuel-adebayor-fifa-10,manchester-city,ST,84,25,25,fifa10
nedum-onuoha-fifa-10,manchester-city,CB,76,4,22,fifa10
roque-santa-cruz-fifa-10,manchester-city,ST,80,14,28,fifa10
shaun-wright-phillips-fifa-10,manchester-city,RWM,82,8,27,fifa10
richard-dunne-fifa-10,manchester-city,CB,74,22,29,fifa10
victor-anichebe-fifa-10,everton,ST,73,28,21,fifa10
seamus-coleman-fifa-10,everton,RB,69,31,21,fifa10
kieran-agard-fifa-10,everton,ST,67,35,19,fifa10
dan-gosling-fifa-10,everton,RM,74,19,19,fifa10
james-mccarten-fifa-10,everton,CB,62,46,18,fifa10
jose-baxter-fifa-10,everton,CF,73,37,17,fifa10
james-wallace-fifa-10,everton,CAM,70,38,17,fifa10
lewis-codling-fifa-10,everton,ST,57,41,18,fifa10
hope-akpan-fifa-10,everton,CDM,63,39,18,fifa10
anton-peterlin-fifa-10,everton,CDM,62,55,22,fifa10
gareth-bale-fifa-10,tottenham-hotspur,LB,73,3,20,fifa10
luka-modric-fifa-10,tottenham-hotspur,CAM,82,14,23,fifa10
lee-butcher-fifa-10,tottenham-hotspur,GK,56,51,20,fifa10
dorian-dervite-fifa-10,tottenham-hotspur,CB,68,30,21,fifa10
kieran-mckenna-fifa-10,tottenham-hotspur,CM,57,49,23,fifa10
john-bostock-fifa-10,tottenham-hotspur,CM,70,41,17,fifa10
anton-blackwood-fifa-10,tottenham-hotspur,CB,55,50,18,fifa10
radwan-hamed-fifa-10,tottenham-hotspur,ST,55,48,20,fifa10
kyle-naughton-fifa-10,tottenham-hotspur,RB,70,16,20,fifa10
stephen-o-halloran-fifa-10,aston-villa,CB,64,29,21,fifa10
isaiah-osbourne-fifa-10,aston-villa,CM,65,27,21,fifa10
craig-gardner-fifa-10,aston-villa,CM,72,26,22,fifa10
ciaran-clark-fifa-10,aston-villa,CB,70,47,19,fifa10
marc-albrighton-fifa-10,aston-villa,RM,69,12,19,fifa10
wilfred-bouma-fifa-10,aston-villa,LB,76,3,31,fifa10
shane-lowry-fifa-10,aston-villa,CB,61,45,20,fifa10
barry-bannan-fifa-10,aston-villa,LM,69,46,19,fifa10
jonathon-hogg-fifa-10,aston-villa,RM,52,50,20,fifa10
marlon-harewood-fifa-10,aston-villa,ST,71,9,30,fifa10
eric-lichaj-fifa-10,aston-villa,RB,58,44,20,fifa10
stewart-downing-fifa-10,aston-villa,LWM,80,6,25,fifa10
nathan-delfouneso-fifa-10,aston-villa,ST,74,14,18,fifa10
gavin-mccann-fifa-10,bolton-wanderers,RM,72,19,31,fifa10
sean-davis-fifa-10,bolton-wanderers,RCM,75,23,29,fifa10
fabrice-muamba-fifa-10,bolton-wanderers,LCM,77,6,21,fifa10
matthew-taylor-fifa-10,bolton-wanderers,LM,77,7,27,fifa10
johan-elmander-fifa-10,bolton-wanderers,RS,77,9,28,fifa10
kevin-davies-fifa-10,bolton-wanderers,LS,77,14,32,fifa10
ali-al-habsi-fifa-10,bolton-wanderers,GK,67,26,27,fifa10
andrew-o-brien-fifa-10,bolton-wanderers,CB,71,31,30,fifa10
ivan-klasnic-fifa-10,bolton-wanderers,ST,71,10,29,fifa10
petr-cech-fifa-10,chelsea,GK,85,1,27,fifa10
bosingwa-fifa-10,chelsea,RB,82,17,27,fifa10
ricardo-carvalho-fifa-10,chelsea,RCB,84,6,31,fifa10
john-terry-fifa-10,chelsea,LCB,87,26,28,fifa10
ashley-cole-fifa-10,chelsea,LB,83,3,28,fifa10
stuart-taylor-fifa-10,manchester-city,GK,72,12,28,fifa10
ben-mee-fifa-10,manchester-city,LB,50,41,19,fifa10
david-ball-fifa-10,manchester-city,ST,58,53,19,fifa10
craig-bellamy-fifa-10,manchester-city,ST,78,39,30,fifa10
martin-petrov-fifa-10,manchester-city,LWM,79,17,30,fifa10
garrido-fifa-10,manchester-city,LB,74,15,24,fifa10
benjani-mwaruwari-fifa-10,manchester-city,ST,78,27,31,fifa10
vincent-kompany-fifa-10,manchester-city,CB,79,33,23,fifa10
tal-ben-haim-fifa-10,manchester-city,CB,73,26,27,fifa10
pablo-zabaleta-fifa-10,manchester-city,RB,78,5,24,fifa10
sylvinho-fifa-10,manchester-city,LB,77,16,35,fifa10
gunnar-nielsen-fifa-10,manchester-city,GK,62,37,22,fifa10
michael-johnson-fifa-10,manchester-city,CM,76,6,21,fifa10
clayton-mcdonald-fifa-10,manchester-city,CB,55,43,20,fifa10
almunia-fifa-10,arsenal,GK,81,1,32,fifa10
bacary-sagna-fifa-10,arsenal,RB,83,3,26,fifa10
william-gallas-fifa-10,arsenal,RCB,84,10,32,fifa10
thomas-vermaelen-fifa-10,arsenal,LCB,79,5,23,fifa10
marton-fulop-fifa-10,sunderland,GK,77,32,26,fifa10
phil-bardsley-fifa-10,sunderland,RB,73,2,24,fifa10
anton-ferdinand-fifa-10,sunderland,RCB,76,5,24,fifa10
michael-turner-fifa-10,sunderland,LCB,76,4,25,fifa10
george-mccartney-fifa-10,sunderland,LB,72,3,28,fifa10
steed-malbranque-fifa-10,sunderland,RM,75,8,29,fifa10
jordan-pickford-fifa-17,sunderland,GK,76,13,23,fifa17
gretar-rafn-steinsson-fifa-10,bolton-wanderers,RB,75,15,27,fifa10
chung-yong-lee-fifa-10,bolton-wanderers,RWM,72,27,21,fifa10
tamir-cohen-fifa-10,bolton-wanderers,CDM,70,21,25,fifa10
nicky-hunt-fifa-10,bolton-wanderers,RB,72,2,25,fifa10
ricardo-vaz-te-fifa-10,bolton-wanderers,ST,70,20,22,fifa10
aaron-mooy-fifa-10,bolton-wanderers,CAM,59,32,19,fifa10
dan-shittu-fifa-10,bolton-wanderers,CB,72,24,28,fifa10
jlloyd-samuel-fifa-10,bolton-wanderers,LB,70,3,28,fifa10
ricardo-gardner-fifa-10,bolton-wanderers,LWM,75,11,30,fifa10
joey-o-brien-fifa-10,bolton-wanderers,CM,68,8,23,fifa10
mark-davies-fifa-10,bolton-wanderers,CM,65,16,21,fifa10
zoltan-harsanyi-fifa-10,bolton-wanderers,ST,58,29,22,fifa10
chris-basham-fifa-10,bolton-wanderers,CDM,65,30,21,fifa10
adam-bogdan-fifa-10,bolton-wanderers,GK,60,1,21,fifa10
michael-essien-fifa-10,chelsea,CDM,86,5,26,fifa10
michael-ballack-fifa-10,chelsea,RM,84,13,32,fifa10
florent-malouda-fifa-10,chelsea,LM,82,15,29,fifa10
frank-lampard-fifa-10,chelsea,CAM,87,8,31,fifa10
