name,team,position,rating,number,age,nationality,season
james-collins-fifa-16,west-ham-united,CB,75,19,33,wales,fifa16
james-tomkins-fifa-16,west-ham-united,CB,75,5,27,england,fifa16
darren-randolph-fifa-16,west-ham-united,GK,73,1,29,republic-of-ireland,fifa16
diafra-sakho-fifa-16,west-ham-united,ST,75,15,26,senegal,fifa16
emmanuel-emenike-fifa-16,west-ham-united,ST,75,29,29,nigeria,fifa16
alexandre-song-fifa-16,west-ham-united,CDM,78,4,29,cameroon,fifa16
carl-jenkinson-fifa-16,west-ham-united,RB,72,12,24,england,fifa16
sam-byram-fifa-16,west-ham-united,RM,71,22,23,england,fifa16
joey-o-brien-fifa-16,west-ham-united,RB,68,17,30,republic-of-ireland,fifa16
doneil-henry-fifa-16,west-ham-united,CB,67,25,23,canada,fifa16
reece-oxford-fifa-16,west-ham-united,CB,65,35,17,england,fifa16
raphael-spiegel-fifa-16,west-ham-united,GK,59,34,23,switzerland,fifa16
stephen-hendrie-fifa-16,west-ham-united,LB,62,33,21,scotland,fifa16
martin-samuelsen-fifa-16,west-ham-united,RM,62,42,19,norway,fifa16
djair-parfitt-williams-fifa-16,west-ham-united,RM,59,40,19,bermuda,fifa16
marcus-browne-fifa-16,west-ham-united,CAM,57,41,18,england,fifa16
george-dobson-fifa-16,west-ham-united,CDM,52,44,18,england,fifa16
lewis-page-fifa-16,west-ham-united,LB,59,85,20,england,fifa16
grady-diangana-fifa-16,west-ham-united,CAM,56,72,18,england,fifa16
luka-belic-fifa-16,west-ham-united,ST,58,76,20,serbia,fifa16
fraser-forster-fifa-16,southampton,GK,76,44,28,england,fifa16
cuco-martina-fifa-16,southampton,RB,69,15,26,curacao,fifa16
jose-fonte-fifa-16,southampton,RCB,81,6,32,portugal,fifa16
virgil-van-dijk-fifa-16,southampton,LCB,77,17,25,netherlands,fifa16
ryan-bertrand-fifa-16,southampton,LB,78,21,27,england,fifa16
victor-wanyama-fifa-16,southampton,RDM,77,12,25,kenya,fifa16
oriol-romeu-fifa-16,southampton,LDM,73,14,24,spain,fifa16
sadio-mane-fifa-16,southampton,RM,78,10,24,senegal,fifa16
dusan-tadic-fifa-16,southampton,LM,78,11,27,serbia,fifa16
steven-davis-fifa-16,southampton,CAM,76,8,31,northern-ireland,fifa16
shane-long-fifa-16,southampton,ST,75,7,29,republic-of-ireland,fifa16
graziano-pelle-fifa-16,southampton,ST,78,19,31,italy,fifa16
james-ward-prowse-fifa-16,southampton,CM,75,16,21,england,fifa16
cedric-fifa-16,southampton,RB,77,2,25,portugal,fifa16
maya-yoshida-fifa-16,southampton,CB,72,3,28,japan,fifa16
maarten-stekelenburg-fifa-16,southampton,GK,76,22,34,netherlands,fifa16
jay-rodriguez-fifa-16,southampton,LM,76,9,27,england,fifa16
harrison-reed-fifa-16,southampton,CDM,67,18,21,england,fifa16
charlie-austin-fifa-16,southampton,ST,77,28,27,england,fifa16
florin-gardos-fifa-16,southampton,CB,73,5,27,romania,fifa16
juanmi-fifa-16,southampton,CAM,70,20,23,spain,fifa16
jordy-clasie-fifa-16,southampton,CDM,77,4,25,netherlands,fifa16
matt-targett-fifa-16,southampton,LB,66,33,21,england,fifa16
paulo-gazzaniga-fifa-16,southampton,GK,65,25,24,argentina,fifa16
sam-gallagher-fifa-16,southampton,ST,64,40,21,england,fifa16
jake-hesketh-fifa-16,southampton,CAM,62,42,20,england,fifa16
ryan-seager-fifa-16,southampton,ST,62,45,20,england,fifa16
jake-flannigan-fifa-16,southampton,CM,61,34,20,england,fifa16
dominic-gape-fifa-16,southampton,CM,60,46,22,england,fifa16
josh-sims-fifa-16,southampton,LM,60,39,19,england,fifa16
joshua-debayo-fifa-16,southampton,CB,58,35,19,england,fifa16
olufela-olomola-fifa-16,southampton,ST,58,49,19,england,fifa16
will-wood-fifa-16,southampton,LB,58,30,19,england,fifa16
jakob-haugaard-fifa-16,stoke-city,GK,62,29,24,denmark,fifa16
phil-bardsley-fifa-16,stoke-city,RB,72,2,31,scotland,fifa16
ryan-shawcross-fifa-16,stoke-city,RCB,80,17,28,england,fifa16
philipp-wollscheid-fifa-16,stoke-city,LCB,77,26,27,germany,fifa16
erik-pieters-fifa-16,stoke-city,LB,75,3,28,netherlands,fifa16
glenn-whelan-fifa-16,stoke-city,RDM,76,6,32,republic-of-ireland,fifa16
giannelli-imbula-fifa-16,stoke-city,LDM,78,21,24,france,fifa16
xherdan-shaqiri-fifa-16,stoke-city,RM,80,22,24,switzerland,fifa16
marko-arnautovic-fifa-16,stoke-city,LM,79,10,27,austria,fifa16
bojan-fifa-16,stoke-city,CAM,80,27,26,spain,fifa16
peter-crouch-fifa-16,stoke-city,ST,75,25,35,england,fifa16
joselu-fifa-16,stoke-city,ST,75,11,26,spain,fifa16
charlie-adam-fifa-16,stoke-city,CM,75,16,30,scotland,fifa16
geoff-cameron-fifa-16,stoke-city,CB,76,20,31,united-states,fifa16
marc-muniesa-fifa-16,stoke-city,CB,75,5,24,spain,fifa16
daniel-bachmann-fifa-16,stoke-city,GK,61,35,22,austria,fifa16
mame-diouf-fifa-16,stoke-city,ST,77,18,28,senegal,fifa16
jonathan-walters-fifa-16,stoke-city,ST,74,19,33,republic-of-ireland,fifa16
jack-butland-fifa-16,stoke-city,GK,79,1,23,england,fifa16
ibrahim-afellay-fifa-16,stoke-city,CAM,78,14,30,netherlands,fifa16
glen-johnson-fifa-16,stoke-city,RB,77,8,32,england,fifa16
stephen-ireland-fifa-16,stoke-city,CAM,75,7,30,republic-of-ireland,fifa16
shay-given-fifa-16,stoke-city,GK,74,24,40,republic-of-ireland,fifa16
marc-wilson-fifa-16,stoke-city,CB,73,12,29,republic-of-ireland,fifa16
dionatan-teixeira-fifa-16,stoke-city,CB,62,23,24,slovakia,fifa16
moha-fifa-16,stoke-city,LW,61,30,20,morocco,fifa16
oliver-shenton-fifa-16,stoke-city,CM,61,34,18,england,fifa16
eddy-lecygne-fifa-16,stoke-city,CM,59,38,22,france,fifa16
dom-telford-fifa-16,stoke-city,ST,55,37,19,england,fifa16
mark-waddington-fifa-16,stoke-city,CM,53,41,19,england,fifa16
joel-taylor-fifa-16,stoke-city,LB,62,49,20,england,fifa16
daniel-gyollai-fifa-16,stoke-city,GK,59,42,19,hungary,fifa16
dominic-kurasik-fifa-16,stoke-city,GK,59,43,19,australia,fifa16
karl-darlow-fifa-16,newcastle-united,GK,68,26,25,england,fifa16
daryl-janmaat-fifa-16,newcastle-united,RB,77,22,27,netherlands,fifa16
chancel-mbemba-fifa-16,newcastle-united,RCB,77,18,22,dr-congo,fifa16
fabricio-coloccini-fifa-16,newcastle-united,LCB,77,2,34,argentina,fifa16
paul-dummett-fifa-16,newcastle-united,LB,69,3,24,wales,fifa16
cheick-tiote-fifa-16,newcastle-united,RDM,78,24,30,ivory-coast,fifa16
jack-colback-fifa-16,newcastle-united,LDM,76,4,26,england,fifa16
andros-townsend-fifa-16,newcastle-united,RM,75,25,25,england,fifa16
georginio-wijnaldum-fifa-16,newcastle-united,LM,80,5,25,netherlands,fifa16
moussa-sissoko-fifa-16,newcastle-united,CAM,79,7,27,france,fifa16
aleksandar-mitrovic-fifa-16,newcastle-united,ST,76,45,22,serbia,fifa16
jonjo-shelvey-fifa-16,newcastle-united,CM,77,12,24,england,fifa16
siem-de-jong-fifa-16,newcastle-united,CAM,76,10,27,netherlands,fifa16
rolando-aarons-fifa-16,newcastle-united,LM,71,16,20,england,fifa16
jamaal-lascelles-fifa-16,newcastle-united,CB,69,15,22,england,fifa16
freddie-woodman-fifa-16,newcastle-united,GK,61,41,19,england,fifa16
papiss-demba-cisse-fifa-16,newcastle-united,ST,77,9,31,senegal,fifa16
ayoze-perez-fifa-16,newcastle-united,ST,73,17,23,spain,fifa16
seydou-doumbia-fifa-16,newcastle-united,ST,79,28,28,ivory-coast,fifa16
tim-krul-fifa-16,newcastle-united,GK,78,1,28,netherlands,fifa16
jamie-sterry-fifa-16,newcastle-united,RB,60,42,20,england,fifa16
henri-saivet-fifa-16,newcastle-united,CM,77,23,25,senegal,fifa16
yoan-gouffran-fifa-16,newcastle-united,LM,75,11,30,france,fifa16
sylvain-marveaux-fifa-16,newcastle-united,CAM,75,31,30,france,fifa16
vurnon-anita-fifa-16,newcastle-united,CDM,73,8,27,netherlands,fifa16
massadio-haidara-fifa-16,newcastle-united,LB,72,19,23,france,fifa16
emmanuel-riviere-fifa-16,newcastle-united,ST,71,29,26,france,fifa16
rob-elliot-fifa-16,newcastle-united,GK,69,21,30,republic-of-ireland,fifa16
kevin-mbabu-fifa-16,newcastle-united,LB,54,43,21,switzerland,fifa16
gabriel-obertan-fifa-16,newcastle-united,RM,69,14,27,france,fifa16
curtis-good-fifa-16,newcastle-united,CB,63,33,23,australia,fifa16
daniel-barlaser-fifa-16,newcastle-united,RM,60,47,19,turkey,fifa16
callum-williams-fifa-16,newcastle-united,CB,59,54,19,england,fifa16
joel-robles-fifa-16,everton,GK,74,1,26,spain,fifa16
seamus-coleman-fifa-16,everton,RB,81,23,27,republic-of-ireland,fifa16
john-stones-fifa-16,everton,RCB,77,5,22,england,fifa16
phil-jagielka-fifa-16,everton,LCB,81,6,34,england,fifa16
leighton-baines-fifa-16,everton,LB,82,3,31,england,fifa16
james-mccarthy-fifa-16,everton,RDM,80,16,25,republic-of-ireland,fifa16
gareth-barry-fifa-16,everton,LDM,79,18,35,england,fifa16
aaron-lennon-fifa-16,everton,RM,77,12,29,england,fifa16
tom-cleverley-fifa-16,everton,LM,77,15,27,england,fifa16
ross-barkley-fifa-16,everton,CAM,80,20,22,england,fifa16
romelu-lukaku-fifa-16,everton,ST,82,10,23,belgium,fifa16
kevin-mirallas-fifa-16,everton,LM,80,11,28,belgium,fifa16
deulofeu-fifa-16,everton,RM,80,19,22,spain,fifa16
muhamed-besic-fifa-16,everton,CDM,75,17,24,bosnia-herzegovina,fifa16
bryan-oviedo-fifa-16,everton,LB,71,8,26,costa-rica,fifa16
jindrich-stanek-fifa-16,everton,GK,63,36,20,czech-republic,fifa16
oumar-niasse-fifa-16,everton,ST,77,14,26,senegal,fifa16
ramiro-funes-mori-fifa-16,everton,CB,75,25,25,argentina,fifa16
matthew-pennington-fifa-16,everton,CB,63,38,21,england,fifa16
darron-gibson-fifa-16,everton,CM,76,4,28,republic-of-ireland,fifa16
leon-osman-fifa-16,everton,LM,75,21,35,england,fifa16
arouna-kone-fifa-16,everton,ST,77,9,32,ivory-coast,fifa16
steven-pienaar-fifa-16,everton,LM,77,22,34,south-africa,fifa16
tony-hibbert-fifa-16,everton,RB,72,2,35,england,fifa16
tyias-browning-fifa-16,everton,RB,66,27,22,england,fifa16
brendan-galloway-fifa-16,everton,LB,66,32,20,england,fifa16
kieran-dowell-fifa-16,everton,CAM,64,51,19,england,fifa16
conor-grant-fifa-16,everton,CDM,63,39,21,england,fifa16
mateusz-hewelt-fifa-16,everton,GK,57,56,19,poland,fifa16
mason-holgate-fifa-16,everton,RB,61,30,19,england,fifa16
callum-connolly-fifa-16,everton,CDM,56,33,18,england,fifa16
felipe-mattioni-fifa-16,everton,RB,69,42,27,brazil,fifa16
tom-davies-fifa-16,everton,CM,51,41,18,england,fifa16
simon-mignolet-fifa-16,liverpool,GK,78,22,28,belgium,fifa16
nathaniel-clyne-fifa-16,liverpool,RB,80,2,25,england,fifa16
dejan-lovren-fifa-16,liverpool,RCB,79,6,27,croatia,fifa16
kolo-toure-fifa-16,liverpool,LCB,78,4,35,ivory-coast,fifa16
alberto-moreno-fifa-16,liverpool,LB,77,18,24,spain,fifa16
james-milner-fifa-16,liverpool,RDM,80,7,30,england,fifa16
emre-can-fifa-16,liverpool,LDM,75,23,22,germany,fifa16
adam-lallana-fifa-16,liverpool,RM,80,20,28,england,fifa16
coutinho-fifa-16,liverpool,LM,84,10,24,brazil,fifa16
roberto-firmino-fifa-16,liverpool,CAM,82,11,24,brazil,fifa16
daniel-sturridge-fifa-16,liverpool,ST,83,15,27,england,fifa16
divock-origi-fifa-16,liverpool,ST,76,27,21,belgium,fifa16
joe-allen-fifa-16,liverpool,CM,76,24,26,wales,fifa16
martin-skrtel-fifa-16,liverpool,CB,81,37,31,slovakia,fifa16
brad-smith-fifa-16,liverpool,LB,60,44,22,australia,fifa16
adam-bogdan-fifa-16,liverpool,GK,73,34,28,hungary,fifa16
christian-benteke-fifa-16,liverpool,ST,80,9,25,belgium,fifa16
jordan-henderson-fifa-16,liverpool,CM,79,14,26,england,fifa16
lucas-leiva-fifa-16,liverpool,CDM,79,21,29,brazil,fifa16
danny-ings-fifa-16,liverpool,ST,76,28,24,england,fifa16
sheyi-ojo-fifa-16,liverpool,LM,63,54,19,england,fifa16
mamadou-sakho-fifa-16,liverpool,CB,81,17,26,france,fifa16
cameron-brannagan-fifa-16,liverpool,CAM,60,32,20,england,fifa16
steven-caulker-fifa-16,liverpool,CB,76,19,24,england,fifa16
ilori-fifa-16,liverpool,CB,74,26,23,portugal,fifa16
kevin-stewart-fifa-16,liverpool,CDM,62,35,23,england,fifa16
jose-enrique-fifa-16,liverpool,LB,73,3,30,spain,fifa16
connor-randall-fifa-16,liverpool,RB,55,56,20,england,fifa16
jon-flanagan-fifa-16,liverpool,RB,72,38,23,england,fifa16
jordon-ibe-fifa-16,liverpool,LW,71,33,20,england,fifa16
joe-gomez-fifa-16,liverpool,LB,68,12,19,england,fifa16
teixeira-fifa-16,liverpool,CAM,68,53,23,portugal,fifa16
danny-ward-fifa-16,liverpool,GK,65,52,23,wales,fifa16
hugo-lloris-fifa-16,tottenham-hotspur,GK,85,1,29,france,fifa16
kyle-walker-fifa-16,tottenham-hotspur,RB,79,2,26,england,fifa16
toby-alderweireld-fifa-16,tottenham-hotspur,RCB,82,4,27,belgium,fifa16
jan-vertonghen-fifa-16,tottenham-hotspur,LCB,82,5,29,belgium,fifa16
danny-rose-fifa-16,tottenham-hotspur,LB,78,3,26,england,fifa16
eric-dier-fifa-16,tottenham-hotspur,RDM,76,15,22,england,fifa16
moussa-dembele-fifa-16,tottenham-hotspur,LDM,80,19,29,belgium,fifa16
erik-lamela-fifa-16,tottenham-hotspur,RM,80,11,24,argentina,fifa16
christian-eriksen-fifa-16,tottenham-hotspur,LM,83,23,24,denmark,fifa16
dele-alli-fifa-16,tottenham-hotspur,CAM,77,20,20,england,fifa16
harry-kane-fifa-16,tottenham-hotspur,ST,82,10,23,england,fifa16
nacer-chadli-fifa-16,tottenham-hotspur,LM,78,22,27,belgium,fifa16
heung-min-son-fifa-16,tottenham-hotspur,LM,77,7,24,korea-republic,fifa16
ryan-mason-fifa-16,tottenham-hotspur,CM,75,8,25,england,fifa16
kevin-wimmer-fifa-16,tottenham-hotspur,CB,78,27,23,austria,fifa16
michel-vorm-fifa-16,tottenham-hotspur,GK,80,13,32,netherlands,fifa16
clinton-n-jie-fifa-16,tottenham-hotspur,ST,69,14,23,cameroon,fifa16
ben-davies-fifa-16,tottenham-hotspur,LB,76,33,23,wales,fifa16
tom-carroll-fifa-16,tottenham-hotspur,CM,71,28,24,england,fifa16
josh-onomah-fifa-16,tottenham-hotspur,CAM,69,25,19,england,fifa16
kieran-trippier-fifa-16,tottenham-hotspur,RB,76,16,26,england,fifa16
nabil-bentaleb-fifa-16,tottenham-hotspur,CDM,74,6,21,algeria,fifa16
nathan-oduwa-fifa-16,tottenham-hotspur,LM,63,36,20,england,fifa16
luke-mcgee-fifa-16,tottenham-hotspur,GK,61,31,21,england,fifa16
harry-winks-fifa-16,tottenham-hotspur,CM,60,29,20,england,fifa16
kyle-walker-peters-fifa-16,tottenham-hotspur,RB,56,43,19,england,fifa16
cameron-carter-vickers-fifa-16,tottenham-hotspur,CB,59,38,18,united-states,fifa16
william-miller-fifa-16,tottenham-hotspur,CAM,57,53,20,england,fifa16
emmanuel-sonupe-fifa-16,tottenham-hotspur,RM,56,41,20,england,fifa16
anthony-georgiou-fifa-16,tottenham-hotspur,LM,55,44,19,england,fifa16
christian-maghoma-fifa-16,tottenham-hotspur,CB,55,37,18,england,fifa16
luke-amos-fifa-16,tottenham-hotspur,CDM,54,57,19,england,fifa16
cy-goddard-fifa-16,tottenham-hotspur,LM,54,58,19,japan,fifa16
de-gea-fifa-16,manchester-united,GK,87,1,25,spain,fifa16
antonio-valencia-fifa-16,manchester-united,RB,75,25,31,ecuador,fifa16
chris-smalling-fifa-16,manchester-united,RCB,83,12,26,england,fifa16
daley-blind-fifa-16,manchester-united,LCB,79,17,26,netherlands,fifa16
cameron-borthwick-jackson-fifa-16,manchester-united,LB,67,43,19,england,fifa16
morgan-schneiderlin-fifa-16,manchester-united,CDM,82,28,26,france,fifa16
jesse-lingard-fifa-16,manchester-united,RM,76,35,23,england,fifa16
juan-mata-fifa-16,manchester-united,RCM,83,8,28,spain,fifa16
wayne-rooney-fifa-16,manchester-united,LCM,85,10,30,england,fifa16
anthony-martial-fifa-16,manchester-united,LM,78,9,20,france,fifa16
marcus-rashford-fifa-16,manchester-united,ST,69,39,18,england,fifa16
ander-herrera-fifa-16,manchester-united,CM,81,21,27,spain,fifa16
michael-carrick-fifa-16,manchester-united,CDM,80,16,35,england,fifa16
adnan-januzaj-fifa-16,manchester-united,LM,75,11,21,belgium,fifa16
marcos-rojo-fifa-16,manchester-united,LB,78,5,26,argentina,fifa16
sergio-romero-fifa-16,manchester-united,GK,76,20,29,argentina,fifa16
memphis-depay-fifa-16,manchester-united,LM,79,7,22,netherlands,fifa16
phil-jones-fifa-16,manchester-united,CB,80,4,24,england,fifa16
bastian-schweinsteiger-fifa-16,manchester-united,CM,85,31,32,germany,fifa16
matteo-darmian-fifa-16,manchester-united,RB,81,36,26,italy,fifa16
victor-valdes-fifa-16,manchester-united,GK,81,32,34,spain,fifa16
ashley-young-fifa-16,manchester-united,LM,79,18,31,england,fifa16
marouane-fellaini-fifa-16,manchester-united,CM,78,27,28,belgium,fifa16
luke-shaw-fifa-16,manchester-united,LB,78,23,21,england,fifa16
andreas-pereira-fifa-16,manchester-united,CAM,69,44,20,brazil,fifa16
paddy-mcnair-fifa-16,manchester-united,CB,69,33,21,northern-ireland,fifa16
guillermo-varela-fifa-16,manchester-united,RB,68,30,23,uruguay,fifa16
timothy-fosu-mensah-fifa-16,manchester-united,CDM,66,51,18,netherlands,fifa16
sam-johnstone-fifa-16,manchester-united,GK,65,50,23,england,fifa16
will-keane-fifa-16,manchester-united,ST,65,48,23,england,fifa16
joe-riley-fifa-16,manchester-united,LB,61,49,19,england,fifa16
regan-poole-fifa-16,manchester-united,CB,60,41,18,wales,fifa16
sean-goss-fifa-16,manchester-united,CM,57,45,20,england,fifa16
petr-cech-fifa-16,arsenal,GK,86,33,34,czech-republic,fifa16
hector-bellerin-fifa-16,arsenal,RB,77,24,21,spain,fifa16
per-mertesacker-fifa-16,arsenal,RCB,83,4,31,germany,fifa16
laurent-koscielny-fifa-16,arsenal,LCB,84,6,31,france,fifa16
nacho-monreal-fifa-16,arsenal,LB,80,18,30,spain,fifa16
francis-coquelin-fifa-16,arsenal,RDM,79,34,25,france,fifa16
santi-cazorla-fifa-16,arsenal,LDM,85,19,31,spain,fifa16
alexis-sanchez-fifa-16,arsenal,RM,86,17,27,chile,fifa16
alex-iwobi-fifa-16,arsenal,LM,69,45,20,nigeria,fifa16
mesut-ozil-fifa-16,arsenal,CAM,88,11,27,germany,fifa16
olivier-giroud-fifa-16,arsenal,ST,82,12,29,france,fifa16
theo-walcott-fifa-16,arsenal,LM,81,14,27,england,fifa16
jack-wilshere-fifa-16,arsenal,CM,81,10,24,england,fifa16
mohamed-elneny-fifa-16,arsenal,CDM,73,35,24,egypt,fifa16
gabriel-fifa-16,arsenal,CB,78,5,25,brazil,fifa16
david-ospina-fifa-16,arsenal,GK,78,13,28,colombia,fifa16
aaron-ramsey-fifa-16,arsenal,CM,82,16,25,wales,fifa16
kieran-gibbs-fifa-16,arsenal,LB,79,3,26,england,fifa16
danny-welbeck-fifa-16,arsenal,ST,79,23,25,england,fifa16
joel-campbell-fifa-16,arsenal,RM,76,28,24,costa-rica,fifa16
tomas-rosicky-fifa-16,arsenal,CAM,79,7,35,czech-republic,fifa16
alex-oxlade-chamberlain-fifa-16,arsenal,RM,78,15,23,england,fifa16
mathieu-flamini-fifa-16,arsenal,CDM,76,20,32,france,fifa16
calum-chambers-fifa-16,arsenal,RB,72,21,21,england,fifa16
serge-gnabry-fifa-16,arsenal,RM,70,27,21,germany,fifa16
donyell-malen-fifa-16,arsenal,ST,62,75,17,netherlands,fifa16
jeff-reine-adelaide-fifa-16,arsenal,CAM,62,54,18,france,fifa16
krystian-bielik-fifa-16,arsenal,CDM,61,37,18,poland,fifa16
marcus-mcguane-fifa-16,arsenal,CM,61,60,17,england,fifa16
matt-macey-fifa-16,arsenal,GK,51,49,22,england,fifa16
tafari-moore-fifa-16,arsenal,RB,59,51,19,england,fifa16
daniel-crowley-fifa-16,arsenal,CM,58,38,19,england,fifa16
julio-pleguezuelo-fifa-16,arsenal,RB,58,53,19,spain,fifa16
joe-hart-fifa-16,manchester-city,GK,84,1,29,england,fifa16
bacary-sagna-fifa-16,manchester-city,RB,80,3,33,france,fifa16
nicolas-otamendi-fifa-16,manchester-city,RCB,84,30,28,argentina,fifa16
eliaquim-mangala-fifa-16,manchester-city,LCB,79,20,25,france,fifa16
gael-clichy-fifa-16,manchester-city,LB,79,22,31,france,fifa16
jesus-navas-fifa-16,manchester-city,RM,80,15,30,spain,fifa16
yaya-toure-fifa-16,manchester-city,RCM,85,42,33,ivory-coast,fifa16
fernandinho-fifa-16,manchester-city,LCM,80,25,31,brazil,fifa16
david-silva-fifa-16,manchester-city,LM,86,21,30,spain,fifa16
kevin-de-bruyne-fifa-16,manchester-city,CAM,86,17,25,belgium,fifa16
sergio-aguero-fifa-16,manchester-city,ST,88,10,28,argentina,fifa16
samir-nasri-fifa-16,manchester-city,LM,82,8,29,france,fifa16
fernando-fifa-16,manchester-city,CDM,78,6,29,brazil,fifa16
pablo-zabaleta-fifa-16,manchester-city,RB,82,5,31,argentina,fifa16
angelino-fifa-16,manchester-city,LB,64,69,19,spain,fifa16
willy-caballero-fifa-16,manchester-city,GK,77,13,34,argentina,fifa16
kelechi-iheanacho-fifa-16,manchester-city,ST,73,72,19,nigeria,fifa16
raheem-sterling-fifa-16,manchester-city,LM,81,7,21,england,fifa16
vincent-kompany-fifa-16,manchester-city,CB,85,4,30,belgium,fifa16
fabian-delph-fifa-16,manchester-city,CM,77,18,26,england,fifa16
wilfried-bony-fifa-16,manchester-city,ST,80,14,27,ivory-coast,fifa16
aleksandar-kolarov-fifa-16,manchester-city,LB,78,11,30,serbia,fifa16
martin-demichelis-fifa-16,manchester-city,CB,78,26,35,argentina,fifa16
brandon-barker-fifa-16,manchester-city,LM,66,62,19,england,fifa16
manu-garcia-fifa-16,manchester-city,CAM,66,76,18,spain,fifa16
thierry-ambrose-fifa-16,manchester-city,ST,65,68,19,france,fifa16
bersant-celina-fifa-16,manchester-city,CAM,65,59,20,kosovo,fifa16
david-faupala-fifa-16,manchester-city,ST,63,51,19,france,fifa16
angus-gunn-fifa-16,manchester-city,GK,63,54,20,england,fifa16
aleix-garcia-fifa-16,manchester-city,CM,62,82,19,spain,fifa16
cameron-humphreys-grant-fifa-16,manchester-city,CB,60,77,18,england,fifa16
james-horsfield-fifa-16,manchester-city,RB,53,61,21,england,fifa16
tosin-adarabioyo-fifa-16,manchester-city,CB,58,53,18,england,fifa16
thibaut-courtois-fifa-16,chelsea,GK,86,13,24,belgium,fifa16
branislav-ivanovic-fifa-16,chelsea,RB,80,2,32,serbia,fifa16
gary-cahill-fifa-16,chelsea,RCB,82,24,30,england,fifa16
john-terry-fifa-16,chelsea,LCB,84,26,35,england,fifa16
azpilicueta-fifa-16,chelsea,LB,82,28,27,spain,fifa16
cesc-fabregas-fifa-16,chelsea,RDM,86,4,29,spain,fifa16
nemanja-matic-fifa-16,chelsea,LDM,83,21,28,serbia,fifa16
willian-fifa-16,chelsea,RM,83,22,28,brazil,fifa16
pedro-fifa-16,chelsea,LM,83,17,29,spain,fifa16
eden-hazard-fifa-16,chelsea,CAM,88,10,25,belgium,fifa16
diego-costa-fifa-16,chelsea,ST,85,19,27,spain,fifa16
oscar-fifa-16,chelsea,CAM,82,8,25,brazil,fifa16
kenedy-fifa-16,chelsea,LM,72,16,20,brazil,fifa16
ruben-loftus-cheek-fifa-16,chelsea,CM,66,36,20,england,fifa16
abdul-rahman-baba-fifa-16,chelsea,LB,77,6,22,ghana,fifa16
asmir-begovic-fifa-16,chelsea,GK,82,1,29,bosnia-herzegovina,fifa16
falcao-fifa-16,chelsea,ST,82,9,30,colombia,fifa16
loic-remy-fifa-16,chelsea,ST,80,18,29,france,fifa16
kurt-zouma-fifa-16,chelsea,CB,79,5,21,france,fifa16
alexandre-pato-fifa-16,chelsea,ST,80,11,27,brazil,fifa16
lucas-piazon-fifa-16,chelsea,CAM,73,33,22,brazil,fifa16
bertrand-traore-fifa-16,chelsea,ST,74,14,21,burkina-faso,fifa16
john-obi-mikel-fifa-16,chelsea,CDM,77,12,29,nigeria,fifa16
tammy-abraham-fifa-16,chelsea,ST,63,42,18,england,fifa16
fikayo-tomori-fifa-16,chelsea,CB,59,43,18,canada,fifa16
matt-miazga-fifa-16,chelsea,CB,72,20,21,united-states,fifa16
