web-scraper-order,link-href
1595081749-7102,https://www.skysports.com/football/zaragoza-vs-celta-vigo/279932
1595081802-8051,https://www.skysports.com/football/levante-vs-espanyol/347893
1595081171-3529,https://www.skysports.com/football/catania-vs-ac-milan/258185
1595081858-9506,https://www.skysports.com/football/girona-vs-valladolid/399308
1595081892-10236,https://www.skysports.com/football/bolton-vs-birmham/221147
1595081783-7748,https://www.skysports.com/football/r-vallecano-vs-levante/322391
1595081992-12190,https://www.skysports.com/football/w-brom-vs-chelsea/356703
1595081592-5046,https://www.skysports.com/football/napoli-vs-juventus/365928
1595081802-8159,https://www.skysports.com/football/eibar-vs-malaga/347779
1595081749-6987,https://www.skysports.com/football/mallorca-vs-getafe/282757
1595081858-9191,https://www.skysports.com/football/sociedad-vs-eibar/399620
1595080861-2017,https://www.skysports.com/football/mgladbach-vs-mainz/360337
1595080776-175,https://www.skysports.com/football/frankfurt-vs-mainz/221031
1595081667-5703,https://www.skysports.com/football/fiorentina-vs-sampdoria/382996
1595080861-2043,https://www.skysports.com/football/freiburg-vs-rb-leipzig/360326
1595081975-12137,https://www.skysports.com/football/w-brom-vs-chelsea/341215
1595082038-13402,https://www.skysports.com/football/chelsea-vs-west-ham/207041
1595081592-5073,https://www.skysports.com/football/torino-vs-palermo/365902
1595081696-6023,https://www.skysports.com/football/udinese-vs-atalanta/110535
1595082010-12742,https://www.skysports.com/football/west-ham-vs-newcastle/373286
1595081858-9448,https://www.skysports.com/football/r-vallecano-vs-espanyol/399369
1595081959-11746,https://www.skysports.com/football/hull-city-vs-west-ham/313420
1595081942-11097,https://www.skysports.com/football/swansea-vs-norwich/287604
1595081592-5200,https://www.skysports.com/football/napoli-vs-sassuolo/365770
1595080776-90,https://www.skysports.com/football/leverkusen-vs-wolfsburg/220942
1595081592-5104,https://www.skysports.com/football/torino-vs-pescara/365873
1595081068-3381,https://www.skysports.com/football/lecce-vs-catania/225769
1595080882-2168,https://www.skysports.com/football/fc-augsburg-vs-mainz/377787
1595082010-12697,https://www.skysports.com/football/bmouth-vs-arsenal/373317
1595080882-2291,https://www.skysports.com/football/w-bremen-vs-hoffenheim/377673
1595081714-6245,https://www.skysports.com/football/r-madrid-vs-levante/232462
1595080846-1611,https://www.skysports.com/football/hoffenheim-vs-wolfsburg/344283
1595081840-8822,https://www.skysports.com/football/levante-vs-las-palmas/382856
1595081389-4492,https://www.skysports.com/football/cagliari-vs-ac-milan/323295
1595081298-3973,https://www.skysports.com/football/lazio-vs-roma/302137
1595081667-5441,https://www.skysports.com/football/verona-vs-atalanta/383270
1595081068-3116,https://www.skysports.com/football/lecce-vs-cagliari/225818
1595082021-12985,https://www.skysports.com/football/newcastle-vs-c-palace/391082
1595081696-5823,https://www.skysports.com/football/livorno-vs-roma/207168
1595081298-3995,https://www.skysports.com/football/parma-vs-udinese/299382
1595081714-6284,https://www.skysports.com/football/almeria-vs-r-madrid/224102
1595081592-5249,https://www.skysports.com/football/genoa-vs-ac-milan/365726
1595081298-3855,https://www.skysports.com/football/sampdoria-vs-chievo/302512
1595080832-1528,https://www.skysports.com/football/paderborn-vs-mainz/319481
1595081876-9508,https://www.skysports.com/football/barcelona-vs-valladolid/210992
1595081068-3358,https://www.skysports.com/football/roma-vs-lecce/227893
1595081696-5872,https://www.skysports.com/football/atalanta-vs-bari/174509
1595081802-8270,https://www.skysports.com/football/malaga-vs-real-betis/347674
1595081858-9360,https://www.skysports.com/football/sd-huesca-vs-r-madrid/399448
1595081592-5190,https://www.skysports.com/football/chievo-vs-genoa/365774
1595081858-9372,https://www.skysports.com/football/alaves-vs-sevilla/399434
1595081925-10924,https://www.skysports.com/football/stoke-vs-qpr/261669
1595081783-7835,https://www.skysports.com/football/elche-vs-malaga/322284
1595080818-978,https://www.skysports.com/football/hamburg-vs-leverkusen/309710
1595082010-12834,https://www.skysports.com/football/w-brom-vs-man-city/373196
1595081992-12521,https://www.skysports.com/football/everton-vs-stoke/356357
1595080882-2327,https://www.skysports.com/football/w-bremen-vs-stuttgart/377635
1595081992-12483,https://www.skysports.com/football/watford-vs-bmouth/356403
1595080882-2312,https://www.skysports.com/football/cologne-vs-freiburg/377639
1595081840-8898,https://www.skysports.com/football/alaves-vs-deportivo/382782
1595080804-899,https://www.skysports.com/football/b-dortmund-vs-leverkusen/264949
1595081908-10600,https://www.skysports.com/football/man-utd-vs-chelsea/245406
1595080791-576,https://www.skysports.com/football/stuttgart-vs-hannover/240175
1595082010-12625,https://www.skysports.com/football/liverpool-vs-watford/373401
1595081389-4389,https://www.skysports.com/football/lazio-vs-ac-milan/330367
1595081892-10196,https://www.skysports.com/football/man-city-vs-newcastle/221163
1595081592-5099,https://www.skysports.com/football/lazio-vs-ac-milan/365868
1595080901-2607,https://www.skysports.com/football/frankfurt-vs-bay-munich/395103
1595081925-10740,https://www.skysports.com/football/newcastle-vs-stoke/284105
1595081696-5772,https://www.skysports.com/football/livorno-vs-udinese/209608
1595081908-10558,https://www.skysports.com/football/fulham-vs-everton/249896
1595080776-250,https://www.skysports.com/football/mgladbach-vs-wolfsburg/220843
1595081975-11924,https://www.skysports.com/football/tottenham-vs-watford/341436
1595081783-7791,https://www.skysports.com/football/celta-vigo-vs-cordoba/330771
1595081975-12116,https://www.skysports.com/football/west-ham-vs-newcastle/341236
1595081820-8494,https://www.skysports.com/football/sporting-g-vs-deportivo/362949
1595080832-1408,https://www.skysports.com/football/w-bremen-vs-hannover/316313
1595081908-10430,https://www.skysports.com/football/fulham-vs-newcastle/238090
1595081592-5281,https://www.skysports.com/football/cagliari-vs-sampdoria/365684
1595081975-11865,https://www.skysports.com/football/man-city-vs-man-utd/341490
1595081820-8748,https://www.skysports.com/football/sevilla-vs-espanyol/362698
1595081749-7080,https://www.skysports.com/football/granada-vs-sociedad/280419
1595081876-9692,https://www.skysports.com/football/a-madrid-vs-malaga/158928
1595080776-53,https://www.skysports.com/football/schalke-vs-wolfsburg/220892
1595081820-8638,https://www.skysports.com/football/eibar-vs-celta-vigo/362806
1595081942-11381,https://www.skysports.com/football/newcastle-vs-fulham/287312
1595080804-848,https://www.skysports.com/football/freiburg-vs-b-dortmund/265065
1595081488-4845,https://www.skysports.com/football/napoli-vs-udinese/350363
1595080846-1809,https://www.skysports.com/football/hertha-vs-stuttgart/344084
1595080791-599,https://www.skysports.com/football/nurnberg-vs-hannover/240147
1595081749-7030,https://www.skysports.com/football/zaragoza-vs-espanyol/281661
1595080776-15,https://www.skysports.com/football/schalke-vs-mainz/221105
1595081068-3122,https://www.skysports.com/football/bari-vs-catania/225493
1595080804-702,https://www.skysports.com/football/mainz-vs-leverkusen/265308
1595081992-12533,https://www.skysports.com/football/w-brom-vs-everton/356353
1595080818-924,https://www.skysports.com/football/hamburg-vs-greuther-furth/311662
1595081975-11793,https://www.skysports.com/football/swansea-vs-man-city/341564
1595081820-8710,https://www.skysports.com/football/sevilla-vs-real-betis/362739
1595082038-13479,https://www.skysports.com/football/bolton-vs-arsenal/158131
1595081696-6005,https://www.skysports.com/football/parma-vs-bari/111244
1595081925-10696,https://www.skysports.com/football/swansea-vs-soton/261897
1595080804-698,https://www.skysports.com/football/hannover-vs-frankfurt/282887
1595081732-6799,https://www.skysports.com/football/villarreal-vs-zaragoza/250303
1595081959-11495,https://www.skysports.com/football/tottenham-vs-leicester/313685
1595081749-7205,https://www.skysports.com/football/levante-vs-espanyol/268209
1595081840-8885,https://www.skysports.com/football/celta-vigo-vs-eibar/382794
1595081925-10834,https://www.skysports.com/football/norwich-vs-man-city/261756
1595081892-10225,https://www.skysports.com/football/sland-vs-arsenal/215344
1595081783-7852,https://www.skysports.com/football/eibar-vs-almeria/328818
1595081068-3401,https://www.skysports.com/football/juventus-vs-palermo/227876
1595080832-1458,https://www.skysports.com/football/b-dortmund-vs-hannover/316251
1595081925-10704,https://www.skysports.com/football/stoke-vs-man-utd/283160
1595081942-11247,https://www.skysports.com/football/norwich-vs-swansea/301337
1595081959-11539,https://www.skysports.com/football/stoke-vs-man-city/313635
1595080882-2303,https://www.skysports.com/football/hoffenheim-vs-stuttgart/377655
1595080882-2361,https://www.skysports.com/football/hertha-vs-hamburg/377599
1595080901-2606,https://www.skysports.com/football/stuttgart-vs-schalke/395108
1595082038-13607,https://www.skysports.com/football/portsmth-vs-tottenham/110331
1595080961-2926,https://www.skysports.com/football/cologne-vs-w-bremen/121978
1595081942-11259,https://www.skysports.com/football/man-utd-vs-newcastle/287430
1595080776-277,https://www.skysports.com/football/stuttgart-vs-mgladbach/220927
1595081667-5560,https://www.skysports.com/football/roma-vs-cagliari/383147
1595081959-11616,https://www.skysports.com/football/stoke-vs-chelsea/313554
1595082038-13413,https://www.skysports.com/football/tottenham-vs-everton/206199
1595081592-5338,https://www.skysports.com/football/juventus-vs-fiorentina/365639
1595081802-8022,https://www.skysports.com/football/celta-vigo-vs-granada/347909
1595081749-6958,https://www.skysports.com/football/getafe-vs-ath-bilbao/284259
1595081840-9017,https://www.skysports.com/football/girona-vs-sociedad/382667
1595080882-2258,https://www.skysports.com/football/fc-augsburg-vs-frankfurt/377696
1595081840-8924,https://www.skysports.com/football/deportivo-vs-levante/382756
1595081714-6376,https://www.skysports.com/football/zaragoza-vs-mallorca/224030
1595082021-13039,https://www.skysports.com/football/burnley-vs-tottenham/391019
1595081783-7838,https://www.skysports.com/football/levante-vs-sociedad/328828
1595081959-11499,https://www.skysports.com/football/everton-vs-newcastle/313671
1595080818-1220,https://www.skysports.com/football/wolfsburg-vs-schalke/290915
1595081171-3569,https://www.skysports.com/football/udinese-vs-atalanta/247879
1595081820-8694,https://www.skysports.com/football/villarreal-vs-osasuna/362750
1595081942-11209,https://www.skysports.com/football/fulham-vs-west-ham/287478
1595081732-6657,https://www.skysports.com/football/malaga-vs-sevilla/244405
1595081298-3952,https://www.skysports.com/football/parma-vs-fiorentina/307850
1595081171-3761,https://www.skysports.com/football/cesena-vs-fiorentina/247822
1595081732-6629,https://www.skysports.com/football/getafe-vs-espanyol/255501
1595081592-5209,https://www.skysports.com/football/empoli-vs-ac-milan/365767
1595080791-549,https://www.skysports.com/football/freiburg-vs-mgladbach/240198
1595080804-650,https://www.skysports.com/football/wolfsburg-vs-mgladbach/265447
1595081068-3131,https://www.skysports.com/football/napoli-vs-lazio/225528
1595081749-6855,https://www.skysports.com/football/deportivo-vs-sociedad/268560
1595080791-534,https://www.skysports.com/football/freiburg-vs-hamburg/250262
1595081908-10452,https://www.skysports.com/football/a-villa-vs-swansea/238067
1595081840-8980,https://www.skysports.com/football/real-betis-vs-a-madrid/382697
1595082038-13540,https://www.skysports.com/football/arsenal-vs-stoke/121791
1595081765-7596,https://www.skysports.com/football/real-betis-vs-celta-vigo/295319
1595081732-6587,https://www.skysports.com/football/getafe-vs-sociedad/257554
1595080791-463,https://www.skysports.com/football/klautern-vs-hannover/253379
1595081783-7714,https://www.skysports.com/football/sociedad-vs-cordoba/322412
1595081925-10678,https://www.skysports.com/football/qpr-vs-arsenal/261915
1595080961-2891,https://www.skysports.com/football/hoffenheim-vs-leverkusen/158520
1595080791-513,https://www.skysports.com/football/w-bremen-vs-cologne/240240
1595081892-10078,https://www.skysports.com/football/liverpool-vs-wolves/228584
1595080882-2263,https://www.skysports.com/football/schalke-vs-w-bremen/377697
1595082021-13136,https://www.skysports.com/football/brighton-vs-chelsea/390917
1595082010-12789,https://www.skysports.com/football/everton-vs-west-ham/373234
1595081714-6395,https://www.skysports.com/football/getafe-vs-sporting-g/224076
1595080776-134,https://www.skysports.com/football/wolfsburg-vs-b-dortmund/220956
1595081959-11475,https://www.skysports.com/football/burnley-vs-arsenal/313697
1595081840-9009,https://www.skysports.com/football/malaga-vs-deportivo/382670
1595081389-4348,https://www.skysports.com/football/fiorentina-vs-torino/323455
1595080901-2546,https://www.skysports.com/football/rb-leipzig-vs-hoffenheim/395160
1595081298-3908,https://www.skysports.com/football/genoa-vs-lazio/299437
1595081389-4498,https://www.skysports.com/football/torino-vs-parma/323305
1595080818-1000,https://www.skysports.com/football/mainz-vs-bay-munich/291255
1595081592-5130,https://www.skysports.com/football/lazio-vs-chievo/365848
1595081488-4808,https://www.skysports.com/football/udinese-vs-inter/350409
1595081068-3192,https://www.skysports.com/football/fiorentina-vs-inter/231178
1595081488-4610,https://www.skysports.com/football/verona-vs-ac-milan/350599
1595081068-3253,https://www.skysports.com/football/inter-vs-bologna/229968
1595081820-8465,https://www.skysports.com/football/valencia-vs-deportivo/362979
1595082010-12578,https://www.skysports.com/football/huddsfld-vs-everton/373449
1595081765-7473,https://www.skysports.com/football/levante-vs-villarreal/295440
1595081732-6729,https://www.skysports.com/football/zaragoza-vs-sevilla/244151
1595081732-6571,https://www.skysports.com/football/getafe-vs-valencia/257565
