date,home_team,away_team,home_goals,away_goals,home_lineups,away_lineups
11th July 2020,brighton-and-hove-albion,manchester-city,0,5,"1,22,15,5,30,18,24,8,11,44,13","31,2,50,14,22,17,16,20,26,9,7"
22nd February 2020,fiorentina,ac-milan,1,1,"69,4,20,22,21,8,78,88,29,25,28","99,12,46,13,19,79,4,7,10,18,21"
21st September 2019,sc-freiburg,fc-augsburg,1,1,"1,3,25,23,7,8,27,30,18,19,9","21,2,18,19,31,28,14,8,16,7,27"
9th November 2019,sc-paderborn-07,fc-augsburg,0,1,"17,20,15,13,29,9,8,19,38,39,30","21,32,18,19,31,8,10,23,7,16,27"
8th December 2019,1-fc-union-berlin,cologne,2,0,"1,5,19,29,28,34,30,25,32,10,9","1,2,3,33,34,19,8,6,24,9,15"
13th June 2020,celta-vigo,villarreal,0,1,"13,2,21,4,15,24,14,12,22,10,7","1,2,3,4,18,19,10,8,7,17,23"
2nd November 2019,roma,napoli,2,1,"13,37,15,6,11,23,21,22,27,99,9","1,22,44,26,6,7,8,20,24,99,14"
14th February 2020,wolverhampton-wanderers,leicester-city,0,0,"11,15,16,27,2,32,8,19,7,18,9","1,21,6,4,3,20,17,8,10,15,9"
24th June 2020,atalanta,lazio,3,2,"95,2,6,19,33,15,10,8,18,91,11","1,4,33,26,32,29,21,10,22,17,11"
16th February 2020,cologne,bayern-munich,1,4,"1,19,33,5,34,28,14,24,23,38,15","1,5,17,27,19,32,6,29,25,22,9"
10th August 2019,watford,brighton-and-hove-albion,0,3,"26,21,4,15,25,16,29,19,7,18,9","1,22,4,5,33,20,13,24,6,9,17"
23rd June 2020,barcelona,athletic-bilbao,1,0,"1,2,3,15,18,8,5,22,10,9,17","1,18,3,5,24,8,16,15,34,11,9"
2nd November 2019,levante,barcelona,3,1,"13,20,15,14,19,24,5,22,10,11,21","1,20,3,15,2,22,21,8,10,9,17"
14th September 2019,liverpool,newcastle-united,3,1,"13,66,32,4,26,15,3,5,11,10,27","1,17,5,6,3,15,24,14,8,30,9"
30th October 2019,udinese,roma,0,4,"1,50,5,3,18,38,8,10,12,7,15","13,18,6,20,11,21,23,22,27,99,9"
31st January 2020,hertha-berlin,schalke,0,0,"22,13,20,25,17,18,30,15,3,16,28","35,18,4,5,24,6,2,8,25,11,9"
12th July 2020,parma,bologna,2,2,"1,16,2,22,28,36,10,21,19,33,93","28,14,23,13,35,5,8,7,21,10,99"
18th January 2020,newcastle-united,chelsea,1,0,"1,17,18,6,2,15,24,14,8,10,9","1,24,4,2,28,7,5,19,20,9,10"
20th June 2020,bayern-munich,sc-freiburg,3,1,"26,5,17,8,21,32,18,11,25,28,9","1,7,3,23,30,36,27,22,32,18,9"
10th November 2019,atletico-madrid,espanyol,3,1,"13,23,18,22,8,10,16,5,6,9,20","13,5,20,15,34,4,21,16,7,10,9"
17th August 2019,valencia,real-sociedad,1,1,"13,18,24,5,3,8,17,6,7,9,19","13,2,24,5,12,8,4,21,11,9,10"
2nd July 2020,sheffield-united,tottenham-hotspur,3,1,"1,6,12,19,2,32,16,23,3,9,17","1,24,6,15,33,17,18,27,23,7,10"
30th November 2019,sc-paderborn-07,rb-leipzig,2,3,"17,20,15,13,29,39,8,9,38,30,31","28,22,13,5,16,27,31,7,18,21,11"
25th August 2019,cagliari,brescia,0,1,"1,2,23,15,22,18,4,21,14,30,10","1,2,15,14,26,25,4,27,7,18,9"
15th December 2019,wolfsburg,m-gladbach,2,1,"1,19,31,25,15,23,8,27,24,40,9","1,18,28,30,25,5,23,14,22,10,36"
27th October 2019,m-gladbach,eintracht-frankfurt,4,2,"1,18,24,30,17,22,8,32,7,36,10","32,19,20,13,5,24,8,17,10,39,15"
8th March 2020,real-betis,real-madrid,2,1,"1,22,5,12,15,17,32,18,10,8,16","13,3,5,4,12,14,17,10,8,25,9"
23rd August 2019,granada,sevilla,0,1,"1,16,22,6,17,8,19,10,14,7,9","1,16,20,6,23,24,25,5,10,8,19"
22nd February 2020,barcelona,eibar,5,0,"1,2,3,15,24,4,5,8,10,17,22","1,24,2,23,15,8,10,14,5,22,9"
20th October 2019,udinese,torino,1,0,"1,4,5,3,18,38,8,10,12,15,7","39,5,33,4,15,8,88,93,24,7,9"
30th September 2019,parma,torino,3,2,"1,16,2,22,28,10,21,17,44,11,27","39,5,33,36,15,88,8,34,23,24,9"
11th January 2020,inter-milan,atalanta,1,1,"1,2,6,95,87,12,77,5,34,9,10","95,2,6,19,33,15,88,8,10,72,91"
28th June 2020,levante,real-betis,4,2,"13,20,15,14,19,16,24,5,10,11,21","1,5,4,12,19,21,14,15,10,8,16"
27th June 2020,osasuna,leganes,2,1,"1,2,4,23,30,10,20,8,14,22,11","1,12,15,22,19,26,21,6,24,20,9"
15th September 2019,bournemouth,everton,3,1,"12,17,3,5,21,22,29,16,7,9,13","1,23,5,13,12,18,8,7,10,17,9"
21st September 2019,manchester-city,watford,8,0,"31,2,30,25,22,17,16,21,26,10,20","26,21,4,6,25,36,29,16,19,8,7"
15th July 2020,udinese,lazio,0,0,"1,50,87,17,19,10,8,6,12,15,7","1,3,33,26,29,21,16,10,22,20,17"
24th November 2019,sampdoria,udinese,2,1,"1,12,25,15,29,11,6,91,14,23,27","1,87,5,17,4,38,8,10,19,30,15"
17th August 2019,norwich-city,newcastle-united,3,1,"1,2,5,4,12,19,10,14,18,17,22","1,5,6,3,17,14,8,4,11,24,9"
15th July 2020,bologna,napoli,1,1,"28,15,23,14,11,5,8,17,21,99,24","1,22,44,19,23,12,4,20,21,99,11"
9th March 2020,leicester-city,aston-villa,4,0,"1,21,6,4,2,25,11,26,10,15,14","29,24,22,40,18,11,27,6,14,10,20"
11th January 2020,lazio,napoli,1,0,"1,3,33,26,29,21,6,10,19,20,17","25,23,44,22,6,5,8,20,7,99,24"
14th December 2019,brescia,lecce,3,0,"22,2,14,19,3,25,4,6,28,11,45","21,29,13,39,27,37,77,23,11,9,19"
26th December 2019,crystal-palace,west-ham-united,2,1,"31,34,5,12,3,8,4,18,7,9,11","13,5,4,21,3,11,16,41,18,30,22"
30th June 2020,leganes,sevilla,0,3,"1,16,4,3,5,8,23,6,33,9,26","1,16,12,20,23,21,17,24,14,15,5"
12th January 2020,torino,bologna,1,0,"39,5,33,30,29,23,7,34,24,21,9","28,14,13,23,15,16,30,21,7,24,10"
23rd May 2020,sc-paderborn-07,hoffenheim,1,1,"17,25,2,13,29,8,9,39,22,38,18","1,38,4,21,11,3,16,14,17,29,9"
1st December 2019,getafe,levante,4,0,"13,22,16,6,12,23,20,24,15,9,19","13,20,14,6,19,16,5,17,10,11,21"
20th June 2020,fortuna-dusseldorf,fc-augsburg,1,1,"33,5,3,23,25,22,31,10,15,11,28","1,32,6,19,31,25,8,17,23,16,7"
14th December 2019,hertha-berlin,sc-freiburg,1,0,"22,13,20,4,21,28,15,6,16,19,27","26,5,25,23,7,19,27,30,22,9,18"
7th December 2019,rb-leipzig,hoffenheim,3,1,"1,16,13,5,23,7,27,31,10,21,11","1,38,25,4,29,18,11,3,8,23,27"
6th October 2019,southampton,chelsea,1,4,"28,43,35,3,21,16,14,23,22,9,7","1,28,15,29,3,7,5,10,19,20,9"
23rd January 2020,wolverhampton-wanderers,liverpool,1,2,"11,32,16,27,2,8,28,19,7,37,9","1,66,12,4,26,15,14,5,11,9,10"
20th September 2019,southampton,bournemouth,1,3,"28,38,35,4,2,14,23,16,19,22,10","12,17,3,5,21,22,8,29,7,13,9"
26th December 2019,bournemouth,arsenal,1,1,"12,17,3,33,25,24,16,8,4,7,13","1,15,5,23,77,11,34,24,10,14,9"
27th June 2020,borussia-dortmund,hoffenheim,0,4,"1,26,15,18,22,19,28,13,32,17,23","1,38,11,21,3,16,18,27,29,9,10"
11th July 2020,sheffield-united,chelsea,3,0,"1,6,12,5,2,32,16,23,3,9,17","1,24,4,15,28,8,5,19,10,9,22"
11th January 2020,manchester-united,norwich-city,4,0,"1,29,2,5,53,17,31,8,15,10,9","1,2,6,5,3,27,8,17,23,14,35"
21st September 2019,ac-milan,inter-milan,0,2,"99,12,22,13,68,79,20,10,8,9,17","1,2,6,37,77,33,23,12,18,9,10"
18th August 2019,1-fc-union-berlin,rb-leipzig,0,4,"1,28,5,31,25,21,30,20,34,15,10","1,22,6,4,16,31,44,23,7,9,11"
16th May 2020,fortuna-dusseldorf,sc-paderborn-07,0,0,"33,25,5,3,23,10,22,31,29,11,15","17,25,2,13,29,8,9,39,22,32,18"
1st February 2020,real-mallorca,real-valladolid,0,1,"1,2,24,21,3,14,8,12,11,29,22","1,17,4,27,6,10,21,14,19,7,9"
16th February 2020,arsenal,newcastle-united,4,0,"1,2,20,23,77,8,34,19,10,14,30","1,23,18,6,2,28,24,36,42,10,9"
5th July 2020,espanyol,leganes,0,1,"13,16,20,18,3,23,15,21,10,7,11","1,16,3,15,22,5,19,23,21,24,9"
14th September 2019,rb-leipzig,bayern-munich,1,1,"1,22,6,4,16,27,10,23,7,9,11","1,5,4,17,21,32,6,29,25,22,9"
1st December 2019,napoli,bologna,1,2,"25,19,44,26,22,8,20,12,11,9,24","28,14,13,23,4,5,7,16,31,10,24"
8th December 2019,real-betis,athletic-bilbao,3,2,"1,22,5,4,15,32,20,10,18,17,16","1,21,5,4,17,14,8,9,34,11,23"
15th February 2020,sc-paderborn-07,hertha-berlin,1,2,"17,20,5,13,29,31,8,39,9,30,22","22,5,20,4,18,2,3,23,17,7,26"
14th September 2019,sheffield-united,southampton,0,1,"1,6,12,5,2,7,16,4,3,17,9","28,35,3,4,2,14,23,12,16,19,10"
25th June 2020,chelsea,manchester-city,2,1,"1,28,4,2,3,8,7,19,10,18,22","31,2,25,14,22,17,16,8,26,20,7"
5th July 2020,osasuna,getafe,0,0,"1,12,23,3,30,19,20,6,21,7,22","13,22,2,16,17,12,20,18,15,19,7"
8th December 2019,sampdoria,parma,0,1,"1,18,25,15,29,4,6,14,11,23,27","1,36,2,22,28,33,10,17,44,11,27"
27th June 2020,lazio,fiorentina,2,1,"1,4,33,15,16,29,21,10,22,20,17","69,17,4,20,21,5,8,29,18,7,63"
15th July 2020,manchester-city,bournemouth,2,1,"31,2,5,30,22,25,8,20,21,47,9","12,19,17,3,26,21,29,8,4,7,9"
22nd December 2019,tottenham-hotspur,chelsea,0,2,"22,24,6,4,5,15,17,27,20,7,10","1,2,15,29,28,7,17,3,19,10,9"
10th November 2019,getafe,osasuna,0,0,"13,12,2,6,15,23,18,20,25,19,9","13,12,23,5,30,6,20,2,14,10,7"
12th July 2020,sevilla,real-mallorca,2,0,"13,16,12,20,23,24,25,10,5,11,21","1,7,20,21,15,14,8,12,26,22,29"
6th October 2019,real-mallorca,espanyol,2,0,"1,2,24,21,15,12,8,14,23,11,22","13,18,15,6,3,4,21,7,23,22,31"
17th June 2020,eintracht-frankfurt,schalke,2,1,"1,19,20,2,24,28,3,17,10,15,33","35,20,4,24,3,31,2,28,40,16,15"
2nd November 2019,torino,juventus,0,1,"39,5,36,4,34,23,88,8,15,24,9","1,16,19,4,2,30,5,14,33,10,7"
14th September 2019,borussia-dortmund,bayer-leverkusen,4,0,"1,5,16,15,13,28,6,7,11,19,9","1,8,4,5,18,15,20,29,11,38,31"
24th August 2019,fc-augsburg,1-fc-union-berlin,1,1,"21,2,18,8,31,25,10,28,11,16,7","1,28,3,31,25,27,30,21,15,32,11"
16th July 2020,southampton,brighton-and-hove-albion,1,1,"1,23,35,4,29,27,16,14,22,9,20","1,15,5,33,2,11,6,24,20,17,7"
16th June 2020,1-fc-union-berlin,sc-paderborn-07,1,0,"1,28,5,31,14,21,32,30,34,15,10","17,2,5,29,22,7,8,38,31,39,30"
15th July 2020,sassuolo,juventus,3,3,"47,17,21,13,77,4,73,25,10,7,9","1,13,4,3,12,30,5,14,33,21,7"
8th February 2020,wolfsburg,fortuna-dusseldorf,1,1,"1,2,31,22,15,24,23,27,8,14,33","33,5,3,29,22,25,6,10,15,28,37"
29th February 2020,valencia,real-betis,2,1,"13,18,5,12,14,20,10,6,8,9,22","1,22,23,12,15,32,8,10,18,17,9"
1st March 2020,rb-leipzig,bayer-leverkusen,1,1,"1,16,5,23,7,22,10,18,3,21,11","1,4,5,12,11,10,25,18,29,13,9"
1st February 2020,sassuolo,roma,4,2,"47,22,19,31,77,14,73,25,10,7,9","13,18,23,6,37,21,4,17,7,99,9"
14th September 2019,mainz,hertha-berlin,2,1,"27,18,4,19,3,14,20,6,5,28,7","22,5,20,25,30,3,15,21,10,28,27"
25th January 2020,espanyol,athletic-bilbao,1,1,"13,4,20,18,17,14,21,15,10,12,11","13,21,5,3,4,17,10,14,16,9,25"
17th August 2019,real-mallorca,eibar,2,1,"1,2,24,21,3,12,14,23,8,11,22","1,20,12,4,24,21,5,6,14,9,17"
19th January 2020,ac-milan,udinese,3,2,"99,12,24,13,19,7,79,4,5,21,17","1,50,5,17,19,10,38,6,12,7,15"
22nd June 2020,manchester-city,burnley,5,0,"31,27,30,25,11,20,16,21,26,10,47","1,2,5,6,3,8,18,4,11,19,27"
27th June 2020,athletic-bilbao,real-mallorca,3,1,"1,21,5,4,17,8,14,9,34,10,22","1,24,21,20,7,8,12,14,11,26,29"
4th January 2020,atletico-madrid,levante,2,1,"13,23,18,2,12,10,16,5,8,7,9","13,23,18,15,3,16,24,5,10,21,9"
28th February 2020,norwich-city,leicester-city,1,0,"1,2,5,4,12,27,23,17,25,14,22","1,21,6,4,3,20,17,26,10,15,14"
9th February 2020,spal,sassuolo,1,2,"99,40,23,41,21,14,7,19,13,37,31","47,22,19,31,77,14,73,25,23,7,9"
1st September 2019,atletico-madrid,eibar,3,2,"13,23,2,22,12,6,14,8,11,19,7","1,24,6,4,23,8,10,21,14,22,19"
17th February 2020,chelsea,manchester-united,0,2,"13,24,4,2,28,7,5,17,11,23,10","1,3,5,23,29,17,31,53,18,21,9"
1st February 2020,fc-augsburg,werder-bremen,2,1,"1,18,6,19,31,8,10,23,16,28,7","1,21,3,18,35,17,30,10,41,9,7"
9th November 2019,brescia,torino,0,4,"1,2,15,20,3,25,4,28,7,18,45","39,5,33,36,34,23,88,7,15,24,9"
18th December 2019,m-gladbach,sc-paderborn-07,2,0,"1,24,28,30,17,8,7,23,32,13,14","17,20,15,13,29,9,39,8,38,30,11"
13th June 2020,hertha-berlin,eintracht-frankfurt,1,4,"22,2,20,25,21,15,3,23,6,7,19","1,19,20,2,24,28,16,10,8,15,9"
16th February 2020,lazio,inter-milan,2,1,"1,3,33,26,77,21,6,10,22,20,17","27,2,6,37,87,8,77,23,15,10,9"
22nd September 2019,atalanta,fiorentina,2,2,"95,5,19,6,21,88,18,15,8,91,9","69,4,20,22,21,78,5,8,29,25,7"
15th February 2020,rb-leipzig,werder-bremen,3,0,"1,16,5,23,22,7,27,3,25,21,11","1,13,3,18,23,35,30,32,10,7,8"
17th January 2020,leganes,getafe,0,3,"1,3,15,4,5,24,27,21,6,18,7","13,22,2,6,17,12,18,20,15,19,7"
22nd September 2019,sevilla,real-madrid,0,1,"1,16,20,6,23,24,25,10,22,19,5","13,2,5,4,23,14,8,11,16,7,9"
24th June 2020,manchester-united,sheffield-united,3,0,"1,29,2,5,23,6,31,26,18,10,9","25,6,15,19,2,7,16,4,3,17,22"
20th June 2020,hoffenheim,1-fc-union-berlin,4,0,"1,4,38,21,11,3,8,27,29,10,9","35,5,31,3,28,30,21,14,18,11,10"
5th July 2020,burnley,sheffield-united,1,1,"1,26,28,5,3,11,18,8,23,19,27","1,6,12,19,2,32,16,23,3,9,17"
24th June 2020,real-madrid,real-mallorca,2,0,"13,2,5,4,23,15,10,11,7,25,9","1,24,21,20,7,12,23,11,14,26,22"
29th June 2020,getafe,real-sociedad,2,1,"13,22,16,6,17,12,20,18,15,26,7","1,6,24,26,2,5,8,20,11,10,19"
18th August 2019,atletico-madrid,getafe,1,0,"13,23,15,2,12,5,6,8,11,7,9","13,12,2,4,6,22,18,21,15,19,7"
24th May 2020,cologne,fortuna-dusseldorf,2,2,"1,19,33,37,34,28,14,30,23,38,15","33,25,19,3,23,6,13,22,20,11,15"
12th January 2020,aston-villa,manchester-city,1,6,"25,27,15,40,30,3,6,4,14,21,10","31,27,5,25,22,17,16,21,26,10,9"
25th August 2019,verona,bologna,1,1,"1,13,24,27,5,8,4,88,14,20,66","28,14,23,4,35,99,16,7,21,10,24"
24th August 2019,getafe,athletic-bilbao,1,1,"13,22,2,6,14,21,20,18,15,10,7","1,21,3,5,17,14,7,18,22,10,9"
17th May 2020,1-fc-union-berlin,bayern-munich,0,2,"1,19,31,3,28,30,21,25,32,11,15","1,5,17,27,19,32,6,25,18,22,9"
21st December 2019,villarreal,getafe,1,0,"1,2,3,4,16,19,10,11,14,23,7","13,22,2,6,12,8,18,20,15,7,19"
9th February 2020,genoa,cagliari,1,0,"1,14,92,55,18,21,20,27,4,9,99","28,12,19,15,33,18,24,21,4,10,99"
8th March 2020,real-valladolid,athletic-bilbao,1,4,"1,24,4,27,2,21,14,22,10,20,9","1,15,5,4,17,14,8,9,34,11,22"
25th August 2019,roma,genoa,3,3,"13,24,20,5,11,4,7,17,22,99,9","97,17,2,4,21,18,20,8,3,99,11"
6th October 2019,fiorentina,udinese,1,0,"69,4,20,22,21,78,5,8,29,25,7","1,4,5,3,19,38,8,10,12,7,30"
27th May 2020,1-fc-union-berlin,mainz,1,1,"1,5,31,3,28,34,30,6,32,15,10","1,34,13,42,19,35,14,22,5,7,9"
22nd November 2019,levante,real-mallorca,2,1,"13,20,15,14,19,11,5,22,24,21,9","1,2,24,21,15,23,12,14,8,26,22"
13th December 2019,alaves,leganes,1,1,"1,21,23,4,3,24,19,20,18,9,7","1,3,12,4,5,24,27,21,6,7,26"
22nd September 2019,lecce,napoli,1,4,"21,29,5,13,27,37,77,23,10,8,17","25,2,19,26,31,8,20,12,24,99,9"
27th June 2020,sc-freiburg,schalke,4,0,"26,7,3,23,30,36,27,22,32,11,9","35,31,4,24,3,18,28,2,40,14,15"
24th November 2019,bologna,parma,2,2,"28,15,14,4,11,5,31,7,32,10,24","1,2,3,22,36,44,21,17,28,33,93"
21st December 2019,cologne,werder-bremen,1,0,"1,19,33,5,34,28,29,24,14,38,15","1,13,18,32,35,44,30,5,39,8,7"
10th August 2019,tottenham-hotspur,aston-villa,3,1,"1,16,4,6,3,28,8,17,11,27,10","1,27,22,40,3,14,17,7,10,21,9"
6th October 2019,barcelona,sevilla,4,0,"1,20,6,3,2,22,21,8,10,9,11","1,16,20,6,23,10,25,21,5,19,8"
28th September 2019,aston-villa,burnley,2,2,"1,24,22,40,18,7,11,14,21,9,10","1,2,5,6,23,13,18,4,11,9,10"
22nd February 2020,burnley,bournemouth,3,0,"1,26,5,6,3,13,18,4,11,19,27","12,17,2,3,15,29,6,4,22,13,7"
13th July 2020,manchester-united,southampton,2,2,"1,29,2,5,23,6,31,26,18,10,9","1,24,5,35,21,17,16,14,22,9,10"
30th June 2020,real-mallorca,celta-vigo,5,1,"1,7,24,21,3,26,12,8,14,29,22","13,20,21,4,15,12,14,5,22,10,6"
4th July 2020,granada,valencia,2,2,"1,16,6,22,2,21,8,15,24,23,9","13,18,5,4,3,8,10,17,11,15,9"
16th February 2020,leganes,real-betis,0,0,"13,19,3,12,22,5,17,21,8,24,7","1,22,23,5,15,21,14,24,10,17,9"
29th November 2019,celta-vigo,real-valladolid,0,0,"1,2,18,4,15,24,14,6,22,10,11","1,17,4,27,22,11,24,21,10,20,7"
24th August 2019,fiorentina,napoli,3,4,"69,21,4,20,23,78,5,8,11,28,25","1,22,44,26,6,7,20,5,24,8,14"
4th December 2019,wolverhampton-wanderers,west-ham-united,2,0,"11,32,16,27,2,8,28,19,37,9,18","25,24,4,21,3,11,16,41,18,8,22"
29th June 2020,crystal-palace,burnley,0,1,"31,2,6,24,3,10,8,4,18,11,9","1,26,5,6,3,8,18,4,23,11,27"
26th January 2020,bayer-leverkusen,fortuna-dusseldorf,3,0,"1,8,4,5,22,15,10,38,29,19,31","33,25,5,3,29,31,20,7,6,15,28"
19th January 2020,genoa,roma,1,3,"1,14,17,5,18,29,20,27,3,19,9","13,18,23,6,37,21,42,17,7,99,9"
25th August 2019,rb-leipzig,eintracht-frankfurt,2,1,"1,22,6,4,16,31,18,23,7,9,11","1,19,20,2,25,28,17,10,15,39,7"
17th January 2020,schalke,m-gladbach,2,0,"23,20,4,5,24,6,18,8,28,11,9","1,18,28,24,17,8,23,7,36,10,14"
11th July 2020,juventus,atalanta,2,2,"1,16,19,4,13,30,14,25,33,10,7","95,2,6,19,33,15,11,21,72,91,10"
31st October 2019,ac-milan,spal,1,0,"99,43,22,13,19,39,4,79,7,9,10","99,4,23,40,21,11,7,19,13,37,10"
25th January 2020,sc-freiburg,sc-paderborn-07,0,2,"1,5,25,23,7,19,6,30,18,28,9","17,20,5,13,29,8,9,39,19,22,18"
9th November 2019,schalke,fortuna-dusseldorf,3,3,"35,20,4,2,24,8,6,18,25,28,9","24,39,5,3,4,23,25,13,6,9,28"
1st December 2019,juventus,sassuolo,2,2,"77,16,19,4,12,30,5,23,33,21,7","63,22,19,2,77,7,4,73,10,23,9"
25th September 2019,leganes,athletic-bilbao,1,1,"13,3,4,12,21,2,27,6,24,26,18","13,21,3,4,17,7,14,12,22,11,9"
4th July 2020,manchester-united,bournemouth,5,2,"1,29,2,5,23,6,31,26,18,10,9","12,15,5,26,21,20,16,8,19,9,7"
6th October 2019,eintracht-frankfurt,werder-bremen,2,2,"32,18,20,13,17,24,8,15,10,39,33","1,23,13,36,32,35,17,30,19,10,7"
1st January 2020,southampton,tottenham-hotspur,1,0,"1,2,5,35,21,17,16,23,12,9,22","22,24,4,5,19,17,28,23,20,27,10"
30th November 2019,brescia,atalanta,0,3,"1,15,14,19,2,28,4,6,26,11,45","95,19,6,5,21,15,88,8,10,72,9"
16th July 2020,barcelona,osasuna,1,2,"1,2,3,15,24,20,4,28,10,19,31","1,2,23,3,5,30,20,27,21,16,22"
20th June 2020,torino,parma,1,1,"39,5,33,36,29,23,88,21,20,11,9","1,36,2,22,28,33,21,19,44,11,27"
3rd February 2020,sampdoria,napoli,2,4,"1,18,21,15,3,11,6,7,14,23,27","1,23,44,22,6,12,68,20,7,99,24"
2nd February 2020,juventus,fiorentina,3,0,"1,16,4,19,12,30,5,25,11,21,7","69,17,20,3,21,24,78,18,29,63,25"
24th November 2019,hoffenheim,mainz,1,5,"1,38,22,21,3,16,11,29,9,37,25","27,4,20,19,8,14,34,3,5,21,7"
13th July 2020,villarreal,real-sociedad,1,2,"1,20,3,4,18,14,19,23,8,24,34","13,18,3,24,20,36,8,10,21,22,19"
6th October 2019,real-sociedad,getafe,1,2,"13,2,6,3,20,8,16,7,21,10,9","13,22,2,6,12,23,20,21,15,19,7"
18th January 2020,napoli,fiorentina,0,2,"25,23,44,22,13,5,8,20,7,99,24","69,4,20,22,21,24,78,8,29,25,63"
27th June 2020,atletico-madrid,alaves,2,1,"13,23,15,2,12,10,5,8,6,7,9","1,21,27,4,17,15,16,36,20,18,24"
2nd November 2019,1-fc-union-berlin,hertha-berlin,1,0,"1,5,31,3,28,30,34,25,32,10,15","22,13,5,20,17,3,15,30,28,16,19"
10th August 2019,west-ham-united,manchester-city,0,5,"1,24,4,23,3,19,41,8,10,30,22","31,2,5,14,11,17,16,21,26,9,7"
18th January 2020,arsenal,sheffield-united,1,1,"1,15,20,23,77,11,34,19,10,35,9","1,6,12,5,2,7,16,4,3,9,22"
23rd February 2020,real-valladolid,espanyol,2,1,"1,17,4,27,6,10,21,14,19,9,7","13,16,20,18,17,21,15,7,10,23,12"
7th March 2020,atletico-madrid,sevilla,2,2,"13,23,15,18,22,10,8,14,6,9,7","1,16,12,20,23,17,14,24,10,5,19"
8th December 2019,leganes,celta-vigo,3,2,"1,15,12,5,3,21,8,24,27,7,26","13,2,18,4,15,24,5,12,22,10,6"
14th September 2019,barcelona,valencia,5,2,"1,2,3,15,18,21,5,8,27,17,31","13,18,24,5,14,20,17,10,7,9,19"
31st May 2020,sc-paderborn-07,borussia-dortmund,1,6,"17,25,5,2,29,13,22,39,18,38,30","1,26,15,16,5,27,6,13,7,19,23"
21st December 2019,brighton-and-hove-albion,sheffield-united,0,1,"1,22,15,5,33,24,6,18,13,11,7","1,6,12,5,2,7,16,8,3,9,17"
19th October 2019,crystal-palace,manchester-city,0,2,"13,2,5,24,3,11,8,4,18,15,9","31,27,25,16,22,17,8,21,20,9,7"
17th June 2020,bayer-leverkusen,cologne,3,1,"1,6,12,5,18,20,15,19,29,9,31","1,19,33,5,34,28,20,24,27,29,15"
8th February 2020,bayer-leverkusen,borussia-dortmund,4,3,"1,4,5,12,38,11,8,22,29,19,31","1,16,15,2,13,28,27,5,19,7,17"
31st August 2019,newcastle-united,watford,1,1,"1,17,5,6,3,15,24,14,36,30,9","26,4,27,15,2,16,8,21,19,37,18"
30th May 2020,wolfsburg,eintracht-frankfurt,1,2,"1,19,22,25,15,8,24,27,40,7,9","1,19,20,13,22,28,17,10,11,33,15"
15th September 2019,brescia,bologna,3,4,"1,2,15,14,3,25,4,27,28,9,18","28,14,13,4,35,5,31,7,21,10,24"
2nd February 2020,lazio,spal,5,1,"1,15,33,26,29,21,6,10,19,20,17","99,40,27,41,21,14,7,19,13,31,10"
13th June 2020,real-mallorca,barcelona,0,4,"1,7,24,21,2,26,6,8,14,29,22","1,20,3,33,18,22,5,21,10,17,19"
18th January 2020,sassuolo,torino,2,1,"47,22,19,13,77,14,73,23,25,7,9","39,5,33,30,29,88,7,34,24,21,9"
30th November 2019,cologne,fc-augsburg,1,1,"1,2,33,5,38,24,8,6,14,27,9","21,32,6,18,31,8,10,28,7,16,9"
29th February 2020,newcastle-united,burnley,0,0,"1,19,18,6,28,11,14,8,9,24,12","1,26,5,6,3,13,4,18,11,27,19"
3rd November 2019,lecce,sassuolo,2,2,"21,16,5,13,27,37,4,23,8,30,9","47,22,19,2,77,73,14,23,25,11,7"
4th December 2019,liverpool,everton,5,2,"13,66,6,4,26,5,7,23,20,10,27","1,19,2,5,13,12,17,26,10,7,9"
25th August 2019,bournemouth,manchester-city,1,3,"12,15,33,3,5,11,7,8,29,24,13","31,2,30,14,11,17,8,21,20,10,7"
30th October 2019,real-betis,celta-vigo,2,1,"1,22,23,4,15,37,5,17,8,10,9","13,2,18,4,17,14,8,22,12,6,10"
19th January 2020,barcelona,granada,1,0,"1,20,3,23,5,31,22,4,18,10,17","1,16,22,6,2,8,4,7,12,23,24"
8th December 2019,eibar,getafe,0,1,"1,20,12,23,3,14,5,8,21,19,17","13,22,2,6,17,12,18,20,15,26,7"
7th December 2019,levante,valencia,2,4,"13,20,40,23,19,16,24,5,10,11,9","13,18,24,5,3,17,19,8,10,20,9"
27th June 2020,fc-augsburg,rb-leipzig,1,2,"21,18,6,19,31,8,25,28,23,16,27","28,6,5,23,22,14,8,3,25,10,11"
25th January 2020,torino,atalanta,0,7,"39,5,33,30,29,7,23,93,24,21,9","95,2,6,19,33,15,11,8,10,72,91"
6th October 2019,roma,cagliari,1,1,"13,37,23,6,11,4,42,99,21,22,9","90,12,23,19,33,18,8,6,4,10,99"
10th November 2019,athletic-bilbao,levante,2,1,"1,21,5,4,17,14,8,10,22,11,9","13,20,15,14,19,24,5,22,10,21,11"
3rd November 2019,verona,brescia,2,1,"1,13,24,33,5,34,4,88,20,14,29","1,3,15,19,4,2,25,28,26,45,9"
4th July 2020,chelsea,watford,3,0,"1,24,4,15,28,8,7,19,10,18,22","26,6,27,4,21,14,29,23,16,19,9"
9th November 2019,bayern-munich,borussia-dortmund,4,0,"1,5,8,27,19,32,22,18,25,29,9","1,5,16,15,14,28,33,7,19,23,10"
