date,home_team,away_team,home_goals,away_goals,home_lineups,away_lineups
29th September 2018,huddersfield-town,tottenham-hotspur,0,2,"1,25,26,5,37,10,6,8,15,21,20","22,4,6,5,2,15,19,3,27,7,10"
26th October 2016,juventus,sampdoria,4,1,"25,23,19,3,7,6,8,5,33,17,9","1,22,26,37,19,8,21,18,11,47,14"
30th March 2013,sc-freiburg,m-gladbach,2,0,"1,3,24,25,2,40,28,23,17,20,8","1,39,17,3,15,24,16,25,14,7,9"
25th April 2016,carpi,empoli,1,0,"27,3,21,13,6,19,17,8,11,20,99","23,3,24,15,21,17,32,77,5,20,9"
3rd October 2015,malaga,real-sociedad,3,1,"1,18,15,3,23,17,12,14,7,20,9","1,30,23,6,24,14,4,11,16,17,9"
26th February 2011,newcastle-united,bolton-wanderers,1,1,"1,12,6,2,3,7,16,24,4,18,20","22,25,31,5,4,6,8,10,14,15,9"
31st March 2019,roma,napoli,1,4,"1,18,44,20,11,4,16,42,14,9,8","1,23,19,26,6,7,5,8,9,14,99"
25th October 2014,valencia,elche,3,1,"1,19,5,23,31,18,10,17,21,11,9","1,2,3,4,5,6,8,11,10,17,22"
11th February 2017,west-ham-united,west-bromwich-albion,2,2,"1,8,23,2,3,16,14,7,11,10,30","1,2,25,23,11,24,8,10,7,22,9"
3rd February 2019,real-betis,atletico-madrid,1,0,"13,23,5,4,19,6,18,34,2,17,7","13,4,24,21,20,10,5,14,11,7,22"
20th November 2010,ac-milan,fiorentina,1,0,"32,13,19,25,33,8,10,16,23,11,70","84,2,14,23,25,4,21,22,24,11,32"
22nd September 2019,m-gladbach,fortuna-dusseldorf,2,1,"1,18,28,24,17,22,8,32,7,36,14","24,5,3,4,39,25,34,13,23,9,11"
24th February 2018,brighton-and-hove-albion,swansea-city,4,1,"1,21,22,5,3,11,6,24,19,13,17","1,26,5,33,6,16,12,4,14,17,18"
29th August 2010,sampdoria,lazio,2,0,"85,78,28,6,3,77,17,4,8,99,10","86,2,3,26,20,11,24,81,8,10,22"
24th August 2019,norwich-city,chelsea,2,3,"1,2,5,4,12,10,19,17,18,14,22","1,28,4,15,33,17,5,8,22,9,19"
25th November 2017,real-madrid,malaga,3,2,"13,2,3,5,12,14,17,8,22,9,7","1,18,4,3,7,20,14,8,11,16,24"
25th October 2015,las-palmas,villarreal,0,0,"13,2,16,17,22,25,15,4,20,24,10","13,2,23,6,11,26,8,21,19,17,18"
2nd December 2017,arsenal,manchester-united,1,3,"33,6,20,18,24,8,29,31,11,7,9","1,2,12,5,25,6,31,18,14,9,11"
14th April 2012,west-bromwich-albion,queens-park-rangers,1,0,"1,28,23,3,25,6,11,21,17,14,32","1,42,35,3,34,17,2,4,12,52,7"
25th January 2015,athletic-bilbao,malaga,1,1,"1,15,16,4,24,6,17,14,10,11,20","1,23,15,3,5,29,6,30,10,22,9"
3rd January 2015,elche,villarreal,2,2,"25,2,4,18,5,24,8,20,17,11,22","1,2,20,15,18,19,14,21,17,8,7"
18th November 2012,inter-milan,cagliari,2,2,"1,40,25,23,4,55,21,19,22,8,99","1,15,14,13,8,5,20,4,18,7,27"
12th January 2018,getafe,malaga,1,0,"1,22,4,16,3,12,21,18,23,10,19","1,18,4,2,15,7,8,20,14,11,26"
23rd December 2017,sassuolo,inter-milan,1,0,"47,21,24,15,13,7,4,32,25,11,16","1,7,37,25,33,5,20,87,77,44,9"
21st November 2015,eintracht-frankfurt,bayer-leverkusen,1,3,"1,20,5,19,6,16,25,21,27,14,30","1,26,4,21,18,23,44,38,14,10,7"
10th December 2017,manchester-united,manchester-city,1,2,"1,25,12,5,18,21,31,11,14,19,9","31,2,4,30,18,17,25,21,7,33,19"
10th November 2012,real-zaragoza,deportivo-la-coruna,5,3,"1,16,19,21,2,4,10,11,20,9,32","1,5,15,29,6,10,4,16,21,9,11"
11th February 2012,cagliari,palermo,2,1,"1,14,24,31,21,13,4,5,27,7,19","1,3,31,2,42,5,14,23,27,16,19"
25th May 2015,lazio,roma,1,2,"22,8,3,18,19,20,16,87,6,7,11","26,35,44,2,25,20,16,4,24,10,7"
14th January 2012,real-zaragoza,getafe,1,1,"1,20,5,14,22,3,17,18,24,10,9","25,20,2,15,18,16,21,22,28,19,7"
5th December 2015,manchester-united,west-ham-united,0,0,"1,33,12,17,36,28,31,8,27,35,9","13,5,2,21,3,4,20,16,8,10,9"
19th March 2017,crotone,fiorentina,0,1,"1,22,17,13,15,6,18,8,12,24,11","12,6,2,13,25,8,5,16,72,20,9"
22nd December 2012,real-betis,real-mallorca,1,2,"13,2,3,4,23,8,21,10,15,19,24","13,23,16,17,11,5,19,22,8,9,18"
2nd April 2016,hannover-96,hamburg,0,3,"1,4,24,19,29,6,18,7,10,28,22","15,2,3,4,24,20,8,27,14,7,9"
23rd February 2019,sc-freiburg,fc-augsburg,5,1,"1,17,3,23,36,19,8,6,32,11,18","40,17,8,5,3,22,10,19,31,11,21"
26th April 2014,swansea-city,aston-villa,4,1,"1,22,2,6,33,7,8,11,20,15,10","1,7,4,2,23,8,15,16,12,11,10"
2nd December 2016,napoli,inter-milan,3,0,"25,2,33,26,31,20,42,17,7,23,24","1,33,13,25,15,77,7,87,19,44,9"
17th December 2011,hamburg,fc-augsburg,1,1,"1,4,2,6,5,17,44,8,11,10,9","30,2,3,10,17,7,23,26,13,9,33"
19th August 2017,girona,atletico-madrid,2,2,"1,25,5,2,20,11,8,6,24,9,7","13,20,24,15,19,10,8,14,6,9,7"
10th May 2014,schalke,fc-nurnberg,4,1,"1,32,6,24,2,7,9,33,10,8,28","22,6,33,3,23,16,5,7,15,17,18"
12th February 2012,villarreal,granada,3,1,"13,6,12,5,3,10,19,20,17,7,9","25,2,8,9,6,4,14,12,17,11,7"
20th November 2011,siena,atalanta,2,2,"1,25,13,3,19,2,10,14,70,23,9","47,13,3,4,77,22,17,7,10,11,19"
17th December 2014,sc-paderborn-07,schalke,1,2,"1,3,2,13,7,4,8,17,6,9,10","1,15,24,22,4,33,3,12,7,13,25"
20th September 2014,cesena,empoli,2,2,"1,25,33,14,6,5,34,10,92,11,89","33,24,21,23,19,11,6,88,18,20,10"
10th February 2017,mainz,fc-augsburg,2,0,"1,2,16,22,18,25,6,8,10,17,15","35,2,6,36,31,40,10,11,22,3,25"
14th April 2018,chievo,torino,0,0,"70,29,40,14,2,8,4,77,19,9,45","39,33,13,24,29,8,88,15,14,10,9"
14th January 2012,blackburn-rovers,fulham,3,1,"1,35,31,5,3,15,12,8,14,23,24","12,2,14,5,3,13,30,23,16,25,11"
22nd November 2010,sunderland,everton,2,2,"1,15,4,29,2,3,10,6,7,11,17","24,18,6,15,3,23,10,5,20,8,17"
24th August 2013,aston-villa,liverpool,0,1,"1,34,4,5,14,7,15,16,10,20,11","22,2,4,5,3,8,21,14,9,10,15"
1st October 2016,deportivo-la-coruna,sporting-gijon,2,1,"1,2,6,12,3,22,5,21,8,9,10","1,16,3,4,18,6,23,7,20,14,24"
16th May 2015,fc-augsburg,hannover-96,1,2,"35,2,20,5,12,21,10,8,7,13,25","1,4,25,19,3,2,5,10,28,7,21"
20th November 2011,juventus,palermo,3,0,"1,3,26,15,19,8,22,21,7,14,32","33,4,31,42,3,27,5,14,8,21,10"
6th February 2015,deportivo-la-coruna,eibar,2,0,"13,11,23,5,16,4,22,14,7,19,21","1,2,5,22,17,12,14,7,10,21,19"
12th September 2010,genoa,chievo,1,3,"1,3,4,13,16,18,7,77,8,14,22","28,3,4,12,20,9,7,10,16,31,80"
30th March 2019,celta-vigo,villarreal,3,2,"13,2,3,12,15,23,14,5,19,10,9","1,2,3,6,39,28,19,16,30,10,17"
25th February 2012,mainz,kaiserslautern,4,0,"29,26,15,8,27,7,6,19,10,28,35","29,6,25,23,2,21,8,4,11,30,35"
9th March 2013,schalke,borussia-dortmund,2,1,"34,35,4,22,32,33,31,12,9,17,25","1,26,4,15,29,6,8,16,19,10,9"
30th March 2019,getafe,leganes,0,2,"13,22,2,6,17,24,20,18,8,19,7","1,12,3,15,22,5,27,21,23,20,9"
2nd December 2012,bologna,atalanta,2,1,"25,5,21,11,43,17,23,6,15,18,10","47,2,13,5,77,17,21,7,10,19,11"
11th January 2014,atletico-madrid,barcelona,0,0,"13,20,23,2,3,6,5,14,10,19,9","1,22,3,14,18,6,16,8,9,4,7"
26th September 2018,mainz,wolfsburg,0,0,"22,18,16,19,3,34,25,21,10,7,20","1,2,31,25,15,37,4,27,14,33,7"
20th December 2014,barcelona,cordoba,5,0,"13,2,3,14,18,4,5,8,7,10,9","1,33,12,2,3,15,10,6,5,18,14"
29th October 2017,werder-bremen,fc-augsburg,0,3,"1,4,26,18,35,23,16,6,5,10,29","35,4,38,6,31,8,10,7,11,30,27"
14th March 2015,arsenal,west-ham-united,3,0,"13,21,4,6,18,16,34,14,11,17,12","13,17,19,8,3,16,30,11,4,7,15"
13th December 2014,fc-augsburg,bayern-munich,0,4,"1,5,2,20,12,8,13,7,25,10,34","1,5,13,17,18,7,31,20,3,10,9"
20th March 2016,napoli,genoa,3,1,"25,2,33,26,31,5,8,17,7,9,24","1,5,8,4,34,88,31,30,93,19,21"
9th December 2017,swansea-city,west-bromwich-albion,1,0,"1,26,5,6,16,4,51,14,12,2,15","1,2,26,6,3,8,5,28,4,9,19"
30th August 2014,swansea-city,west-bromwich-albion,3,0,"1,22,2,6,3,4,8,12,23,15,10","1,2,25,3,14,18,8,21,11,17,9"
13th March 2011,lecce,bologna,0,1,"22,4,28,40,8,10,14,18,20,9,27","1,6,13,19,5,7,10,15,26,32,9"
14th April 2012,schalke,borussia-dortmund,1,2,"36,23,21,22,14,13,28,31,7,25,17","1,15,29,27,23,22,16,21,19,26,9"
18th November 2017,west-bromwich-albion,chelsea,0,4,"1,23,6,26,10,8,18,20,3,9,19","13,28,27,24,21,4,7,14,3,10,9"
24th November 2019,hoffenheim,mainz,1,5,"1,38,22,21,3,16,11,29,9,37,25","27,4,20,19,8,14,34,3,5,21,7"
16th March 2013,bayer-leverkusen,bayern-munich,1,2,"1,2,4,17,20,27,8,3,6,9,11","1,4,13,17,27,8,11,30,31,10,33"
21st February 2016,malaga,real-madrid,1,1,"1,18,2,3,23,28,14,6,10,9,20","1,15,6,4,12,19,8,16,20,22,7"
28th November 2012,chelsea,fulham,0,0,"1,28,2,4,3,6,7,17,11,34,9","1,27,4,18,3,16,19,7,14,20,9"
30th November 2014,juventus,torino,2,1,"30,26,33,3,19,8,21,23,6,14,10","1,24,19,25,33,36,7,20,14,27,22"
31st December 2016,manchester-united,middlesbrough,2,1,"1,25,3,12,17,27,21,6,22,9,11","26,25,5,6,3,14,37,34,7,19,10"
21st December 2018,wolverhampton-wanderers,liverpool,0,2,"11,5,16,15,2,27,8,19,28,37,9","13,7,6,4,26,14,3,10,9,8,11"
13th November 2010,st-pauli,bayer-leverkusen,0,1,"26,5,16,6,24,10,13,20,30,8,9","1,2,3,5,24,6,23,7,10,18,9"
3rd December 2011,barcelona,levante,5,0,"1,5,14,22,6,16,4,8,39,10,9","1,17,18,15,12,4,19,14,10,23,2"
10th December 2011,fc-augsburg,m-gladbach,1,0,"30,10,2,3,18,7,26,17,13,9,33","1,39,31,3,24,18,7,14,13,9,19"
28th September 2013,real-sociedad,sevilla,1,1,"1,2,3,6,20,5,14,18,11,7,9","13,5,4,21,32,12,8,17,11,15,18"
15th February 2020,southampton,burnley,1,2,"1,24,5,4,21,16,23,17,19,9,7","1,26,5,6,3,13,18,4,11,9,19"
3rd February 2018,real-betis,villarreal,2,1,"13,23,15,4,19,6,5,18,14,24,16","1,2,23,6,11,16,10,14,8,15,9"
29th November 2015,chievo,udinese,2,3,"1,21,5,12,18,19,4,56,23,43,69","31,89,5,30,27,7,20,16,21,77,74"
27th January 2019,chievo,fiorentina,3,4,"70,27,40,15,44,11,4,56,17,9,31","1,2,20,31,16,24,17,6,25,9,29"
8th November 2014,sassuolo,atalanta,0,0,"47,11,26,28,31,19,7,4,10,17,25","57,33,2,93,29,16,77,8,31,19,11"
21st December 2019,manchester-city,leicester-city,3,1,"31,2,25,30,22,17,8,20,26,9,7","1,21,6,4,3,25,17,8,10,15,9"
7th May 2016,hamburg,wolfsburg,0,1,"1,24,5,4,22,40,8,23,14,7,10","28,15,25,18,4,22,8,30,27,17,11"
3rd March 2012,manchester-city,bolton-wanderers,2,0,"25,5,4,6,22,42,18,11,8,19,45","1,2,12,31,18,16,19,32,21,30,24"
5th April 2015,burnley,tottenham-hotspur,0,0,"1,2,4,5,6,21,37,14,30,10,9","13,2,15,6,3,38,42,23,8,22,18"
25th January 2011,blackpool,manchester-united,2,3,"28,5,20,6,15,14,26,11,12,39,16","1,21,12,15,3,18,24,28,17,9,10"
17th April 2011,osasuna,athletic-bilbao,1,2,"1,23,2,3,4,6,10,16,17,11,18","1,32,5,15,22,8,16,18,27,9,2"
8th April 2017,west-bromwich-albion,southampton,0,1,"1,25,23,6,2,8,24,22,7,10,9","1,2,24,3,21,4,23,16,11,22,7"
10th December 2017,real-betis,atletico-madrid,0,1,"13,19,23,4,14,6,18,17,10,20,7","13,16,15,2,3,8,14,5,6,21,11"
6th November 2010,fc-nurnberg,cologne,3,1,"1,3,5,13,25,2,16,22,37,17,23","34,2,3,21,32,5,22,25,27,10,11"
2nd May 2016,chelsea,tottenham-hotspur,2,2,"1,2,24,26,28,12,21,22,4,17,19","1,2,4,5,3,15,19,7,23,11,10"
4th March 2017,barcelona,celta-vigo,5,0,"1,3,23,18,12,20,5,4,10,9,11","1,24,22,20,19,18,6,2,10,7,9"
5th October 2019,schalke,cologne,1,1,"35,20,17,26,24,6,18,25,8,19,7","1,19,33,5,34,28,14,11,13,30,9"
10th May 2015,cologne,schalke,2,0,"1,2,5,28,14,7,33,6,25,13,9","1,12,4,31,15,8,33,19,9,10,13"
15th May 2011,real-zaragoza,espanyol,1,0,"25,21,19,24,6,14,20,23,8,9,17","1,14,32,2,5,11,16,17,24,10,8"
25th June 2020,real-betis,espanyol,1,0,"1,23,5,4,22,21,18,6,10,8,9","13,2,15,5,3,23,8,21,10,31,12"
17th January 2016,las-palmas,atletico-madrid,0,3,"13,5,16,22,23,15,4,25,24,20,8","13,20,24,2,3,17,14,12,6,23,7"
20th June 2020,west-ham-united,wolverhampton-wanderers,0,2,"1,52,23,41,3,16,28,17,18,8,30","11,15,16,27,2,32,8,28,19,9,18"
22nd October 2017,benevento,fiorentina,0,3,"22,18,23,6,3,13,8,20,14,33,10","57,2,20,13,3,24,5,17,25,9,77"
22nd January 2011,mainz,wolfsburg,0,1,"33,4,3,8,22,26,19,23,9,14,28","1,3,4,20,34,7,14,28,18,23,24"
2nd February 2011,blackburn-rovers,tottenham-hotspur,0,1,"1,27,4,6,3,17,8,2,23,30,41","1,22,13,19,32,11,8,12,7,15,18"
3rd March 2013,torino,palermo,0,0,"1,25,2,36,17,11,33,20,14,9,10","54,25,29,6,89,8,28,20,27,17,16"
18th September 2010,stuttgart,m-gladbach,7,0,"1,6,15,17,35,8,16,20,26,18,11","30,15,3,4,22,31,11,14,18,26,25"
11th September 2011,fiorentina,bologna,2,0,"1,5,23,14,16,7,18,21,85,8,11","1,51,84,90,4,13,15,23,26,33,9"
10th March 2018,hertha-berlin,sc-freiburg,0,0,"22,2,5,4,21,26,28,23,20,8,19","1,17,5,4,30,9,6,25,19,18,34"
29th August 2010,bolton-wanderers,birmingham-city,2,2,"22,2,5,12,4,27,8,6,10,9,14","26,2,5,15,6,7,8,12,16,4,10"
28th August 2011,hannover-96,mainz,1,1,"1,3,4,6,19,33,34,7,28,13,25","33,3,4,26,6,7,17,19,23,9,10"
4th March 2015,newcastle-united,manchester-united,0,1,"1,22,6,2,4,25,30,7,28,29,9","1,25,12,6,5,21,17,7,31,18,10"
28th February 2016,manchester-united,arsenal,3,2,"1,30,16,17,5,28,35,21,8,7,39","33,24,5,6,18,34,16,23,11,17,14"
9th March 2014,juventus,fiorentina,1,0,"1,3,26,5,15,8,6,23,22,10,14","1,3,11,66,23,2,10,7,88,15,33"
30th March 2013,fortuna-dusseldorf,bayer-leverkusen,1,4,"33,28,4,3,21,11,17,23,8,35,27","1,20,2,4,17,27,8,3,18,9,11"
15th September 2012,stoke-city,manchester-city,1,1,"1,28,17,4,12,19,6,15,16,21,25","1,3,4,6,22,8,42,14,11,45,32"
21st April 2018,west-bromwich-albion,liverpool,2,2,"1,2,25,26,3,10,8,11,14,19,9","1,12,4,17,18,5,14,7,11,28,19"
15th September 2013,hoffenheim,m-gladbach,2,1,"30,19,2,16,29,6,8,38,31,14,27","1,39,15,3,24,23,34,18,7,11,10"
6th February 2011,valencia,hercules,2,0,"13,2,4,17,22,5,21,24,8,11,9","1,16,21,19,3,15,18,14,10,22,20"
21st March 2012,sporting-gijon,real-mallorca,2,3,"1,15,33,26,2,11,32,21,23,24,18","13,22,16,12,15,19,23,24,8,18,30"
28th October 2012,sampdoria,cagliari,0,1,"32,13,28,19,35,21,12,16,2,10,23","1,3,13,14,21,8,20,5,4,19,18"
20th August 2011,fc-augsburg,hoffenheim,0,2,"1,2,3,6,17,23,7,28,10,8,33","33,2,25,5,28,6,23,16,22,20,10"
9th December 2012,levante,real-mallorca,4,0,"1,22,18,4,12,21,10,8,7,29,24","13,27,16,14,17,5,11,8,18,9,10"
27th August 2016,leicester-city,swansea-city,2,1,"1,17,5,6,28,26,13,4,11,20,9","1,26,33,2,35,8,24,17,23,15,9"
26th January 2013,levante,real-valladolid,2,1,"1,12,4,18,22,23,10,29,7,8,24","13,2,5,4,17,18,8,11,10,14,9"
12th February 2011,eintracht-frankfurt,bayer-leverkusen,0,3,"1,2,4,23,24,31,7,14,27,30,21","1,2,3,4,24,27,6,10,23,18,19"
25th March 2012,west-bromwich-albion,newcastle-united,1,3,"1,28,23,3,6,24,7,8,21,14,32","26,5,6,2,14,10,8,4,18,19,9"
9th February 2014,real-sociedad,levante,0,0,"1,2,15,6,20,5,14,18,10,7,9","1,19,6,4,12,21,23,24,15,7,3"
17th August 2019,leganes,osasuna,0,1,"1,3,15,22,16,21,17,5,27,26,7","13,2,23,5,30,6,27,10,20,17,9"
13th March 2015,bayer-leverkusen,stuttgart,4,0,"1,13,21,14,18,27,6,38,10,7,9","1,16,3,6,2,26,20,18,44,19,33"
3rd November 2018,juventus,cagliari,3,1,"1,20,19,4,2,30,5,14,11,10,7","28,33,23,19,20,21,6,18,29,10,30"
6th November 2011,udinese,siena,2,1,"1,5,17,11,8,27,3,66,20,83,10","1,3,13,19,2,14,10,70,23,11,22"
6th March 2016,real-sociedad,levante,1,1,"1,30,23,6,19,10,4,14,11,22,28","1,2,14,24,3,25,7,8,11,20,21"
29th October 2017,brighton-and-hove-albion,southampton,1,1,"1,2,22,5,3,11,6,24,19,13,17","44,2,17,6,21,14,11,8,16,19,20"
27th December 2011,arsenal,wolverhampton-wanderers,1,1,"13,20,4,6,5,17,8,7,30,27,10","1,23,14,16,11,17,8,37,12,20,10"
26th January 2018,eintracht-frankfurt,m-gladbach,2,0,"1,13,20,3,39,27,17,11,22,9,4","1,28,4,30,7,6,8,17,27,10,13"
2nd November 2019,borussia-dortmund,wolfsburg,3,0,"35,26,16,15,13,33,8,5,19,23,11","12,32,5,25,2,23,27,15,40,22,9"
24th January 2016,sampdoria,napoli,2,4,"2,5,4,87,19,8,7,77,10,23,99","25,2,33,26,31,5,8,17,7,9,24"
14th April 2018,cagliari,udinese,2,1,"28,19,23,15,16,8,18,20,12,25,30","1,17,5,3,19,72,99,6,53,20,15"
1st September 2012,bologna,ac-milan,1,3,"25,11,21,45,3,17,5,6,30,23,9","32,13,2,25,77,23,8,18,10,92,11"
5th January 2011,newcastle-united,west-ham-united,5,0,"1,12,27,2,3,7,4,24,18,11,20","1,3,5,15,4,19,8,14,16,30,9"
22nd December 2018,sassuolo,torino,1,1,"47,21,2,31,6,68,12,73,25,10,34","1,5,33,30,34,23,88,8,15,11,9"
15th December 2018,real-madrid,rayo-vallecano,1,0,"25,2,5,4,12,10,18,8,17,9,20","13,2,20,23,7,4,17,12,27,18,11"
26th April 2015,verona,sassuolo,3,2,"1,3,4,18,33,26,8,19,11,9,21","47,15,28,31,30,8,7,3,25,10,17"
7th April 2019,fc-augsburg,hoffenheim,0,4,"40,23,6,5,38,31,17,19,10,22,11","1,3,22,21,16,18,11,10,27,28,19"
21st October 2012,fc-nurnberg,fc-augsburg,0,0,"1,26,3,15,25,5,2,10,13,17,9","30,2,15,5,17,8,6,10,13,9,36"
22nd April 2012,manchester-united,everton,4,4,"1,21,5,6,3,25,22,16,17,10,19","24,2,6,15,18,21,5,4,22,25,7"
22nd October 2011,hamburg,wolfsburg,1,1,"1,6,5,23,4,8,17,44,7,9,10","1,36,16,4,15,2,13,5,7,24,18"
13th January 2013,real-sociedad,deportivo-la-coruna,1,1,"1,2,15,24,4,8,10,14,11,9,7","1,24,2,5,3,4,8,16,20,9,11"
22nd February 2015,empoli,chievo,3,0,"33,23,26,24,21,88,6,11,5,7,10","1,24,5,3,87,23,13,8,56,19,69"
20th November 2016,valencia,granada,1,1,"1,21,24,5,14,10,7,8,2,19,17","13,19,20,6,3,12,16,5,18,10,24"
10th December 2017,villarreal,barcelona,0,2,"1,2,3,6,11,28,14,4,16,20,17","1,20,3,25,18,4,5,15,6,10,9"
4th December 2011,catania,cagliari,0,1,"21,14,12,22,3,6,17,27,10,4,18","1,14,24,21,3,31,5,20,23,7,9"
27th June 2020,aston-villa,wolverhampton-wanderers,0,1,"25,15,30,40,18,6,14,11,10,20,39","11,15,16,27,2,32,8,28,19,9,18"
2nd November 2013,manchester-city,norwich-city,6,0,"30,5,26,33,22,8,25,42,21,16,9","1,2,6,5,23,4,3,8,10,12,11"
6th February 2016,eintracht-frankfurt,stuttgart,2,4,"1,2,5,3,6,21,4,16,10,8,14","22,15,3,6,2,26,8,10,20,18,19"
17th March 2013,granada,levante,1,1,"1,2,8,5,6,12,28,14,10,7,25","1,19,18,4,15,10,6,11,21,16,17"
22nd September 2012,chelsea,stoke-city,1,0,"1,2,4,24,3,12,11,7,10,17,9","1,4,17,2,12,21,16,6,15,19,25"
14th May 2016,bayer-leverkusen,fc-ingolstadt-04,3,2,"25,13,2,21,39,38,20,44,19,11,10","26,21,34,5,29,10,23,36,9,37,7"
21st April 2012,parma,cagliari,3,0,"83,2,6,29,5,8,80,10,17,18,11","1,13,14,31,21,5,20,4,7,51,19"
13th May 2017,osasuna,granada,2,1,"25,34,6,22,37,11,10,24,8,19,7","13,17,6,25,22,21,29,26,10,7,18"
11th November 2018,sevilla,espanyol,2,1,"1,25,6,3,16,17,10,22,18,21,12","13,8,15,22,12,10,21,23,14,7,9"
27th February 2019,southampton,fulham,2,0,"28,35,3,4,43,16,14,23,21,10,22","25,4,16,13,23,5,6,29,10,12,9"
12th April 2015,cesena,chievo,0,1,"1,24,25,15,6,7,34,5,11,92,18","1,21,3,12,87,24,13,8,56,43,69"
3rd February 2017,hamburg,bayer-leverkusen,1,0,"1,2,9,13,22,20,28,27,8,17,7","1,39,4,21,18,38,20,15,44,14,31"
16th March 2014,livorno,bologna,2,1,"1,17,7,23,15,27,24,19,11,21,9","1,3,5,14,22,15,19,4,33,99,12"
13th April 2013,arsenal,norwich-city,3,1,"21,3,6,5,28,8,10,16,19,27,12","28,2,5,6,3,8,4,27,7,16,9"
21st January 2018,sampdoria,fiorentina,3,1,"2,24,26,13,17,18,34,16,90,99,27","57,2,20,31,5,25,24,10,3,9,30"
16th February 2014,granada,real-betis,1,0,"13,2,6,24,16,4,28,14,10,20,9","1,11,4,18,25,17,8,10,21,19,24"
10th December 2017,chievo,roma,0,0,"70,29,40,5,2,27,8,77,23,69,45","1,25,20,5,11,4,21,6,30,14,92"
1st April 2012,newcastle-united,liverpool,2,0,"26,5,6,14,18,8,24,4,10,9,19","25,38,23,37,3,33,20,8,7,9,39"
29th August 2015,barcelona,malaga,1,0,"13,20,14,23,18,4,5,8,10,9,11","1,18,15,3,23,10,12,14,7,20,11"
22nd December 2012,tottenham-hotspur,stoke-city,0,0,"25,28,20,33,5,7,30,19,11,18,10","1,28,17,4,2,30,15,6,26,9,19"
11th September 2011,wolfsburg,schalke,2,1,"35,16,17,4,2,15,7,13,18,19,9","1,4,14,32,23,12,31,25,17,10,7"
8th December 2018,schalke,borussia-dortmund,1,2,"1,18,26,5,24,28,13,25,10,19,2","1,26,16,4,5,6,28,7,11,34,9"
4th May 2014,genoa,bologna,0,0,"1,8,5,13,3,69,20,91,18,11,10","1,5,14,21,8,3,11,19,4,33,9"
21st June 2020,aston-villa,chelsea,1,2,"25,15,30,40,18,7,6,14,21,39,10","1,28,4,2,3,17,7,19,10,18,12"
16th October 2010,arsenal,birmingham-city,2,1,"21,27,18,20,22,17,2,8,19,23,29","26,2,5,15,6,7,12,4,18,22,19"
17th February 2017,juventus,palermo,4,1,"1,23,4,19,22,8,6,20,21,27,9","1,3,6,4,19,28,25,18,20,30,22"
28th April 2013,palermo,inter-milan,1,0,"54,25,89,29,3,23,28,20,5,27,10","1,23,31,4,42,40,6,10,17,11,18"
26th November 2011,getafe,barcelona,1,0,"25,20,2,15,3,8,22,6,21,17,7","1,2,3,22,19,6,16,11,9,10,7"
24th April 2016,sampdoria,lazio,2,1,"2,23,26,5,29,7,20,8,11,27,24","22,8,2,18,29,23,20,19,87,9,14"
1st January 2020,southampton,tottenham-hotspur,1,0,"1,2,5,35,21,17,16,23,12,9,22","22,24,4,5,19,17,28,23,20,27,10"
21st May 2017,swansea-city,west-bromwich-albion,2,1,"13,26,33,6,16,8,7,42,3,9,23","1,25,6,12,2,24,5,8,11,7,9"
4th February 2015,hertha-berlin,bayer-leverkusen,0,1,"1,2,28,15,23,13,7,8,24,27,16","1,13,21,14,18,8,27,38,10,19,11"
20th March 2012,barcelona,granada,5,3,"1,2,3,5,21,11,6,15,9,10,23","25,21,5,9,6,24,14,12,17,11,7"
8th February 2017,crotone,juventus,0,2,"1,22,17,13,15,31,28,18,12,24,11","1,23,19,24,22,28,6,20,21,17,9"
8th May 2016,real-madrid,valencia,3,2,"13,23,2,4,12,8,14,10,18,9,7","1,19,5,23,6,10,15,18,2,9,17"
21st October 2017,m-gladbach,bayer-leverkusen,1,5,"1,30,28,4,17,10,8,27,19,13,11","1,3,4,5,18,31,8,15,9,29,13"
8th December 2019,leganes,celta-vigo,3,2,"1,15,12,5,3,21,8,24,27,7,26","13,2,18,4,15,24,5,12,22,10,6"
27th June 2020,celta-vigo,barcelona,2,2,"13,18,4,16,20,23,5,6,29,10,9","1,2,3,23,18,22,4,28,10,9,31"
4th December 2013,sunderland,chelsea,3,4,"25,2,16,5,3,4,23,8,14,31,17","1,2,24,26,28,7,8,10,22,17,9"
5th October 2014,sevilla,deportivo-la-coruna,4,1,"13,23,21,6,2,25,19,20,18,17,9","1,15,23,12,16,4,6,24,8,11,18"
11th April 2015,hamburg,wolfsburg,0,2,"15,4,5,3,22,20,21,18,23,8,10","1,8,25,31,34,23,27,9,14,7,12"
1st February 2014,fulham,southampton,0,3,"1,27,5,33,15,28,6,7,10,39,16","31,22,6,3,23,12,4,20,8,9,7"
11th April 2016,deportivo-la-coruna,las-palmas,1,3,"25,11,23,12,3,17,5,22,6,7,21","13,5,3,16,23,15,29,24,20,11,10"
15th October 2017,eibar,deportivo-la-coruna,0,0,"25,12,4,18,7,5,14,24,23,17,9","26,2,6,12,16,20,22,9,8,17,10"
12th April 2014,sunderland,everton,0,1,"25,2,16,5,28,33,4,11,14,31,10","24,23,26,15,3,16,18,10,14,21,17"
8th January 2017,ac-milan,cagliari,1,0,"99,20,29,13,2,80,73,5,8,70,11","1,19,23,2,24,3,4,8,18,17,25"
